PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
21371,2016/07/11,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,80.380,81.450,81.060,1818371.000,0.008460,81.050,81.060,325815.000,1.000,1.000,80.500,,0.008460,0.004,0.004,0.007,0.007,0.003
21371,2016/07/12,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,81.120,82.000,81.770,2668721.000,0.008759,81.770,81.790,325815.000,1.000,1.000,81.150,,0.008759,0.008,0.008,0.011,0.011,0.007
21371,2016/07/13,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,81.970,82.870,82.280,1942567.000,0.006237,82.280,82.290,325815.000,1.000,1.000,82.140,,0.006237,-0.000,-0.000,-0.002,-0.003,0.000
21371,2016/07/14,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,82.540,83.420,82.970,1742828.000,0.008386,82.970,82.990,325815.000,1.000,1.000,82.760,,0.008386,0.005,0.005,0.002,0.002,0.005
21371,2016/07/15,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,82.120,83.280,82.360,2379672.000,-0.007352,82.320,82.330,325815.000,1.000,1.000,83.020,,-0.007352,-0.001,-0.001,0.001,0.001,-0.001
21371,2016/07/18,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,82.290,83.320,83.210,1587709.000,0.010321,83.210,83.220,325815.000,1.000,1.000,82.500,,0.010321,0.003,0.003,0.003,0.003,0.002
21371,2016/07/19,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,82.380,83.500,82.820,1739115.000,-0.004687,82.830,82.850,325815.000,1.000,1.000,82.940,,-0.004687,-0.002,-0.002,-0.005,-0.005,-0.001
21371,2016/07/20,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,82.570,83.540,83.290,1300791.000,0.005675,83.270,83.280,325815.000,1.000,1.000,82.930,,0.005675,0.005,0.005,0.006,0.006,0.004
21371,2016/07/21,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,82.270,83.549,82.610,1793876.000,-0.008164,82.620,82.650,325815.000,1.000,1.000,83.240,,-0.008164,-0.003,-0.003,-0.001,-0.001,-0.004
21371,2016/07/22,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,82.570,83.140,82.990,1253285.000,0.004600,82.970,82.980,325815.000,1.000,1.000,82.910,,0.004600,0.004,0.004,0.005,0.005,0.005
21371,2016/07/25,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,82.040,82.990,82.860,1336812.000,-0.001566,82.860,82.880,325815.000,1.000,1.000,82.850,,-0.001566,-0.003,-0.003,-0.004,-0.004,-0.003
21371,2016/07/26,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,82.680,83.660,83.640,1510038.000,0.009413,83.620,83.630,325815.000,1.000,1.000,82.810,,0.009413,0.002,0.002,0.004,0.004,0.000
21371,2016/07/27,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,82.880,83.640,83.340,1688746.000,-0.003587,83.340,83.350,325815.000,1.000,1.000,83.500,,-0.003587,-0.001,-0.001,0.002,0.002,-0.001
21371,2016/07/28,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,82.180,83.230,82.560,3311728.000,-0.009359,82.570,82.580,325815.000,1.000,1.000,83.120,,-0.009359,0.002,0.002,-0.000,-0.000,0.002
21371,2016/07/29,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,80.000,809.000,,,,,,,,,,,5.000,2.000,13.000,1.000,82.450,83.740,83.600,2727090.000,0.012597,83.590,83.600,325815.000,1.000,1.000,82.600,,0.012597,0.003,0.003,0.003,0.003,0.002
21371,2016/08/01,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,82.100,83.890,82.410,4588547.000,-0.014234,82.410,82.470,325815.000,1.000,1.000,83.210,,-0.014234,-0.002,-0.002,-0.002,-0.002,-0.001
21371,2016/08/02,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,82.010,85.520,84.920,4813793.000,0.030457,84.920,84.930,325815.000,1.000,1.000,83.040,,0.030457,-0.007,-0.007,-0.008,-0.008,-0.006
21371,2016/08/03,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,83.240,84.900,84.640,2616465.000,-0.003297,84.620,84.630,325815.000,1.000,1.000,84.740,,-0.003297,0.004,0.004,0.007,0.007,0.003
21371,2016/08/04,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,83.510,84.800,83.580,1793462.000,-0.012524,83.580,83.590,325815.000,1.000,1.000,84.520,,-0.012524,0.001,0.001,0.002,0.002,0.000
21371,2016/08/05,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,83.690,84.740,84.360,1492755.000,0.009332,84.340,84.350,325815.000,1.000,1.000,84.000,,0.009332,0.008,0.008,0.008,0.008,0.009
21371,2016/08/08,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,83.610,84.700,83.780,1214596.000,-0.006875,83.770,83.780,325815.000,1.000,1.000,84.640,,-0.006875,0.000,0.000,0.002,0.002,-0.001
21371,2016/08/09,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,83.560,84.050,83.800,1354689.000,0.000239,83.790,83.800,325815.000,1.000,1.000,83.910,,0.000239,0.001,0.001,0.001,0.001,0.000
21371,2016/08/10,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,83.240,83.980,83.550,2212302.000,-0.002983,83.550,83.560,325815.000,1.000,1.000,83.800,,-0.002983,-0.003,-0.003,-0.005,-0.005,-0.003
21371,2016/08/11,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,82.650,83.730,83.610,1175952.000,0.000718,83.580,83.590,325815.000,1.000,1.000,83.690,,0.000718,0.005,0.005,0.005,0.005,0.005
21371,2016/08/12,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,83.120,83.660,83.600,1025632.000,-0.000120,83.580,83.590,325815.000,1.000,1.000,83.550,,-0.000120,-0.000,-0.001,0.000,0.000,-0.001
21371,2016/08/15,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,83.050,83.493,83.190,1392896.000,-0.004904,83.190,83.200,325815.000,1.000,1.000,83.250,,-0.004904,0.004,0.004,0.007,0.007,0.003
21371,2016/08/16,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,82.650,83.180,82.680,1059681.000,-0.006131,82.690,82.700,325815.000,1.000,1.000,83.000,,-0.006131,-0.005,-0.006,-0.004,-0.004,-0.005
21371,2016/08/17,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,82.118,82.990,82.780,1491923.000,0.001209,82.770,82.780,325815.000,1.000,1.000,82.880,,0.001209,0.001,0.001,-0.001,-0.002,0.002
21371,2016/08/18,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,82.340,82.927,82.420,1541061.000,-0.004349,82.420,82.440,325815.000,1.000,1.000,82.610,,-0.004349,0.003,0.003,0.006,0.006,0.002
21371,2016/08/19,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,81.560,82.360,81.720,2054831.000,-0.008493,81.730,81.740,325815.000,1.000,1.000,82.120,,-0.008493,-0.002,-0.002,-0.002,-0.002,-0.001
21371,2016/08/22,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,81.560,82.260,82.150,1349860.000,0.005262,82.160,82.170,325815.000,1.000,1.000,81.730,,0.005262,-0.000,-0.000,0.000,0.000,-0.001
21371,2016/08/23,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,82.000,82.560,82.020,899566.000,-0.001583,82.010,82.020,325815.000,1.000,1.000,82.390,,-0.001583,0.003,0.003,0.004,0.004,0.002
21371,2016/08/24,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,80.870,82.014,81.080,1262139.000,-0.011461,81.080,81.090,325815.000,1.000,1.000,81.850,,-0.011461,-0.006,-0.006,-0.007,-0.007,-0.005
21371,2016/08/25,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,79.270,80.880,79.360,2097037.000,-0.021214,79.350,79.360,325815.000,1.000,1.000,80.770,,-0.021214,-0.001,-0.001,-0.000,-0.000,-0.001
21371,2016/08/26,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,78.760,79.760,79.350,1743684.000,-0.000126,79.350,79.360,325815.000,1.000,1.000,79.650,,-0.000126,-0.002,-0.002,-0.002,-0.002,-0.002
21371,2016/08/29,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,79.240,79.890,79.770,1426982.000,0.005293,79.780,79.790,325815.000,1.000,1.000,79.380,,0.005293,0.005,0.005,0.005,0.005,0.005
21371,2016/08/30,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,79.385,79.880,79.720,858310.000,-0.000627,79.710,79.720,325815.000,1.000,1.000,79.750,,-0.000627,-0.002,-0.002,-0.000,-0.000,-0.002
21371,2016/08/31,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,80.000,809.000,,,,,,,,,,,5.000,2.000,13.000,1.000,79.110,79.990,79.670,1657785.000,-0.000627,79.670,79.680,318589.000,1.000,1.000,79.710,,-0.000627,-0.003,-0.003,-0.004,-0.004,-0.002
21371,2016/09/01,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,79.160,80.080,79.700,1638044.000,0.000377,79.700,79.710,318589.000,1.000,1.000,79.900,,0.000377,0.001,0.001,0.001,0.001,-0.000
21371,2016/09/02,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,79.530,80.140,79.730,1309972.000,0.000376,79.730,79.740,318589.000,1.000,1.000,80.100,,0.000376,0.006,0.006,0.008,0.008,0.004
21371,2016/09/06,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,79.750,80.870,80.810,2161730.000,0.013546,80.790,80.800,318589.000,1.000,1.000,79.960,,0.013546,0.003,0.003,0.006,0.006,0.003
21371,2016/09/07,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,80.430,81.470,81.160,1438208.000,0.004331,81.170,81.180,318589.000,1.000,1.000,80.620,,0.004331,0.001,0.001,0.003,0.003,-0.000
21371,2016/09/08,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,80.520,81.100,80.710,1157929.000,-0.005545,80.690,80.700,318589.000,1.000,1.000,81.000,,-0.005545,-0.002,-0.002,0.002,0.002,-0.002
21371,2016/09/09,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,78.810,80.120,78.810,1869595.000,-0.023541,78.810,78.820,318589.000,1.000,1.000,80.120,,-0.023541,-0.025,-0.025,-0.023,-0.023,-0.025
21371,2016/09/12,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,78.403,80.220,79.980,1371235.000,0.014846,79.980,79.990,318589.000,1.000,1.000,78.490,,0.014846,0.013,0.013,0.008,0.008,0.015
21371,2016/09/13,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,77.630,79.320,78.090,2458848.000,-0.023631,78.090,78.110,318589.000,1.000,1.000,79.190,,-0.023631,-0.016,-0.016,-0.016,-0.016,-0.015
21371,2016/09/14,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,75.040,78.070,75.260,7329790.000,-0.036240,75.230,75.240,318589.000,1.000,1.000,78.070,,-0.036240,-0.001,-0.001,0.000,0.000,-0.001
21371,2016/09/15,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,74.410,76.850,76.600,4230994.000,0.017805,76.600,76.610,318589.000,1.000,1.000,75.100,,0.017805,0.010,0.010,0.008,0.008,0.010
21371,2016/09/16,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,75.530,77.050,77.000,5941745.000,0.005222,76.930,76.940,318589.000,1.000,1.000,76.120,,0.005222,-0.004,-0.004,-0.002,-0.002,-0.004
21371,2016/09/19,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,76.540,77.630,76.570,3089146.000,-0.005584,76.570,76.580,318589.000,1.000,1.000,77.060,,-0.005584,0.001,0.001,0.004,0.004,-0.000
21371,2016/09/20,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,75.940,76.845,75.960,2540007.000,-0.007967,75.940,75.950,318589.000,1.000,1.000,76.780,,-0.007967,-0.000,-0.000,0.000,0.000,0.000
21371,2016/09/21,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,75.720,76.990,76.850,1885735.000,0.011717,76.810,76.820,318589.000,1.000,1.000,76.050,,0.011717,0.012,0.012,0.011,0.011,0.011
21371,2016/09/22,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,77.135,77.750,77.560,2468298.000,0.009239,77.530,77.550,318589.000,1.000,1.000,77.370,,0.009239,0.008,0.008,0.010,0.010,0.006
21371,2016/09/23,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,77.330,77.970,77.660,2098539.000,0.001289,77.640,77.660,318589.000,1.000,1.000,77.520,,0.001289,-0.006,-0.006,-0.004,-0.004,-0.006
21371,2016/09/26,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,76.670,77.430,76.880,1700611.000,-0.010044,76.890,76.900,318589.000,1.000,1.000,77.200,,-0.010044,-0.008,-0.008,-0.008,-0.008,-0.009
21371,2016/09/27,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,76.620,78.180,78.140,2649120.000,0.016389,78.120,78.140,318589.000,1.000,1.000,76.710,,0.016389,0.005,0.005,0.003,0.003,0.006
21371,2016/09/28,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,77.610,78.375,78.260,2482103.000,0.001536,78.260,78.270,318589.000,1.000,1.000,78.090,,0.001536,0.007,0.006,0.007,0.007,0.005
21371,2016/09/29,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,2016/08/05,,,,,2016/10/15,2016/10/03,0.000,80.000,809.000,1232.000,0.449,0.000,0.000,,,,,,,5.000,2.000,13.000,1.000,76.800,77.850,76.900,2676834.000,-0.011642,76.900,76.910,318589.000,1.000,1.000,77.490,,-0.017378,-0.009,-0.009,-0.008,-0.009,-0.009
21371,2016/09/30,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,80.000,809.000,,,,,,,,,,,5.000,2.000,13.000,1.000,76.780,78.000,77.700,2614015.000,0.010403,77.700,77.710,319953.000,1.000,1.000,77.110,,0.010403,0.008,0.008,0.008,0.008,0.008
21371,2016/10/03,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,75.695,77.540,75.790,2471616.000,-0.024582,75.770,75.780,319953.000,1.000,1.000,77.400,,-0.024582,-0.003,-0.003,-0.001,-0.001,-0.003
21371,2016/10/04,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,75.270,76.340,75.690,1933916.000,-0.001319,75.680,75.690,319953.000,1.000,1.000,76.050,,-0.001319,-0.006,-0.006,-0.007,-0.007,-0.005
21371,2016/10/05,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,75.680,76.550,75.880,1864686.000,0.002510,75.870,75.880,319953.000,1.000,1.000,75.970,,0.002510,0.005,0.005,0.006,0.006,0.004
21371,2016/10/06,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,75.100,76.720,76.710,2068723.000,0.010938,76.710,76.720,319953.000,1.000,1.000,75.430,,0.010938,-0.001,-0.001,-0.003,-0.003,0.000
21371,2016/10/07,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,75.860,77.120,76.400,2442415.000,-0.004041,76.380,76.400,319953.000,1.000,1.000,76.870,,-0.004041,-0.004,-0.004,-0.005,-0.005,-0.003
21371,2016/10/10,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,75.905,76.790,76.470,1238843.000,0.000916,76.470,76.480,319953.000,1.000,1.000,76.370,,0.000916,0.006,0.006,0.007,0.007,0.005
21371,2016/10/11,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,75.120,76.300,75.320,1620895.000,-0.015039,75.330,75.340,319953.000,1.000,1.000,76.240,,-0.015039,-0.013,-0.013,-0.013,-0.013,-0.012
21371,2016/10/12,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,75.150,76.210,75.790,1237452.000,0.006240,75.790,75.800,319953.000,1.000,1.000,75.520,,0.006240,0.001,0.001,-0.001,-0.001,0.001
21371,2016/10/13,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,74.690,75.600,75.340,1344024.000,-0.005938,75.350,75.360,319953.000,1.000,1.000,75.360,,-0.005938,-0.003,-0.003,-0.006,-0.007,-0.003
21371,2016/10/14,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,75.070,75.850,75.270,1469061.000,-0.000929,75.280,75.300,319953.000,1.000,1.000,75.660,,-0.000929,-0.000,-0.000,-0.002,-0.002,0.000
21371,2016/10/17,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,74.910,75.510,74.960,1050142.000,-0.004118,74.960,74.970,319953.000,1.000,1.000,75.270,,-0.004118,-0.003,-0.003,-0.003,-0.003,-0.003
21371,2016/10/18,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,75.140,75.850,75.730,1295975.000,0.010272,75.710,75.720,319953.000,1.000,1.000,75.530,,0.010272,0.007,0.007,0.006,0.006,0.006
21371,2016/10/19,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,75.138,75.880,75.210,1697474.000,-0.006867,75.200,75.210,319953.000,1.000,1.000,75.740,,-0.006867,0.003,0.003,0.005,0.005,0.002
21371,2016/10/20,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,75.050,75.730,75.580,1209138.000,0.004920,75.560,75.580,319953.000,1.000,1.000,75.240,,0.004920,-0.002,-0.002,-0.000,-0.000,-0.001
21371,2016/10/21,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,74.540,75.210,75.150,1690046.000,-0.005689,75.140,75.150,319953.000,1.000,1.000,75.150,,-0.005689,-0.000,-0.000,-0.001,-0.001,-0.000
21371,2016/10/24,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,75.550,76.350,75.610,1427737.000,0.006121,75.600,75.610,319953.000,1.000,1.000,75.580,,0.006121,0.004,0.004,0.002,0.002,0.005
