date,mktrf,smb,hml,rf,umd
2010/11/17,0.000700,0.003400,-0.002900,0.00001,0.005000
2010/11/18,0.015700,0.003100,-0.003000,0.00001,0.005800
2010/11/19,0.003100,0.002100,-0.001800,0.00001,0.005500
2010/11/22,-0.000200,0.006000,-0.009400,0.00001,0.011000
2010/11/23,-0.013800,0.004800,-0.002800,0.00001,0.000200
2010/11/24,0.015900,0.006600,0.000300,0.00001,0.007000
2010/11/26,-0.006700,0.002900,-0.003500,0.00001,0.003800
2010/11/29,-0.001300,0.000100,0.004200,0.00001,-0.003100
2010/11/30,-0.005900,-0.002100,-0.000200,0.00001,0.000700
2010/12/01,0.021200,-0.000900,0.000100,0.00001,0.002400
2010/12/02,0.012300,-0.003100,0.006600,0.00001,-0.004000
2010/12/03,0.003500,0.003900,0.000500,0.00001,0.000600
2010/12/06,-0.000300,0.007500,-0.000500,0.00001,0.002300
2010/12/07,0.001000,0.003600,0.000000,0.00001,0.000000
2010/12/08,0.003200,-0.005200,0.006200,0.00001,-0.006700
2010/12/09,0.004200,-0.000100,0.006500,0.00001,-0.000100
2010/12/10,0.006700,0.004300,0.002400,0.00001,-0.002800
2010/12/13,-0.000800,-0.005800,0.000800,0.00001,-0.002700
2010/12/14,0.000900,-0.000400,-0.001100,0.00001,-0.004700
2010/12/15,-0.004900,0.002000,-0.005400,0.00001,-0.000200
2010/12/16,0.007000,0.004300,-0.001100,0.00001,0.001100
2010/12/17,0.001500,0.001500,-0.001300,0.00001,-0.000500
2010/12/20,0.002300,0.000100,0.003300,0.00001,0.000600
2010/12/21,0.006800,0.003500,0.007400,0.00001,0.001500
2010/12/22,0.002900,-0.003900,0.008200,0.00001,-0.009400
2010/12/23,-0.001600,0.000700,-0.003200,0.00001,-0.001400
2010/12/27,0.000800,0.002100,0.004400,0.00001,-0.002400
2010/12/28,0.000000,-0.004300,0.001800,0.00001,-0.002400
2010/12/29,0.001700,0.001100,-0.001600,0.00001,0.002500
2010/12/30,-0.001100,0.001400,-0.000300,0.00001,0.000000
2010/12/31,-0.001000,-0.006500,0.002300,0.00001,-0.001400
2011/01/03,0.011800,0.005300,0.007900,0.00000,-0.000100
2011/01/04,-0.002600,-0.013800,0.001100,0.00000,-0.005900
2011/01/05,0.005900,0.006100,0.001400,0.00000,0.001000
2011/01/06,-0.001500,-0.000600,-0.003200,0.00000,-0.004900
2011/01/07,-0.002100,-0.002500,-0.003000,0.00000,0.003500
2011/01/10,-0.000200,0.005600,-0.001500,0.00000,0.007000
2011/01/11,0.003900,0.001200,0.002200,0.00000,-0.002400
2011/01/12,0.008700,-0.000500,0.002600,0.00000,-0.003400
2011/01/13,-0.001700,0.001300,-0.003800,0.00000,0.003000
2011/01/14,0.006900,0.000200,0.004900,0.00000,-0.002000
2011/01/18,0.001800,0.000700,-0.004100,0.00000,-0.003500
2011/01/19,-0.012400,-0.013700,-0.005400,0.00000,-0.001300
2011/01/20,-0.003000,-0.010400,0.007600,0.00000,-0.012100
2011/01/21,0.001100,-0.008900,0.005600,0.00000,-0.001400
2011/01/24,0.006500,0.003100,-0.002200,0.00000,0.001900
2011/01/25,0.000200,-0.000200,0.001000,0.00000,-0.001500
2011/01/26,0.006000,0.013800,-0.002200,0.00000,0.012400
2011/01/27,0.002600,-0.000900,0.002800,0.00000,0.000200
2011/01/28,-0.018800,-0.008800,-0.000300,0.00000,-0.001600
2011/01/31,0.007100,-0.000100,-0.002800,0.00000,0.006400
2011/02/01,0.017500,0.005100,0.005300,0.00001,0.005200
2011/02/02,-0.002600,-0.000800,-0.003900,0.00001,-0.000100
2011/02/03,0.002600,-0.000600,-0.001000,0.00001,0.000700
2011/02/04,0.002900,0.000900,-0.005700,0.00001,0.000800
2011/02/07,0.007000,0.002700,0.005900,0.00001,0.002200
2011/02/08,0.004800,0.002300,0.000000,0.00001,0.001100
2011/02/09,-0.003100,-0.002000,-0.000900,0.00001,-0.000400
2011/02/10,0.001200,0.003500,-0.003000,0.00001,0.007600
2011/02/11,0.006700,0.004100,0.005100,0.00001,0.004600
2011/02/14,0.003000,0.002100,-0.001500,0.00001,0.005100
2011/02/15,-0.003800,-0.003700,0.003000,0.00001,-0.002900
2011/02/16,0.006800,0.003800,0.002600,0.00001,0.001000
2011/02/17,0.003700,0.003800,0.002100,0.00001,0.001300
2011/02/18,0.001200,-0.001400,-0.000300,0.00001,-0.005200
2011/02/22,-0.021900,-0.005300,-0.003500,0.00001,-0.008100
2011/02/23,-0.007800,-0.011800,0.004000,0.00001,-0.002500
2011/02/24,0.000400,0.007200,-0.003200,0.00001,0.004400
2011/02/25,0.012200,0.010100,0.002200,0.00001,0.006500
2011/02/28,0.004200,-0.004400,0.002700,0.00001,-0.002400
2011/03/01,-0.015800,-0.003000,-0.000600,0.00000,-0.002300
2011/03/02,0.002800,0.003300,-0.002300,0.00000,0.005100
2011/03/03,0.017600,0.004500,-0.000400,0.00000,0.008100
2011/03/04,-0.006700,0.003000,-0.005300,0.00000,0.003500
2011/03/07,-0.009600,-0.007200,0.001200,0.00000,-0.003200
2011/03/08,0.009700,0.004600,0.006700,0.00000,-0.004100
2011/03/09,-0.001700,-0.002600,0.003200,0.00000,-0.008800
2011/03/10,-0.019300,-0.007400,-0.003100,0.00000,-0.007700
2011/03/11,0.006900,-0.003400,0.001400,0.00000,0.003200
2011/03/14,-0.005900,0.001000,-0.004000,0.00000,0.002900
2011/03/15,-0.010500,0.002800,-0.001400,0.00000,0.002500
2011/03/16,-0.017700,0.006300,-0.000700,0.00000,-0.000600
2011/03/17,0.011200,-0.008100,0.005800,0.00000,0.005800
2011/03/18,0.004900,0.005700,0.002200,0.00000,-0.004700
2011/03/21,0.015800,0.009600,-0.002600,0.00000,0.012600
2011/03/22,-0.003400,-0.000900,-0.000500,0.00000,-0.001600
2011/03/23,0.003100,0.001500,-0.004000,0.00000,0.004900
2011/03/24,0.009600,-0.001100,-0.004200,0.00000,0.002900
2011/03/25,0.004100,0.004300,-0.000400,0.00000,0.006200
2011/03/28,-0.003500,0.000500,-0.001800,0.00000,-0.001500
2011/03/29,0.007400,0.002600,-0.001900,0.00000,0.005400
2011/03/30,0.007900,0.004300,0.000800,0.00000,0.002400
2011/03/31,-0.001100,0.005900,-0.003000,0.00000,0.002100
2011/04/01,0.005200,-0.001000,0.002400,0.00000,0.000000
2011/04/04,0.000900,0.002500,-0.001100,0.00000,0.001500
2011/04/05,0.000800,0.004700,-0.002000,0.00000,-0.000600
2011/04/06,0.002100,-0.002000,0.006000,0.00000,-0.012000
2011/04/07,-0.002000,-0.002100,-0.001600,0.00000,-0.000900
2011/04/08,-0.004700,-0.005600,-0.002700,0.00000,0.001000
2011/04/11,-0.003900,-0.006500,-0.001100,0.00000,-0.005600
2011/04/12,-0.008400,-0.006700,0.000200,0.00000,-0.007000
2011/04/13,0.001100,0.001500,-0.006900,0.00000,0.009300
2011/04/14,0.000000,0.003700,-0.003500,0.00000,0.002800
2011/04/15,0.004400,0.005800,-0.000600,0.00000,0.002100
2011/04/18,-0.011500,-0.003900,-0.003500,0.00000,-0.003700
2011/04/19,0.005000,-0.003500,-0.001600,0.00000,0.003500
2011/04/20,0.014500,0.006100,-0.006100,0.00000,0.006900
2011/04/21,0.005600,0.003200,-0.000500,0.00000,0.007800
2011/04/25,-0.001600,-0.000600,-0.000400,0.00000,-0.001700
2011/04/26,0.008900,0.001400,-0.000400,0.00000,-0.003800
2011/04/27,0.006600,-0.000800,-0.002300,0.00000,-0.001100
2011/04/28,0.003200,-0.001400,0.001200,0.00000,-0.002800
2011/04/29,0.002900,0.002100,-0.000500,0.00000,0.006700
2011/05/02,-0.002800,-0.009000,-0.001400,0.00000,-0.006700
2011/05/03,-0.005000,-0.010100,0.004400,0.00000,-0.013900
2011/05/04,-0.007400,-0.005500,-0.001500,0.00000,-0.008700
2011/05/05,-0.008200,0.005100,-0.003400,0.00000,-0.002900
2011/05/06,0.004600,0.000400,-0.001700,0.00000,0.005500
2011/05/09,0.005500,0.006700,-0.004300,0.00000,0.012000
2011/05/10,0.008600,0.006600,0.002400,0.00000,0.000600
2011/05/11,-0.010900,-0.006200,-0.004400,0.00000,-0.011100
2011/05/12,0.005200,0.003600,-0.004300,0.00000,-0.002400
2011/05/13,-0.008800,-0.004600,-0.003200,0.00000,-0.000600
2011/05/16,-0.007600,-0.010000,0.004400,0.00000,-0.007300
2011/05/17,-0.001100,-0.004800,0.001200,0.00000,-0.004600
2011/05/18,0.010200,0.006700,-0.003000,0.00000,0.011700
2011/05/19,0.002200,-0.000300,-0.001200,0.00000,0.002800
2011/05/20,-0.007300,0.000800,-0.002100,0.00000,0.002900
2011/05/23,-0.012900,-0.005300,0.000100,0.00000,-0.006000
2011/05/24,-0.001400,-0.002900,0.000000,0.00000,0.003400
2011/05/25,0.004500,0.010200,-0.003600,0.00000,0.011900
2011/05/26,0.005200,0.006600,-0.001500,0.00000,0.005200
2011/05/27,0.004900,0.001800,0.002300,0.00000,0.001000
2011/05/31,0.010400,0.004300,-0.000600,0.00000,0.002600
2011/06/01,-0.023300,-0.007500,-0.002600,0.00000,-0.002500
2011/06/02,-0.001000,-0.000200,0.001300,0.00000,0.000700
2011/06/03,-0.011000,-0.005500,0.001800,0.00000,-0.001600
2011/06/06,-0.011800,-0.002600,-0.003200,0.00000,-0.006900
2011/06/07,-0.000400,0.003100,-0.001200,0.00000,0.005200
2011/06/08,-0.005400,-0.007300,0.000400,0.00000,-0.002600
2011/06/09,0.007500,-0.000800,0.000100,0.00000,0.004600
2011/06/10,-0.013700,-0.002400,0.004400,0.00000,-0.006200
2011/06/13,0.000100,-0.005500,0.003600,0.00000,-0.006100
2011/06/14,0.013600,0.010500,-0.003900,0.00000,0.009300
2011/06/15,-0.017200,-0.000100,-0.001500,0.00000,-0.004500
2011/06/16,0.001200,-0.000800,0.004300,0.00000,-0.008200
2011/06/17,0.002500,-0.003900,0.006500,0.00000,-0.002300
2011/06/20,0.005800,0.003800,-0.000900,0.00000,0.005000
2011/06/21,0.015200,0.009500,-0.003900,0.00000,0.012000
2011/06/22,-0.006200,-0.000900,0.000700,0.00000,0.002200
2011/06/23,-0.001400,0.006400,-0.008300,0.00000,0.005400
2011/06/24,-0.011000,0.004400,0.001200,0.00000,-0.003300
2011/06/27,0.008900,0.000400,-0.000400,0.00000,0.002200
2011/06/28,0.013600,0.004200,-0.005300,0.00000,0.012300
2011/06/29,0.007700,-0.006900,0.006600,0.00000,-0.000200
2011/06/30,0.009900,0.001700,-0.002400,0.00000,0.003900
2011/07/01,0.014500,-0.000300,0.001400,0.00000,0.003500
2011/07/05,-0.000800,0.002100,-0.008400,0.00000,0.012100
2011/07/06,0.001800,0.004200,-0.005600,0.00000,0.003400
2011/07/07,0.011000,0.004800,0.000900,0.00000,-0.002600
2011/07/08,-0.006700,-0.000100,-0.004200,0.00000,0.003600
2011/07/11,-0.019100,-0.001400,-0.002800,0.00000,-0.001500
2011/07/12,-0.004500,0.000500,0.004500,0.00000,-0.005900
2011/07/13,0.004500,0.005700,-0.001200,0.00000,0.003300
2011/07/14,-0.008200,-0.008000,0.001200,0.00000,-0.002000
2011/07/15,0.005800,0.001100,-0.005200,0.00000,0.005400
2011/07/18,-0.009400,-0.005900,-0.003700,0.00000,0.003200
2011/07/19,0.017200,0.005700,-0.006700,0.00000,0.004500
2011/07/20,-0.001000,-0.003000,0.007300,0.00000,-0.005900
2011/07/21,0.012900,-0.003500,0.010600,0.00000,-0.005100
2011/07/22,0.001000,-0.001000,-0.007400,0.00000,0.002800
2011/07/25,-0.006800,-0.005800,0.000900,0.00000,-0.001600
2011/07/26,-0.004700,-0.003800,0.001500,0.00000,-0.005700
2011/07/27,-0.021600,-0.008000,0.004300,0.00000,-0.006600
2011/07/28,-0.003100,0.001500,-0.001200,0.00000,0.001300
2011/07/29,-0.005600,0.002300,0.001100,0.00000,0.001200
2011/08/01,-0.004000,-0.001800,0.002100,0.00000,0.000200
2011/08/02,-0.026800,-0.004900,0.001500,0.00000,-0.008700
2011/08/03,0.005800,0.002700,-0.003300,0.00000,-0.000700
2011/08/04,-0.050400,-0.008300,0.003100,0.00000,-0.014100
2011/08/05,-0.003600,-0.012300,-0.004500,0.00000,-0.005400
2011/08/08,-0.069700,-0.014500,-0.015600,0.00000,-0.011100
2011/08/09,0.049700,0.009300,0.006500,0.00000,0.016100
2011/08/10,-0.043000,-0.005500,-0.014900,0.00000,0.014800
2011/08/11,0.047200,0.003200,0.006100,0.00000,0.005800
2011/08/12,0.005400,-0.001900,-0.014700,0.00000,0.011500
2011/08/15,0.022500,0.004400,0.009800,0.00000,-0.002300
2011/08/16,-0.010700,-0.007900,-0.001000,0.00000,-0.007100
2011/08/17,-0.000100,-0.003300,0.007100,0.00000,-0.006300
2011/08/18,-0.046500,-0.010200,0.005800,0.00000,-0.020000
2011/08/19,-0.015500,0.001500,-0.003700,0.00000,-0.006000
2011/08/22,-0.000300,0.000900,-0.008100,0.00000,-0.000300
2011/08/23,0.036000,0.012400,-0.008100,0.00000,0.021500
2011/08/24,0.013500,-0.001500,0.009500,0.00000,-0.003100
2011/08/25,-0.016700,-0.009900,0.005400,0.00000,-0.004200
2011/08/26,0.017400,0.009100,-0.010600,0.00000,0.013400
2011/08/29,0.031100,0.015600,0.008200,0.00000,0.000700
2011/08/30,0.003200,0.002600,-0.007700,0.00000,0.007000
2011/08/31,0.004200,-0.007200,0.002600,0.00000,-0.003400
2011/09/01,-0.013300,-0.011000,-0.007600,0.00000,0.006100
2011/09/02,-0.026400,-0.008100,-0.006700,0.00000,0.004100
2011/09/06,-0.007100,0.005000,-0.006400,0.00000,0.011200
2011/09/07,0.030600,0.009400,0.009200,0.00000,-0.014200
2011/09/08,-0.011800,-0.007600,-0.005600,0.00000,0.007500
2011/09/09,-0.026500,-0.001800,0.000400,0.00000,0.001400
2011/09/12,0.006800,0.000000,0.003100,0.00000,-0.001700
2011/09/13,0.011200,0.007600,-0.004100,0.00000,0.000500
2011/09/14,0.014500,0.004400,-0.004000,0.00000,0.000400
2011/09/15,0.016400,-0.005500,0.005400,0.00000,-0.006000
2011/09/16,0.004700,-0.003900,-0.003500,0.00000,0.005700
2011/09/19,-0.009900,-0.005300,-0.012300,0.00000,0.018700
2011/09/20,-0.004500,-0.014900,0.002400,0.00000,0.003100
2011/09/21,-0.029200,-0.003600,-0.012300,0.00000,0.010700
2011/09/22,-0.032900,0.001200,0.004600,0.00000,0.003000
2011/09/23,0.007400,0.006600,-0.000200,0.00000,-0.008800
2011/09/26,0.022800,-0.006400,0.012500,0.00000,-0.011000
2011/09/27,0.012200,0.010700,-0.005500,0.00000,0.000700
2011/09/28,-0.022900,-0.016500,-0.001800,0.00000,0.003500
2011/09/29,0.007700,0.005800,0.020400,0.00000,-0.018100
2011/09/30,-0.025000,-0.001600,-0.000800,0.00000,0.007000
2011/10/03,-0.031800,-0.019200,-0.006200,0.00000,0.011000
2011/10/04,0.026800,0.036100,0.003400,0.00000,-0.015700
2011/10/05,0.019200,-0.002000,-0.004500,0.00000,-0.004400
2011/10/06,0.019400,0.002500,0.005100,0.00000,-0.010500
2011/10/07,-0.009800,-0.012700,-0.013400,0.00000,0.017800
2011/10/10,0.034400,0.004600,0.006100,0.00000,-0.005100
2011/10/11,0.001500,0.006900,-0.001700,0.00000,-0.003200
2011/10/12,0.010700,0.005000,0.009100,0.00000,-0.013300
2011/10/13,-0.002100,0.002500,-0.012100,0.00000,0.009000
2011/10/14,0.017200,0.001500,-0.003700,0.00000,0.001700
2011/10/17,-0.020600,-0.012900,-0.004500,0.00000,0.008900
2011/10/18,0.021100,0.006300,0.015100,0.00000,-0.020700
2011/10/19,-0.013800,-0.007700,0.003700,0.00000,0.004500
2011/10/20,0.004300,-0.003000,0.007000,0.00000,-0.004500
2011/10/21,0.019200,0.001500,0.000100,0.00000,-0.004900
2011/10/24,0.015900,0.017600,-0.003900,0.00000,-0.013500
2011/10/25,-0.021300,-0.008900,-0.003300,0.00000,0.010000
2011/10/26,0.011200,0.007000,0.007800,0.00000,-0.006900
2011/10/27,0.035400,0.014100,0.008300,0.00000,-0.026400
2011/10/28,-0.000100,-0.005700,-0.004400,0.00000,-0.004400
2011/10/31,-0.025000,0.000500,-0.008000,0.00000,0.022400
2011/11/01,-0.028600,-0.005300,-0.010800,0.00000,0.017400
2011/11/02,0.017200,0.007700,0.010000,0.00000,-0.008800
2011/11/03,0.019700,0.005900,-0.001300,0.00000,-0.003000
2011/11/04,-0.005300,0.000300,-0.005800,0.00000,-0.001000
2011/11/07,0.004800,-0.007100,0.004000,0.00000,-0.001100
2011/11/08,0.012100,0.000000,0.004700,0.00000,-0.004300
2011/11/09,-0.037800,-0.008100,-0.006400,0.00000,0.018200
2011/11/10,0.008300,0.000500,0.005700,0.00000,-0.000800
2011/11/11,0.019800,0.004800,-0.002200,0.00000,-0.004200
2011/11/14,-0.009200,-0.004700,-0.008000,0.00000,0.008400
2011/11/15,0.005600,0.008800,-0.002600,0.00000,0.003900
2011/11/16,-0.016400,-0.001600,-0.001800,0.00000,0.002900
2011/11/17,-0.016500,0.001900,0.001900,0.00000,0.012100
2011/11/18,-0.000700,0.000600,0.009100,0.00000,-0.000700
2011/11/21,-0.018700,-0.005000,-0.000700,0.00000,0.009200
2011/11/22,-0.004400,-0.002600,-0.005600,0.00000,0.009300
2011/11/23,-0.022900,-0.007000,-0.002900,0.00000,0.007500
2011/11/25,-0.003400,-0.010000,0.004700,0.00000,-0.000400
2011/11/28,0.031000,0.016300,-0.007000,0.00000,-0.004000
2011/11/29,0.001800,-0.004900,0.001700,0.00000,0.005300
2011/11/30,0.044400,0.010500,0.010900,0.00000,-0.018800
2011/12/01,-0.002200,-0.005000,-0.006500,0.00000,0.002800
2011/12/02,0.000500,0.004400,0.006400,0.00000,-0.005300
2011/12/05,0.010900,0.002700,0.003000,0.00000,-0.009600
2011/12/06,0.000400,-0.000800,0.000800,0.00000,0.000800
2011/12/07,0.001600,-0.003100,0.007300,0.00000,-0.004300
2011/12/08,-0.022300,-0.007400,-0.009900,0.00000,0.017500
2011/12/09,0.018300,0.013200,0.000700,0.00000,-0.006500
2011/12/12,-0.014800,0.000400,-0.004400,0.00000,0.010300
2011/12/13,-0.010500,-0.010400,0.001200,0.00000,0.011400
2011/12/14,-0.012100,-0.002600,0.009100,0.00000,0.002000
2011/12/15,0.004000,0.006600,0.001200,0.00000,0.003100
2011/12/16,0.004500,0.002300,-0.001000,0.00000,0.003400
2011/12/19,-0.013100,-0.004300,-0.007000,0.00000,0.018100
2011/12/20,0.031000,0.008100,0.003000,0.00000,-0.012100
2011/12/21,0.002000,-0.000300,0.013100,0.00000,-0.001000
2011/12/22,0.008300,-0.002100,0.006900,0.00000,-0.018000
2011/12/23,0.008400,-0.005800,-0.001600,0.00000,0.003800
2011/12/27,0.000400,0.004700,-0.005200,0.00000,0.010200
2011/12/28,-0.013400,-0.007300,-0.000400,0.00000,0.008700
2011/12/29,0.011000,0.001900,0.002400,0.00000,-0.006400
2011/12/30,-0.004000,-0.000700,-0.001400,0.00000,-0.006600
2012/01/03,0.015000,-0.001600,0.008700,0.00000,-0.026200
2012/01/04,0.000000,-0.006600,0.000900,0.00000,0.001200
2012/01/05,0.003900,0.001900,0.001400,0.00000,-0.005800
2012/01/06,-0.001900,0.000100,-0.002600,0.00000,-0.000600
2012/01/09,0.002800,0.002200,-0.000600,0.00000,-0.003400
2012/01/10,0.009700,0.004000,0.004000,0.00000,-0.011300
2012/01/11,0.001300,0.001600,0.003500,0.00000,-0.012900
2012/01/12,0.003100,0.003000,0.000000,0.00000,-0.005500
2012/01/13,-0.005200,-0.002600,-0.004500,0.00000,0.010500
2012/01/17,0.003600,-0.001100,-0.007200,0.00000,0.007700
2012/01/18,0.012200,0.005600,0.001500,0.00000,-0.017200
2012/01/19,0.005100,-0.001500,-0.002200,0.00000,-0.011400
2012/01/20,0.000300,0.002400,0.006500,0.00000,-0.006100
2012/01/23,0.000200,-0.002700,0.001300,0.00000,-0.004500
2012/01/24,0.000000,0.008400,-0.004000,0.00000,-0.002900
2012/01/25,0.009100,0.001100,-0.007100,0.00000,-0.000800
2012/01/26,-0.005900,0.002500,-0.005500,0.00000,0.002600
2012/01/27,0.000100,0.008500,-0.001200,0.00000,-0.006200
2012/01/30,-0.003100,-0.004500,-0.003000,0.00000,0.007400
2012/01/31,-0.000500,-0.000500,0.000200,0.00000,0.002300
2012/02/01,0.011000,0.011200,0.003600,0.00000,-0.008000
2012/02/02,0.001700,0.004100,-0.000500,0.00000,-0.005200
2012/02/03,0.015800,0.005900,0.003300,0.00000,-0.014700
2012/02/06,-0.000500,-0.002600,-0.002000,0.00000,-0.002800
2012/02/07,0.001600,-0.002800,-0.000900,0.00000,0.003100
2012/02/08,0.002500,-0.001300,0.004200,0.00000,-0.004400
2012/02/09,0.001500,-0.003500,-0.003800,0.00000,0.002700
2012/02/10,-0.007500,-0.005900,-0.001000,0.00000,0.010000
2012/02/13,0.007500,0.005900,-0.000600,0.00000,0.002200
2012/02/14,-0.000900,-0.004100,-0.004100,0.00000,0.006200
2012/02/15,-0.005000,-0.002300,0.000900,0.00000,-0.004600
2012/02/16,0.012700,0.006900,0.002800,0.00000,-0.009600
2012/02/17,0.001600,-0.003000,0.005000,0.00000,-0.001400
2012/02/21,-0.000500,-0.006600,0.003700,0.00000,0.001800
2012/02/22,-0.003900,-0.003800,-0.006400,0.00000,0.005700
2012/02/23,0.005600,0.009100,-0.000800,0.00000,-0.001500
2012/02/24,0.001500,-0.004400,-0.006500,0.00000,0.001600
2012/02/27,0.001400,-0.002100,0.003600,0.00000,0.001000
2012/02/28,0.002800,-0.006300,-0.001400,0.00000,0.002300
2012/02/29,-0.005500,-0.010300,0.002000,0.00000,0.006800
2012/03/01,0.006400,-0.002300,0.000200,0.00000,-0.003100
2012/03/02,-0.004600,-0.012500,0.000000,0.00000,0.003600
2012/03/05,-0.004000,0.004500,0.002600,0.00000,0.012500
2012/03/06,-0.016200,-0.003300,-0.003300,0.00000,0.011100
2012/03/07,0.008000,0.003100,0.002200,0.00000,-0.004600
2012/03/08,0.010700,0.003700,-0.003000,0.00000,-0.001400
2012/03/09,0.004900,0.009000,0.001500,0.00000,-0.003900
2012/03/12,-0.000700,-0.002100,-0.000300,0.00000,0.007900
2012/03/13,0.018600,0.000900,0.008900,0.00000,-0.012100
2012/03/14,-0.002300,-0.006200,-0.002200,0.00000,0.003900
2012/03/15,0.006700,0.002700,0.005100,0.00000,-0.011700
2012/03/16,0.000600,-0.002700,0.003900,0.00000,-0.009000
2012/03/19,0.004100,0.005200,-0.001000,0.00000,0.001400
2012/03/20,-0.003900,-0.006500,0.003100,0.00000,0.001300
2012/03/21,-0.001000,0.003000,-0.004000,0.00000,0.003000
2012/03/22,-0.007400,-0.001300,-0.004300,0.00000,0.012500
2012/03/23,0.003900,0.005900,0.003200,0.00000,-0.005200
2012/03/26,0.014500,0.004700,-0.002400,0.00000,0.000600
2012/03/27,-0.003000,-0.003400,-0.003200,0.00000,0.005000
2012/03/28,-0.005100,-0.000200,0.004200,0.00000,0.005200
2012/03/29,-0.001600,-0.000200,-0.002300,0.00000,0.001100
2012/03/30,0.002800,-0.007100,-0.000400,0.00000,-0.001600
2012/04/02,0.007700,0.003400,0.000400,0.00000,-0.000200
2012/04/03,-0.003400,-0.002900,-0.003200,0.00000,0.010000
2012/04/04,-0.011100,-0.005800,0.000400,0.00000,0.008600
2012/04/05,-0.000300,-0.000800,-0.004800,0.00000,0.009400
2012/04/09,-0.012100,-0.004500,-0.000400,0.00000,0.007200
2012/04/10,-0.018500,-0.004100,0.000900,0.00000,0.001800
2012/04/11,0.008500,0.007600,0.002800,0.00000,-0.003300
2012/04/12,0.014400,0.000700,0.003100,0.00000,-0.013600
2012/04/13,-0.012500,-0.001500,-0.007600,0.00000,0.013800
2012/04/16,-0.000900,0.001400,0.008500,0.00000,0.000000
2012/04/17,0.015500,0.000600,-0.002400,0.00000,-0.004400
2012/04/18,-0.004300,-0.004800,-0.004100,0.00000,0.005800
2012/04/19,-0.005700,-0.000400,0.003000,0.00000,-0.005500
2012/04/20,0.001100,0.005400,-0.000800,0.00000,0.010900
2012/04/23,-0.009500,-0.005600,0.001500,0.00000,0.001000
2012/04/24,0.002900,0.002200,0.009900,0.00000,-0.006100
2012/04/25,0.014400,0.004000,-0.010500,0.00000,0.004100
2012/04/26,0.007500,-0.000400,-0.000300,0.00000,0.000100
2012/04/27,0.003500,0.007100,-0.001800,0.00000,0.003700
2012/04/30,-0.004900,-0.006100,0.000900,0.00000,-0.002400
2012/05/01,0.004800,-0.008400,0.003900,0.00000,-0.005800
2012/05/02,-0.001500,0.007000,-0.005900,0.00000,0.011700
2012/05/03,-0.009200,-0.006400,0.001100,0.00000,0.009300
2012/05/04,-0.016200,-0.002100,0.001300,0.00000,0.002600
2012/05/07,0.000400,0.001400,0.004900,0.00000,-0.000100
2012/05/08,-0.004100,0.003500,0.003600,0.00000,0.001900
2012/05/09,-0.006200,0.001700,-0.002400,0.00000,0.001000
2012/05/10,0.002900,0.000600,0.005600,0.00000,0.008000
2012/05/11,-0.002900,0.002100,-0.009400,0.00000,0.005700
2012/05/14,-0.011400,-0.000700,-0.001200,0.00000,0.002700
2012/05/15,-0.005200,0.005100,-0.002100,0.00000,0.011600
2012/05/16,-0.004400,-0.001700,-0.004400,0.00000,0.008900
2012/05/17,-0.016400,-0.005200,0.004300,0.00000,-0.001200
2012/05/18,-0.008000,-0.001800,0.001600,0.00000,0.006200
2012/05/21,0.016900,0.006700,-0.011800,0.00000,-0.006500
2012/05/22,0.000000,-0.008700,0.002900,0.00000,0.004600
2012/05/23,0.002600,0.004900,-0.002700,0.00000,-0.004200
2012/05/24,0.001600,-0.000200,0.002000,0.00000,0.007600
2012/05/25,-0.001600,0.002300,-0.001000,0.00000,-0.005400
2012/05/29,0.011400,0.001700,-0.000200,0.00000,-0.008100
2012/05/30,-0.014700,-0.002800,-0.002500,0.00000,0.012300
2012/05/31,-0.002300,0.001400,0.005600,0.00000,0.002000
2012/06/01,-0.026000,-0.005400,0.002100,0.00000,-0.000200
2012/06/04,-0.000500,0.001000,-0.005600,0.00000,0.004500
2012/06/05,0.006800,0.002600,0.000700,0.00000,-0.009800
2012/06/06,0.023200,0.000700,0.002200,0.00000,-0.010000
2012/06/07,-0.001000,-0.004600,0.001300,0.00000,0.004100
2012/06/08,0.008500,0.002100,0.000100,0.00000,0.003700
2012/06/11,-0.014000,-0.008800,-0.000500,0.00000,0.009700
2012/06/12,0.011600,0.001000,0.000900,0.00000,-0.003700
2012/06/13,-0.007700,-0.005100,0.003600,0.00000,0.003100
2012/06/14,0.010400,0.001800,0.003700,0.00000,0.000400
2012/06/15,0.010700,0.001100,-0.000600,0.00000,-0.007900
2012/06/18,0.002100,0.001300,-0.008500,0.00000,0.007800
2012/06/19,0.010900,0.006900,0.001500,0.00000,-0.011200
2012/06/20,-0.001400,-0.001000,0.001500,0.00000,-0.004100
2012/06/21,-0.022600,-0.000900,0.001200,0.00000,0.013000
2012/06/22,0.007900,0.006700,0.000700,0.00000,-0.001900
2012/06/25,-0.016200,0.000800,-0.001400,0.00000,0.011400
2012/06/26,0.005200,-0.001300,-0.000600,0.00000,0.003700
2012/06/27,0.009200,0.003900,0.004800,0.00000,-0.009400
2012/06/28,-0.002400,0.001600,0.004400,0.00000,-0.005500
2012/06/29,0.025500,0.003900,-0.007000,0.00000,-0.011600
2012/07/02,0.003300,0.007200,-0.000200,0.00000,0.008300
2012/07/03,0.007600,0.007100,0.000700,0.00000,-0.013000
2012/07/05,-0.003600,0.005800,-0.008800,0.00000,0.006500
2012/07/06,-0.009900,-0.004100,0.003600,0.00000,0.011200
