PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
26332,2001/08/06,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,53.130,55.080,53.900,1473550.000,-0.011916,53.900,53.910,251550.000,2.000,2.000,54.610,3388.000,-0.011916,-0.011,-0.011,-0.006,-0.006,-0.011
26332,2001/08/07,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,58.000,9.000,53.100,55.150,54.390,1831446.000,0.009091,54.390,54.400,251550.000,2.000,2.000,54.110,3612.000,0.009091,0.002,0.002,-0.000,-0.000,0.003
26332,2001/08/08,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,53.300,54.550,53.510,2496926.000,-0.016179,53.360,53.510,251550.000,2.000,2.000,53.970,4296.000,-0.016179,-0.017,-0.017,-0.010,-0.010,-0.017
26332,2001/08/09,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,52.920,54.150,54.010,2165397.000,0.009344,54.000,54.010,251550.000,2.000,2.000,53.380,3875.000,0.009344,-0.000,-0.000,-0.001,-0.001,-0.000
26332,2001/08/10,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,59.000,9.000,54.100,57.400,56.390,3136390.000,0.044066,56.390,56.400,251550.000,2.000,2.000,54.100,6292.000,0.044066,0.004,0.004,0.001,0.001,0.006
26332,2001/08/13,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,57.000,9.000,55.500,56.560,56.360,2898079.000,-0.000532,56.450,56.460,251550.000,2.000,2.000,56.430,4060.000,-0.000532,0.002,0.002,0.003,0.002,0.001
26332,2001/08/14,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,56.100,57.290,56.380,1307496.000,0.000355,56.380,56.460,251550.000,2.000,2.000,56.490,3255.000,0.000355,-0.002,-0.002,0.002,0.002,-0.004
26332,2001/08/15,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,56.000,57.150,56.150,1334177.000,-0.004079,56.120,56.170,251550.000,2.000,2.000,56.510,3412.000,-0.004079,-0.007,-0.007,-0.005,-0.005,-0.007
26332,2001/08/16,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,55.050,56.640,56.240,1612777.000,0.001603,56.260,56.270,251550.000,2.000,2.000,55.900,3610.000,0.001603,0.002,0.002,-0.002,-0.002,0.003
26332,2001/08/17,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,54.310,56.000,55.550,1528890.000,-0.012269,55.550,55.560,251550.000,2.000,2.000,55.450,3151.000,-0.012269,-0.016,-0.016,-0.007,-0.007,-0.017
26332,2001/08/20,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,55.700,56.960,56.630,1196809.000,0.019442,56.620,56.630,251550.000,2.000,2.000,55.700,3308.000,0.019442,0.007,0.007,-0.000,-0.000,0.008
26332,2001/08/21,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,54.750,56.800,54.770,1164118.000,-0.032845,54.750,54.760,251550.000,2.000,2.000,56.660,2921.000,-0.032845,-0.011,-0.011,-0.008,-0.008,-0.012
26332,2001/08/22,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,54.400,57.670,56.600,3125159.000,0.033412,56.630,56.600,251550.000,2.000,2.000,54.710,5044.000,0.033412,0.007,0.007,0.004,0.004,0.007
26332,2001/08/23,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,55.810,57.750,57.010,2320099.000,0.007244,57.030,57.060,251550.000,2.000,2.000,56.660,4021.000,0.007244,-0.003,-0.003,-0.004,-0.004,-0.003
26332,2001/08/24,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,2.000,,,,,,,,,,,,,1.000,2.000,57.000,9.000,56.890,58.000,57.740,2100991.000,0.012805,57.730,57.740,251550.000,2.000,2.000,57.410,4182.000,0.012805,0.018,0.018,0.011,0.011,0.020
26332,2001/08/27,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,56.850,58.130,57.270,1107888.000,-0.008140,57.260,57.270,251550.000,2.000,2.000,57.840,2840.000,-0.008140,-0.004,-0.004,-0.002,-0.002,-0.005
26332,2001/08/28,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,54.130,57.270,55.280,1704645.000,-0.034748,55.320,55.360,251550.000,2.000,2.000,57.260,4011.000,-0.034748,-0.014,-0.014,-0.007,-0.007,-0.015
26332,2001/08/29,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,53.800,55.740,54.730,2623907.000,-0.009949,54.730,54.740,251550.000,2.000,2.000,55.720,4364.000,-0.009949,-0.010,-0.010,-0.003,-0.003,-0.011
26332,2001/08/30,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,51.540,53.500,52.210,5322435.000,-0.046044,52.200,52.210,251550.000,2.000,2.000,52.990,7247.000,-0.046044,-0.016,-0.016,-0.009,-0.009,-0.017
26332,2001/08/31,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,51.420,53.300,52.470,3220799.000,0.004980,52.470,52.480,251550.000,2.000,2.000,52.300,4525.000,0.004980,0.004,0.004,0.006,0.006,0.004
26332,2001/09/04,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,52.100,54.230,52.160,3081819.000,-0.005908,52.170,52.170,251550.000,2.000,2.000,52.610,6694.000,-0.005908,-0.002,-0.002,-0.006,-0.006,-0.001
26332,2001/09/05,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,51.280,53.040,51.920,3001826.000,-0.004601,51.910,51.920,251550.000,2.000,2.000,52.370,6367.000,-0.004601,-0.003,-0.003,-0.009,-0.009,-0.001
26332,2001/09/06,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,2.000,,,,,,,,,,,,,1.000,2.000,58.000,9.000,48.670,51.760,49.110,4343295.000,-0.054122,49.080,49.110,251550.000,2.000,2.000,51.560,9237.000,-0.054122,-0.021,-0.021,-0.014,-0.014,-0.022
26332,2001/09/07,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,2.000,,,,,,,,,,,,,1.000,2.000,57.000,9.000,47.600,49.202,48.620,3981027.000,-0.009978,48.600,48.620,251550.000,2.000,2.000,48.100,7001.000,-0.009978,-0.018,-0.018,-0.012,-0.012,-0.019
26332,2001/09/10,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,48.000,49.640,49.240,3660639.000,0.012752,49.240,49.250,251550.000,2.000,2.000,48.150,7318.000,0.012752,0.004,0.004,-0.007,-0.007,0.006
26332,2001/09/17,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,2.000,,,,,,,,,,,,,1.000,2.000,55.000,9.000,44.310,48.780,48.520,5061360.000,-0.014622,48.400,48.420,251550.000,2.000,2.000,45.200,6897.000,-0.014622,-0.051,-0.051,-0.042,-0.043,-0.049
26332,2001/09/18,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,47.510,49.070,48.460,3312763.000,-0.001237,48.450,48.460,251550.000,2.000,2.000,48.240,4629.000,-0.001237,-0.008,-0.008,-0.010,-0.010,-0.006
26332,2001/09/19,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,46.210,49.840,46.240,5870055.000,-0.045811,46.240,46.250,251550.000,2.000,2.000,48.520,9565.000,-0.045811,-0.017,-0.017,-0.024,-0.024,-0.016
26332,2001/09/20,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,44.360,46.201,45.130,4288473.000,-0.024005,45.190,45.200,251550.000,2.000,2.000,45.950,7630.000,-0.024005,-0.031,-0.031,-0.033,-0.033,-0.031
26332,2001/09/21,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,42.150,45.100,45.000,5807199.000,-0.002881,44.910,45.010,251550.000,2.000,2.000,42.950,10066.000,-0.002881,-0.019,-0.019,-0.020,-0.020,-0.019
26332,2001/09/24,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,45.249,47.630,46.990,2807392.000,0.044222,47.080,47.090,251550.000,2.000,2.000,46.010,6619.000,0.044222,0.038,0.038,0.033,0.033,0.039
26332,2001/09/25,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,45.520,47.100,46.190,3690778.000,-0.017025,46.190,46.200,251550.000,2.000,2.000,47.000,6252.000,-0.017025,0.008,0.008,0.004,0.004,0.009
26332,2001/09/26,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,44.020,47.110,44.800,2370450.000,-0.030093,44.660,44.800,251550.000,2.000,2.000,46.410,4554.000,-0.030093,-0.006,-0.006,-0.010,-0.010,-0.005
26332,2001/09/27,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,2.000,,,,,,,,,,,,,1.000,2.000,57.000,9.000,44.420,46.910,46.840,3229027.000,0.045536,46.890,46.900,251550.000,2.000,2.000,44.870,5576.000,0.045536,0.011,0.011,-0.001,-0.001,0.011
26332,2001/09/28,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,57.000,9.000,46.950,49.270,48.950,4432435.000,0.045047,48.980,49.000,251550.000,2.000,2.000,46.960,7626.000,0.045047,0.023,0.023,0.025,0.025,0.022
26332,2001/10/01,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,2001/08/30,,,,,2001/09/28,2001/09/14,1.000,,,5523.000,0.000,1.000,1.000,,,,,,,1.000,2.000,56.000,9.000,23.650,24.990,24.710,6212825.000,0.009602,24.600,24.700,503100.000,1.000,1.000,24.190,7519.000,0.009602,-0.004,-0.004,-0.010,-0.010,-0.002
26332,2001/10/02,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,24.350,25.500,25.230,5206010.000,0.021044,25.220,25.230,503100.000,1.000,1.000,24.350,7846.000,0.021044,0.012,0.012,0.007,0.007,0.012
26332,2001/10/03,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,24.400,27.800,26.830,10783553.000,0.063417,26.830,26.900,503100.000,1.000,1.000,25.080,11461.000,0.063417,0.022,0.022,0.021,0.021,0.020
26332,2001/10/04,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,26.000,27.250,26.690,5971432.000,-0.005218,26.680,26.690,503100.000,1.000,1.000,27.060,8170.000,-0.005218,-0.000,-0.000,0.011,0.011,-0.002
26332,2001/10/05,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,26.150,27.100,26.410,3455036.000,-0.010491,26.370,26.420,503100.000,1.000,1.000,26.940,5469.000,-0.010491,0.000,0.000,0.001,0.000,0.002
26332,2001/10/08,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,25.800,26.930,26.040,3751453.000,-0.014010,26.040,26.050,503100.000,1.000,1.000,26.245,5254.000,-0.014010,-0.008,-0.008,-0.002,-0.002,-0.008
26332,2001/10/09,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,25.760,28.270,27.290,8736886.000,0.048003,27.270,27.530,503100.000,1.000,1.000,26.200,10846.000,0.048003,-0.005,-0.005,-0.004,-0.004,-0.005
26332,2001/10/10,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,27.220,28.150,27.690,6259557.000,0.014657,27.690,27.700,503100.000,1.000,1.000,27.560,7447.000,0.014657,0.023,0.023,0.019,0.019,0.023
26332,2001/10/11,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,1.000,,,,,,,,,,,,,1.000,2.000,57.000,9.000,26.750,28.250,27.710,3708598.000,0.000722,27.690,27.700,503100.000,1.000,1.000,28.010,7459.000,0.000722,0.017,0.017,0.019,0.019,0.015
26332,2001/10/12,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,1.000,,,,,,,,,,,,,1.000,2.000,56.000,9.000,25.710,27.700,27.480,7054295.000,-0.008300,27.470,27.480,503100.000,1.000,1.000,27.480,8376.000,-0.008300,-0.005,-0.005,0.000,0.000,-0.005
26332,2001/10/15,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,1.000,,,,,,,,,,,,,1.000,2.000,55.000,9.000,27.300,28.460,28.050,4267558.000,0.020742,28.050,28.060,503100.000,1.000,1.000,27.630,6842.000,0.020742,-0.001,-0.001,0.003,0.003,-0.002
26332,2001/10/16,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,27.650,28.800,28.180,3373182.000,0.004635,28.140,28.180,503100.000,1.000,1.000,28.550,5409.000,0.004635,0.008,0.008,0.011,0.011,0.007
26332,2001/10/17,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,27.200,28.720,27.530,4129311.000,-0.023066,27.500,27.510,503100.000,1.000,1.000,28.670,6565.000,-0.023066,-0.019,-0.019,-0.006,-0.006,-0.019
26332,2001/10/18,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,1.000,,,,,,,,,,,,,1.000,2.000,56.000,9.000,26.850,27.920,27.550,3274636.000,0.000726,27.530,27.550,503100.000,1.000,1.000,27.250,4985.000,0.000726,-0.007,-0.007,-0.005,-0.005,-0.008
26332,2001/10/19,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,26.000,27.600,27.390,2626213.000,-0.005808,27.380,27.390,503100.000,1.000,1.000,27.500,4629.000,-0.005808,0.005,0.005,0.005,0.005,0.005
26332,2001/10/22,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,1.000,,,,,,,,,,,,,1.000,2.000,57.000,9.000,26.700,28.250,28.130,3577291.000,0.027017,28.120,28.130,503100.000,1.000,1.000,27.300,5407.000,0.027017,0.015,0.015,0.008,0.008,0.015
26332,2001/10/23,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,27.890,28.600,28.420,3728662.000,0.010309,28.420,28.450,503100.000,1.000,1.000,28.180,5338.000,0.010309,-0.004,-0.004,0.000,0.000,-0.005
26332,2001/10/24,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,28.030,28.900,28.710,2592378.000,0.010204,28.700,28.710,503100.000,1.000,1.000,28.600,5020.000,0.010204,0.001,0.001,0.004,0.004,0.000
26332,2001/10/25,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,27.640,29.340,29.290,4285721.000,0.020202,29.280,29.290,503100.000,1.000,1.000,28.210,6981.000,0.020202,0.014,0.014,0.011,0.011,0.014
26332,2001/10/26,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,27.100,29.950,27.310,7992600.000,-0.067600,27.250,27.320,503100.000,1.000,1.000,29.330,7732.000,-0.067600,0.004,0.004,0.007,0.007,0.004
26332,2001/10/29,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,1.000,,,,,,,,,,,,,1.000,2.000,56.000,9.000,25.700,27.250,25.760,8786004.000,-0.056756,25.760,25.840,503100.000,1.000,1.000,27.240,7116.000,-0.056756,-0.023,-0.023,-0.009,-0.009,-0.024
26332,2001/10/30,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,24.310,28.090,26.550,16029483.000,0.030668,26.540,26.500,503100.000,1.000,1.000,25.650,15789.000,0.030668,-0.017,-0.017,-0.011,-0.012,-0.017
26332,2001/10/31,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,56.000,9.000,26.850,27.970,27.370,7343267.000,0.030885,27.370,27.380,503743.000,1.000,1.000,26.850,8068.000,0.030885,0.002,0.002,0.011,0.011,-0.000
26332,2001/11/01,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,27.000,28.080,28.000,5523710.000,0.023018,28.000,28.010,503743.000,1.000,1.000,27.530,7646.000,0.023018,0.021,0.021,0.009,0.009,0.023
26332,2001/11/02,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,27.110,28.050,27.500,3237760.000,-0.017857,27.500,27.510,503743.000,1.000,1.000,27.885,5433.000,-0.017857,0.002,0.002,-0.001,-0.001,0.003
26332,2001/11/05,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,27.840,28.800,28.640,3752867.000,0.041455,28.620,28.640,503743.000,1.000,1.000,28.000,5933.000,0.041455,0.014,0.014,0.008,0.008,0.014
26332,2001/11/06,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,28.020,29.120,29.030,4676521.000,0.013617,29.030,29.040,503743.000,1.000,1.000,28.570,5936.000,0.013617,0.014,0.014,0.007,0.007,0.015
26332,2001/11/07,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,28.300,29.500,28.600,3797590.000,-0.014812,28.590,28.600,503743.000,1.000,1.000,28.840,5752.000,-0.014812,-0.002,-0.002,0.001,0.001,-0.003
26332,2001/11/08,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,27.900,29.250,28.060,6693130.000,-0.018881,28.060,28.080,503743.000,1.000,1.000,29.090,6134.000,-0.018881,0.001,0.001,0.003,0.003,0.002
26332,2001/11/09,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,27.949,28.800,28.380,3111324.000,0.011404,28.350,28.380,503743.000,1.000,1.000,28.150,5467.000,0.011404,0.001,0.001,0.003,0.003,0.002
26332,2001/11/12,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,27.110,28.680,28.410,2829490.000,0.001057,28.410,28.420,503743.000,1.000,1.000,28.300,5753.000,0.001057,-0.001,-0.001,0.001,0.001,-0.002
26332,2001/11/13,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,27.930,28.840,28.400,4356496.000,-0.000352,28.370,28.400,503743.000,1.000,1.000,28.600,5695.000,-0.000352,0.019,0.018,0.014,0.014,0.019
26332,2001/11/14,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,55.000,9.000,28.250,29.020,28.540,2787358.000,0.004930,28.410,28.540,503743.000,1.000,1.000,28.600,4703.000,0.004930,0.003,0.003,0.008,0.007,0.002
26332,2001/11/15,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,28.410,29.070,28.850,3502863.000,0.010862,28.840,28.850,503743.000,1.000,1.000,28.650,5273.000,0.010862,0.000,0.000,0.000,0.000,0.001
26332,2001/11/16,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,28.400,29.060,28.820,4861045.000,-0.001040,28.810,28.820,503743.000,1.000,1.000,28.960,4761.000,-0.001040,-0.002,-0.002,0.006,0.006,-0.003
26332,2001/11/19,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,28.800,29.170,28.870,5633138.000,0.001735,28.860,28.870,503743.000,1.000,1.000,29.000,4082.000,0.001735,0.012,0.012,0.012,0.012,0.011
26332,2001/11/20,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,56.000,9.000,27.820,28.950,28.070,7038716.000,-0.027710,28.060,28.070,503743.000,1.000,1.000,28.790,6534.000,-0.027710,-0.008,-0.008,-0.005,-0.005,-0.007
26332,2001/11/21,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,57.000,9.000,27.329,28.360,27.840,3024154.000,-0.008194,27.820,27.890,503743.000,1.000,1.000,28.020,5015.000,-0.008194,-0.004,-0.005,0.000,0.000,-0.005
26332,2001/11/23,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,55.000,9.000,27.660,28.400,28.210,827396.000,0.013290,28.210,28.220,503743.000,1.000,1.000,27.900,1708.000,0.013290,0.012,0.012,0.010,0.010,0.012
26332,2001/11/26,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,56.000,9.000,27.830,28.690,28.250,3418622.000,0.001418,28.210,28.240,503743.000,1.000,1.000,28.350,5092.000,0.001418,0.007,0.007,0.006,0.006,0.006
26332,2001/11/27,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,28.000,29.200,28.990,4810307.000,0.026195,28.990,29.000,503743.000,1.000,1.000,28.090,6175.000,0.026195,-0.005,-0.005,0.002,0.002,-0.007
