Date,AAPL,AMZN,MSFT,T
2012-05-29,0.0027741947137232812,0.00017047097906999225,0.001334888914159693,0.0019653564154232714
2012-05-30,0.0005098281383091059,0.0008267078948119024,-0.001028170058896307,-0.0005553086043951599
2012-05-31,0.0002338086347542433,0.005316959075872993,0.00024015918793975874,0.0021560674399072905
2012-06-01,-0.001762788729643777,-0.002640341061617643,0.00024015918793975874,0.0006974914495892979
2012-06-04,0.001688375109007573,0.003233532834686688,0.00024015918793975874,0.0021560674399072905
2012-06-05,0.0014617985830068752,0.0024686023557076247,0.00024015918793975874,-0.00014437650003236403
2012-06-06,0.0017353003517308855,0.00113399430916279,-0.001097670204753467,-0.0005113381156226834
2012-06-07,0.001688375109007573,0.0011012574686671914,-0.001028170058896307,-0.0005553086043951599
2012-06-08,0.0014617985830068752,0.006050115402380453,0.001334888914159693,0.0019143463350035528
2012-06-11,0.00040119665907130284,0.0008267078948119024,-0.001097670204753467,-0.0005553086043951599
2012-06-12,0.0006292080859662178,0.0007667821995416159,0.002109895864479535,0.0020476638727670504
2012-06-13,0.001688375109007573,0.0010008929967033951,-0.001028170058896307,-0.0005553086043951599
2012-06-14,0.0021512794601640526,0.006050115402380453,0.0017897289656433517,0.0020476638727670504
2012-06-15,0.0017353003517308855,0.004327740711431204,-0.0005366762224913163,0.00030310007530965293
2012-06-18,0.0005098281383091059,0.0008267078948119024,-0.001028170058896307,-0.0005553086043951599
2012-06-19,0.0014617985830068752,0.002422673849776363,0.00024015918793975874,-0.00014437650003236403
2012-06-20,0.00265911397374305,-0.0006854826631125377,-0.001097670204753467,-0.0005113381156226834
2012-06-21,0.0033016696081769143,0.006050115402380453,0.00024015918793975874,0.0006620290607612236
2012-06-22,0.001688375109007573,0.00010296389912274338,0.00024015918793975874,0.0002946140121562313
2012-06-25,0.00265911397374305,-0.00014046054085389465,-0.001097670204753467,-0.0009048297795491527
2012-06-26,0.00040119665907130284,-0.0010363682936045768,0.00024015918793975874,0.0002591295865371764
2012-06-27,0.00040119665907130284,0.003184683709853496,-0.001097670204753467,-0.0005553086043951599
2012-06-28,0.00265911397374305,0.003351312265499191,-0.0005366762224913163,0.00030310007530965293
2012-06-29,-0.001762788729643777,-0.002640341061617643,0.00024015918793975874,0.0006974914495892979
2012-07-02,0.0025598814466829094,0.0027650263809971707,-0.001097670204753467,-0.0005113381156226834
2012-07-03,0.0015087238257301878,0.0015010361026646663,-0.001097670204753467,-0.0009488002683216292
2012-07-05,0.00265911397374305,-0.00014046054085389465,-0.001097670204753467,-0.0009048297795491527
2012-07-06,0.0014617985830068752,8.935172422144447e-05,0.00024015918793975874,0.0006356093800857258
2012-07-09,0.003348594850900227,0.006050115402380453,0.0017897289656433517,0.0020476638727670504
2012-07-10,0.0005425897015623681,-9.39532946218225e-05,0.0013086118782061071,0.0007797989069330765
2012-07-11,0.003348594850900227,0.006050115402380453,0.0017897289656433517,0.0020476638727670504
2012-07-12,-0.001762788729643777,-0.002640341061617643,0.0002313502297180193,-0.00015141609167960613
2012-07-13,0.0014617985830068752,0.0007846728254448941,0.00024015918793975874,0.0006356093800857258
2012-07-16,0.0017353003517308855,0.004125910726172262,-0.0005366762224913163,0.00030310007530965293
2012-07-17,0.0007801274119199492,-0.00020131470541280935,0.0013086118782061071,0.0007797989069330765
2012-07-18,0.0014617985830068752,0.003059924384215006,-0.0005366762224913163,-0.0010531634360943412
2012-07-19,0.000590567255559318,0.0006956380161112122,-3.487086259854536e-05,-0.0011744369702222266
2012-07-20,0.0014617985830068752,0.0015541817734383934,0.00024015918793975874,-0.00016228808076345957
2012-07-23,0.0033016696081769143,0.003638895761113593,0.002109895864479535,0.002112096951134814
2012-07-24,0.0021512794601640526,0.004931353324642795,0.002109895864479535,0.0020476638727670504
2012-07-25,0.0021512794601640526,0.006050115402380453,0.002109895864479535,0.0020476638727670504
2012-07-26,0.0015087238257301878,0.0018298767850331611,0.0012998029199843676,-0.0008383987232775971
2012-07-27,0.0014617985830068752,0.004125910726172262,-0.001097670204753467,-0.0005553086043951599
2012-07-30,0.00040119665907130284,0.0010008929967033951,-0.001097670204753467,-0.0005113381156226834
2012-07-31,0.0021512794601640526,0.006050115402380453,0.001334888914159693,0.0019228544349479551
2012-08-01,0.003348594850900227,0.006050115402380453,0.0017897289656433517,0.0019653564154232714
2012-08-02,0.0014617985830068752,0.005071739667585616,0.001334888914159693,0.0019143463350035528
2012-08-03,0.001649178139807936,0.0044002075985671175,0.002083618828525949,0.0006356093800857258
2012-08-06,0.0017353003517308855,0.0030075698645029626,-0.0005366762224913163,-0.00040093657057865123
2012-08-07,0.003348594850900227,0.0016752212045561586,-0.001097670204753467,-0.0009048297795491527
2012-08-08,0.0017353003517308855,0.0006630211474716381,-0.001097670204753467,-0.0005113381156226834
2012-08-09,-0.001762788729643777,-0.002640341061617643,0.0002313502297180193,-0.00015141609167960613
2012-08-10,0.003348594850900227,0.0017668470560417327,0.0012998029199843676,-0.00013436207738929244
2012-08-13,0.0005812305319692679,-0.0002889178888701252,-0.001097670204753467,-0.0011635649811383734
2012-08-14,0.0005812305319692679,0.0013928774794273382,0.002109895864479535,0.0020476638727670504
2012-08-15,0.0005812305319692679,0.0009542059390377556,0.0012998029199843676,-0.00034912679020603635
2012-08-16,0.0015087238257301878,0.0015010361026646663,0.0012998029199843676,-0.0009488002683216292
2012-08-17,0.0008750302086402116,0.00012086779196650706,-0.001097670204753467,-0.0005113381156226834
2012-08-20,0.003348594850900227,0.0017288171289381842,-0.001097670204753467,-0.0009488002683216292
2012-08-21,-0.001762788729643777,-0.002640341061617643,0.0002313502297180193,-0.00034912679020603635
2012-08-22,-0.001762788729643777,-0.002640341061617643,0.00024015918793975874,0.0006974914495892979
2012-08-23,0.000590567255559318,-0.00013988180055308407,0.0012998029199843676,-0.001046123844447099
2012-08-24,0.0026306716119139555,0.001428095295296364,0.002083618828525949,0.0006645580328344348
2012-08-27,0.0006761333286895302,0.0010273890470633958,-0.001097670204753467,-0.0005553086043951599
2012-08-28,0.000590567255559318,8.935172422144447e-05,0.0013086118782061071,0.0006356093800857258
2012-08-29,0.0015087238257301878,0.0018298767850331611,0.0012998029199843676,-0.0008383987232775971
2012-08-30,0.003348594850900227,0.0017668470560417327,-0.0005366762224913163,-9.039158861681592e-05
2012-08-31,0.0006292080859662178,0.0007667821995416159,0.002109895864479535,0.0020476638727670504
2012-09-04,0.0005098281383091059,0.0009270723667756988,-0.001028170058896307,-0.0005553086043951599
2012-09-05,0.0015087238257301878,0.0018298767850331611,0.0012998029199843676,-0.0008383987232775971
2012-09-06,-0.001762788729643777,0.0017273527485529138,0.0002313502297180193,-0.00010040601125988751
2012-09-07,0.001688375109007573,0.004125910726172262,-0.001028170058896307,-0.0005553086043951599
2012-09-10,0.0009487679841628662,-0.002640341061617643,-4.367982082028479e-05,-0.00010040601125988751
2012-09-11,0.0015087238257301878,0.001655149160916361,0.002109895864479535,0.0019653564154232714
2012-09-12,0.0009487679841628662,-0.002640341061617643,-4.367982082028479e-05,-0.00010040601125988751
2012-09-13,0.0009487679841628662,-0.002640341061617643,-4.367982082028479e-05,-0.0002981167097863177
2012-09-14,0.0017353003517308855,0.004125910726172262,-0.0005366762224913163,0.00030310007530965293
2012-09-17,0.003348594850900227,0.003351312265499191,-4.367982082028479e-05,-9.039158861681592e-05
2012-09-18,0.0014617985830068752,0.0035510297136242793,0.00024015918793975874,0.000761887326201981
2012-09-19,0.0014617985830068752,0.00014133410877014872,0.00024015918793975874,0.0006356093800857258
2012-09-20,0.0014617985830068752,0.003059924384215006,-0.001097670204753467,-0.0011635649811383734
2012-09-21,0.0007801274119199492,-0.0008783708420399334,0.001334888914159693,0.0019143463350035528
2012-09-24,0.0015087238257301878,0.0015010361026646663,0.0012998029199843676,-0.0008383987232775971
2012-09-25,0.0021512794601640526,0.006050115402380453,0.00024015918793975874,0.0006620290607612236
2012-09-26,0.0026306716119139555,0.0030655869256854666,0.002109895864479535,0.002112096951134814
2012-09-27,0.001688375109007573,0.00010296389912274338,0.00024015918793975874,0.0002946140121562313
2012-09-28,0.00040119665907130284,0.0027650263809971707,-0.001097670204753467,-0.0005113381156226834
2012-10-01,0.002583746369190643,0.0007196020590635101,0.002083618828525949,0.0007797989069330765
2012-10-02,0.00265911397374305,0.003351312265499191,-4.367982082028479e-05,-0.0002981167097863177
2012-10-03,-0.001762788729643777,-0.002640341061617643,0.0002313502297180193,-0.00034912679020603635
2012-10-04,0.0005812305319692679,-0.0002889178888701252,-0.001097670204753467,-0.0011635649811383734
2012-10-05,0.0031042037425149313,-0.0018304259634158936,-4.367982082028479e-05,-0.0002981167097863177
2012-10-08,-0.001762788729643777,-0.002640341061617643,0.0002313502297180193,-0.00034912679020603635
2012-10-09,0.0021512794601640526,0.006050115402380453,0.0017897289656433517,0.0019298940265951973
2012-10-10,0.003348594850900227,0.006050115402380453,0.002109895864479535,0.0021560674399072905
2012-10-11,0.003348594850900227,0.006050115402380453,0.0017897289656433517,0.0019653564154232714
2012-10-12,-0.001762788729643777,-0.002640341061617643,0.0002313502297180193,-0.00010040601125988751
2012-10-15,0.0014617985830068752,0.001652092663918359,0.00024015918793975874,0.000761887326201981
2012-10-16,0.001688375109007573,0.004125910726172262,-0.001097670204753467,-0.0005553086043951599
2012-10-17,0.0025598814466829094,0.003184683709853496,-0.001097670204753467,-0.0005113381156226834
2012-10-18,0.0009487679841628662,-0.002640341061617643,-4.367982082028479e-05,-0.00010040601125988751
2012-10-19,0.0021512794601640526,0.006050115402380453,0.001334888914159693,0.0020476638727670504
2012-10-22,0.003348594850900227,0.006050115402380453,0.002109895864479535,0.0021560674399072905
2012-10-23,-0.001762788729643777,0.0017273527485529138,0.0002313502297180193,-0.00010040601125988751
2012-10-24,0.0026306716119139555,0.0030118673946220465,0.002109895864479535,0.0019653564154232714
2012-10-25,-0.001762788729643777,-0.002640341061617643,0.00024015918793975874,0.0006620290607612236
2012-10-26,0.002140501096633306,0.00012086779196650706,-0.001097670204753467,-0.0005113381156226834
2012-10-31,0.0014617985830068752,0.001652092663918359,0.00024015918793975874,-0.00014437650003236403
2012-11-01,0.003348594850900227,0.0017668470560417327,0.0012998029199843676,-9.039158861681592e-05
2012-11-02,0.001688375109007573,0.004039647871101671,-0.001028170058896307,-0.0005553086043951599
2012-11-05,0.0021512794601640526,0.004931353324642795,0.002109895864479535,0.0020476638727670504
2012-11-06,0.0027741947137232812,-9.771531070346944e-07,-0.001097670204753467,-0.0009488002683216292
2012-11-07,0.00265911397374305,0.0034569501708916974,-4.367982082028479e-05,0.00030310007530965293
2012-11-08,0.0010807377708399676,0.0013666623904366388,0.002083618828525949,0.0006356093800857258
2012-11-09,0.003348594850900227,0.006050115402380453,0.002109895864479535,0.0021560674399072905
2012-11-12,0.000590567255559318,0.0006956380161112122,-4.367982082028479e-05,-0.0011744369702222266
2012-11-13,0.0014617985830068752,0.004212580941599859,0.0012998029199843676,-0.0010531634360943412
2012-11-14,0.0010807377708399676,0.001492748868578668,0.002083618828525949,0.000761887326201981
2012-11-15,0.0002338086347542433,0.006392306803277151,0.002109895864479535,0.0021560674399072905
2012-11-16,0.0021512794601640526,0.006050115402380453,0.001334888914159693,0.0020476638727670504
2012-11-19,0.001688375109007573,0.0010008929967033951,-0.001028170058896307,-0.0005553086043951599
2012-11-20,0.0005098281383091059,0.0008267078948119024,-0.001028170058896307,-0.0005553086043951599
2012-11-21,0.0009487679841628662,-0.002640341061617643,-4.367982082028479e-05,-0.00034912679020603635
2012-11-23,0.0015087238257301878,-8.202071647753699e-05,-0.001097670204753467,-0.0009048297795491527
2012-11-26,0.001688375109007573,0.0011012574686671914,-0.001028170058896307,-0.0005553086043951599
2012-11-27,0.0027741947137232812,0.0018645345530614694,0.001334888914159693,0.001921385926650795
2012-11-28,0.0027741947137232812,0.0030118673946220465,0.002109895864479535,0.0019653564154232714
2012-11-29,0.0025598814466829094,0.0006592537181292853,-0.001097670204753467,-0.0005113381156226834
2012-11-30,0.0015087238257301878,-0.00029970022367021047,-0.001097670204753467,-0.0009048297795491527
2012-12-03,-0.001762788729643777,-0.002640341061617643,0.0002313502297180193,-0.00015141609167960613
2012-12-04,0.003348594850900227,0.006050115402380453,0.0017897289656433517,0.0019653564154232714
2012-12-05,0.0015087238257301878,0.0018298767850331611,0.001334888914159693,0.001921385926650795
2012-12-06,-0.001762788729643777,-0.002640341061617643,0.0002313502297180193,-0.00034912679020603635
2012-12-07,0.0020455982999130432,-0.00011587854654137373,-0.001097670204753467,-0.0011744369702222266
2012-12-10,0.0021512794601640526,0.0033827518063835,-4.367982082028479e-05,-0.00034912679020603635
2012-12-11,0.0015087238257301878,0.0016752212045561586,0.0012998029199843676,-0.0008383987232775971
2012-12-12,0.0015087238257301878,-0.0008823010982547518,-0.001097670204753467,-0.0005113381156226834
2012-12-13,0.0021512794601640526,0.004212580941599859,0.0002313502297180193,-0.00034912679020603635
2012-12-14,0.001688375109007573,-0.0008621831917130845,0.00024015918793975874,0.0002591295865371764
2012-12-17,0.003348594850900227,0.006050115402380453,0.0017897289656433517,0.0019653564154232714
2012-12-18,0.0017353003517308855,0.004327740711431204,-0.0005366762224913163,0.00030310007530965293
2012-12-19,0.001688375109007573,0.0010008929967033951,-0.001097670204753467,-0.0005553086043951599
2012-12-20,0.003348594850900227,0.004717543766718362,0.002109895864479535,0.0019653564154232714
2012-12-21,0.0009487679841628662,-0.002640341061617643,-4.367982082028479e-05,-0.0002981167097863177
2012-12-24,0.0026306716119139555,0.0039751778749133005,0.002109895864479535,0.0019653564154232714
2012-12-26,0.0006292080859662178,0.0013928774794273382,0.002109895864479535,0.0020476638727670504
2012-12-27,0.003348594850900227,0.006050115402380453,0.0017897289656433517,0.001973864515367674
2012-12-28,0.0014617985830068752,-0.0020834867924750347,0.00024015918793975874,0.0006356093800857258
2012-12-31,0.0015087238257301878,0.0008548687791391458,0.002109895864479535,0.0019943050681719802
2013-01-02,0.00040119665907130284,0.0008267078948119024,-0.001097670204753467,-0.0005553086043951599
2013-01-03,0.001688375109007573,0.0011012574686671914,-0.001028170058896307,-0.0005553086043951599
2013-01-04,0.003348594850900227,0.006050115402380453,0.002109895864479535,0.0019653564154232714
2013-01-07,0.00265911397374305,0.0034569501708916974,-4.367982082028479e-05,-0.0002981167097863177
2013-01-08,0.0010807377708399676,0.006180464287652209,0.0010151661382596009,0.000761887326201981
2013-01-09,0.0025639079828931417,0.0025815539578731366,0.00024015918793975874,0.0019943050681719802
2013-01-10,0.000590567255559318,2.847779921500607e-05,-3.487086259854536e-05,-0.0011744369702222266
2013-01-11,0.0021512794601640526,0.003059924384215006,-0.0005366762224913163,-0.00034912679020603635
2013-01-14,0.0011741161416818741,0.0013972773377551385,0.001396071161041914,-0.00010594068848889324
2013-01-15,0.0011741161416818741,0.0013972773377551385,0.0012093365253451843,0.0008451012277326158
2013-01-16,0.0019055572077549211,0.0010615164134510904,-0.0006855168290338139,-0.00010594068848889324
2013-01-17,0.000333480739350798,-0.0003499998105437798,-0.0003195232085977567,-0.00010594068848889324
2013-01-18,0.0005262120050829922,-0.0007638348514845802,-0.0006855168290338139,-0.00010594068848889324
2013-01-22,0.002428610765159195,0.00817800174654648,-0.0005854887676720753,0.00025385635933147685
2013-01-23,0.0013506927076552186,0.0035905919657092987,-0.0006855168290338139,-0.00010594068848889324
2013-01-24,0.0011122602520837873,0.0018270476361209663,0.00033326942096410697,-0.00010594068848889324
2013-01-25,0.0024917494403080206,0.0010615164134510904,0.00033326942096410697,-0.00010594068848889324
2013-01-28,0.001872198466524898,0.004092982320514433,-0.0002851048238003621,0.00024044967930839494
2013-01-29,0.0024917494403080206,0.0017359933312603593,0.001396071161041914,0.0008451012277326158
2013-01-30,0.000333480739350798,-0.0003499998105437798,-0.0002851048238003621,-0.00010594068848889324
2013-01-31,0.0011708601397696751,0.0006931714523961012,-0.0005062578442944866,0.0008451012277326158
2013-02-01,0.0024917494403080206,0.0017359933312603593,0.001396071161041914,-0.00010594068848889324
2013-02-04,0.0016744444684569293,0.006021596441994285,-0.0005854887676720753,0.00025385635933147685
2013-02-05,0.0003561702388614729,-0.0007509876725278224,0.00010148018498297585,0.00025385635933147685
2013-02-06,0.0016744444684569293,0.00318410714013608,-0.0002851048238003621,0.00025385635933147685
2013-02-07,0.002226453581639893,0.0017359933312603593,0.00033326942096410697,-0.00010594068848889324
2013-02-08,0.0021465568240347376,1.8681328129993547e-05,0.0008088815731157814,0.0008451012277326158
2013-02-11,0.0023828397745624457,0.007755189216355846,-0.0002851048238003621,0.00025385635933147685
2013-02-12,0.0005403196563251614,-0.00217656389762176,-0.0003195232085977567,0.0008451012277326158
2013-02-13,0.0009804119282117861,0.0013972773377551385,0.001396071161041914,-0.00010594068848889324
2013-02-14,0.0005262120050829922,-0.0007638348514845802,-0.0006855168290338139,-0.00010594068848889324
2013-02-15,0.0024917494403080206,0.0017359933312603593,0.001396071161041914,-0.00010594068848889324
2013-02-19,0.000309769263083196,0.0052805725095613695,0.001842541806505196,0.0008451012277326158
2013-02-20,0.002452410303230753,0.0013972773377551385,-0.0006855168290338139,0.00025385635933147685
2013-02-21,0.00023649937809911247,-0.00018797468724304813,0.0008088815731157814,0.0008451012277326158
2013-02-22,0.0013176729360111778,-0.0014234508694256167,0.0008088815731157814,0.0008451012277326158
2013-02-25,0.0004484145073031409,0.001127160323138905,-0.0006855168290338139,0.00025385635933147685
2013-02-26,0.002123459573211349,0.00603629605252643,0.0008088815731157814,0.0008451012277326158
2013-02-27,0.0016279711906120103,0.00039902993670397433,-0.0002851048238003621,0.00025385635933147685
2013-02-28,0.0021667748998023626,0.00039902993670397433,-0.0002851048238003621,0.00025385635933147685
2013-03-01,0.0011741161416818741,0.0013316334280673238,0.001396071161041914,0.0008451012277326158
2013-03-04,0.0011741161416818741,0.0013972773377551385,-0.0006855168290338139,-0.00010594068848889324
2013-03-05,-3.318662513092377e-05,-0.0047516719730227724,-0.0002851048238003621,-0.00010594068848889324
2013-03-06,0.00040194122945822196,0.000464673846391789,-0.0006855168290338139,0.00025385635933147685
2013-03-07,0.001059053758798975,0.0013972773377551385,0.00033326942096410697,-0.00010594068848889324
2013-03-08,0.0002950992657850004,-0.00016079120049802302,-0.0006855168290338139,-0.00010594068848889324
2013-03-11,0.0009602258051019393,0.00012959778017297268,-0.0006855168290338139,-0.00010594068848889324
2013-03-12,0.000333480739350798,-0.0003499998105437798,-0.0002851048238003621,-0.00010594068848889324
2013-03-13,0.00024640284321520925,0.0034506688619340272,0.001842541806505196,0.0008451012277326158
2013-03-14,0.0009840253431734971,0.0004901240549009909,-0.0006855168290338139,-0.00010594068848889324
2013-03-15,0.0009840253431734971,0.003959192726016633,-0.0006855168290338139,-0.00010594068848889324
2013-03-18,-7.155326743589239e-06,-0.0005950358704931725,-0.0005062578442944866,0.0008451012277326158
2013-03-19,0.0021692305638080973,0.004292178235100359,0.001842541806505196,0.0008451012277326158
2013-03-20,0.002041111832938651,0.000464673846391789,0.00010148018498297585,0.00025385635933147685
2013-03-21,0.001994596965140249,0.000464673846391789,-0.0006855168290338139,0.00025385635933147685
2013-03-22,0.0021692305638080973,0.006244070043885581,0.0007797400664273893,0.0008451012277326158
2013-03-25,-9.178651281681163e-05,-0.0029553093125507897,-0.0002851048238003621,-0.00010594068848889324
2013-03-26,0.001985511317721807,-0.0007638348514845802,0.001842541806505196,0.0008451012277326158
2013-03-27,0.0017048843381563693,0.0015427004813373295,-0.0002851048238003621,0.00024044967930839494
2013-03-28,0.0011741161416818741,0.0013316334280673238,0.001396071161041914,-0.00010594068848889324
2013-04-01,-0.0004104386089492205,-0.0038903479365934813,-0.0002851048238003621,-0.00010594068848889324
2013-04-02,0.000778125377232384,-0.0007638348514845802,-0.0005062578442944866,0.0008451012277326158
2013-04-03,0.0011122602520837873,0.0018270476361209663,0.00033326942096410697,-0.00010594068848889324
2013-04-04,0.0016429724953474839,-0.0009892061994304672,0.0008088815731157814,0.0008451012277326158
2013-04-05,0.0009840253431734971,0.004024836635704448,-0.0006855168290338139,-0.00010594068848889324
2013-04-08,0.0011653509589539762,0.005053226458484909,0.001842541806505196,0.0008451012277326158
2013-04-09,0.002452410303230753,0.004043289262702045,-0.0006855168290338139,0.00025385635933147685
2013-04-10,0.000333480739350798,-0.0003499998105437798,-0.0002851048238003621,-0.00010594068848889324
2013-04-11,0.0017620218479815228,0.00039902993670397433,-0.0006855168290338139,0.00024044967930839494
2013-04-12,0.00023649937809911247,-0.0016634831785565483,-0.0002851048238003621,-0.00010594068848889324
2013-04-15,0.0011708601397696751,-0.0025433144384979394,-0.0005062578442944866,0.0008451012277326158
2013-04-16,-7.66735713962248e-05,-0.0018030363863739995,0.0008088815731157814,0.0008451012277326158
2013-04-17,0.0017202154590536785,0.00575147942737805,-0.0006855168290338139,0.00025385635933147685
2013-04-18,0.002123459573211349,0.00603629605252643,0.0008088815731157814,0.0008451012277326158
2013-04-19,0.0016279711906120103,0.001605952924145178,0.00010148018498297585,0.0008451012277326158
2013-04-22,0.0016744444684569293,0.00575147942737805,-0.0002851048238003621,0.00025385635933147685
2013-04-23,0.002197498025861203,0.0020025001890577074,-0.0002851048238003621,0.00025385635933147685
2013-04-24,0.0009840253431734971,0.0038891425682768153,-0.0006855168290338139,-0.00010594068848889324
2013-04-25,0.0009804119282117861,0.0013972773377551385,0.001396071161041914,-0.00010594068848889324
2013-04-26,0.0022656061766687763,0.0008218424668946068,-0.0006855168290338139,0.00025385635933147685
2013-04-29,-9.178651281681163e-05,-0.0038903479365934813,-0.0005062578442944866,0.0008451012277326158
2013-04-30,0.00040194122945822196,0.001127160323138905,-0.0006855168290338139,0.00025385635933147685
2013-05-01,0.001401972879067667,0.0010615164134510904,-0.0006855168290338139,-0.00010594068848889324
2013-05-02,-0.00040495946231214905,-0.005073027388044994,-0.0005062578442944866,0.0008451012277326158
2013-05-03,0.002223091187984226,0.00039902993670397433,-0.0006855168290338139,0.00024044967930839494
2013-05-06,0.002223091187984226,0.00039902993670397433,-0.0006855168290338139,0.00024044967930839494
2013-05-07,0.0011708601397696751,0.0013972773377551385,0.001396071161041914,-0.00010594068848889324
2013-05-08,0.0023985899263485244,0.0013972773377551385,-0.0006855168290338139,0.00025385635933147685
2013-05-09,0.00226706855452951,0.003805070735799401,-0.0002851048238003621,0.00024044967930839494
2013-05-10,0.000309769263083196,0.0052805725095613695,0.001842541806505196,0.0008451012277326158
2013-05-13,0.0009602258051019393,0.00012959778017297268,-0.0006855168290338139,-0.00010594068848889324
2013-05-14,0.0011708601397696751,0.0010615164134510904,-0.0003195232085977567,-0.00010594068848889324
2013-05-15,0.0016744444684569293,0.006021596441994285,-0.0006855168290338139,0.00025385635933147685
2013-05-16,0.00226706855452951,0.003977645353014231,-0.0002851048238003621,0.00024044967930839494
2013-05-17,0.0007748840564006969,0.0038849135319291763,0.001842541806505196,0.0008451012277326158
2013-05-20,0.00226706855452951,0.006021596441994285,-0.0002851048238003621,0.00025385635933147685
2013-05-21,0.00010465105422711051,-0.00022643511018583768,0.001396071161041914,-0.00010594068848889324
2013-05-22,-9.178651281681163e-05,-0.0038903479365934813,-0.0002851048238003621,-0.00010594068848889324
2013-05-23,-7.66735713962248e-05,-0.0018030363863739995,0.0008088815731157814,0.0008451012277326158
2013-05-24,0.001667268737735795,0.0010615164134510904,0.001396071161041914,0.0008451012277326158
2013-05-28,0.0024917494403080206,0.0017359933312603593,0.001396071161041914,0.0008451012277326158
2013-05-29,0.0009840253431734971,-0.0004424794364623586,-0.0006855168290338139,-0.00010594068848889324
2013-05-30,0.0011653509589539762,0.003352373438806654,0.0008088815731157814,0.0008451012277326158
2013-05-31,0.0013506927076552186,0.003959192726016633,-0.0006855168290338139,-0.00010594068848889324
2013-06-03,0.001735216763789152,0.000711646820247788,0.001842541806505196,0.0008451012277326158
2013-06-04,0.001994596965140249,0.0008874863765824214,-0.0006855168290338139,0.00025385635933147685
2013-06-05,0.00023649937809911247,-0.0011989529937195668,0.0008088815731157814,0.0008451012277326158
2013-06-06,0.0003561702388614729,-0.0007509876725278224,0.00010148018498297585,0.00025385635933147685
2013-06-07,0.0023985899263485244,0.006021596441994285,-0.0006855168290338139,0.00025385635933147685
2013-06-10,0.002220595276684591,0.00022645531948914431,-0.0002851048238003621,0.00025385635933147685
2013-06-11,0.0024917494403080206,0.0017359933312603593,0.001396071161041914,-0.00010594068848889324
2013-06-12,0.0017981600138750437,0.004292178235100359,0.0008088815731157814,0.0008451012277326158
2013-06-13,0.0016279711906120103,0.00014331843136956743,0.00010148018498297585,0.00025385635933147685
2013-06-14,0.0016744444684569293,0.005088992950630933,-0.0005854887676720753,0.00025385635933147685
2013-06-17,0.00030651326117099684,0.005214928599873555,0.0008088815731157814,0.0008451012277326158
2013-06-18,0.0016744444684569293,0.00318410714013608,-0.0002851048238003621,0.00025385635933147685
2013-06-19,0.0017620218479815228,0.0008218424668946068,-0.0006855168290338139,0.00024044967930839494
2013-06-20,0.0016279711906120103,0.000464673846391789,0.00010148018498297585,0.00025385635933147685
2013-06-21,0.0016279711906120103,0.000464673846391789,0.00010148018498297585,0.00025385635933147685
2013-06-24,0.001835986679086614,0.0013538832240096227,-0.0006855168290338139,-0.00010594068848889324
2013-06-25,0.0017981600138750437,0.004292178235100359,0.0008088815731157814,0.0008451012277326158
2013-06-26,0.00047039770355633044,-0.00028435590085596515,-0.0002851048238003621,-0.00010594068848889324
2013-06-27,-0.00040495946231214905,-0.005073027388044994,-0.0002851048238003621,-0.00010594068848889324
2013-06-28,0.002226453581639893,0.0017359933312603593,-0.0006855168290338139,-0.00010594068848889324
2013-07-01,0.0019159407890534993,-0.0007647083237244172,0.001842541806505196,0.0008451012277326158
2013-07-02,0.001401972879067667,-0.0007638348514845802,-0.0006855168290338139,-0.00010594068848889324
2013-07-03,0.0011653509589539762,0.005053226458484909,0.0008088815731157814,0.0008451012277326158
2013-07-05,0.000309769263083196,0.002005499249253179,0.00033326942096410697,-0.00010594068848889324
2013-07-08,0.002452410303230753,0.004043289262702045,-0.0006855168290338139,0.00024044967930839494
2013-07-09,0.002220595276684591,0.00022645531948914431,-0.0002851048238003621,0.00025385635933147685
2013-07-10,0.002452410303230753,0.006021596441994285,-0.0002851048238003621,0.00025385635933147685
2013-07-11,0.000309769263083196,0.0013316334280673238,0.001396071161041914,-0.00010594068848889324
2013-07-12,0.001872198466524898,0.006660354607756405,-0.0002851048238003621,0.00024044967930839494
2013-07-15,0.00226706855452951,0.008667608366941193,-0.0002851048238003621,0.00024044967930839494
2013-07-16,0.0024917494403080206,0.0017359933312603593,0.001396071161041914,-0.00010594068848889324
2013-07-17,0.002041111832938651,0.005083111225287023,0.00010148018498297585,0.0008451012277326158
2013-07-18,0.00226706855452951,0.0061002360796992205,-0.0002851048238003621,0.00024044967930839494
2013-07-19,0.0001832928848143005,-0.0005950358704931725,-0.0002851048238003621,-0.00010594068848889324
2013-07-22,-0.0001449930061016237,-0.00470820226396108,-0.0003195232085977567,-0.00010594068848889324
2013-07-23,0.0002950992657850004,-0.00016079120049802302,-0.0006855168290338139,-0.00010594068848889324
2013-07-24,0.00010465105422711051,-0.0005950358704931725,0.0012093365253451843,0.0008451012277326158
2013-07-25,0.00023649937809911247,-1.540007002821811e-05,0.0008088815731157814,0.0008451012277326158
2013-07-26,0.001835986679086614,0.0004188445999669314,-0.0006855168290338139,-0.00010594068848889324
2013-07-29,0.0014375598114200934,0.0021953925971759563,-0.0003195232085977567,-0.00010594068848889324
2013-07-30,-8.21527180332964e-05,-1.540007002821811e-05,0.0008088815731157814,0.0008451012277326158
2013-07-31,0.0011741161416818741,0.0013972773377551385,0.001396071161041914,-0.00010594068848889324
