PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
84342,2016/02/17,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.830,2.940,2.910,2148609.000,0.031915,2.900,2.910,91290.000,1.000,1.000,2.850,,0.031915,0.018,0.018,0.020,0.020,0.016
84342,2016/02/18,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.850,2.970,2.860,2445634.000,-0.017182,2.850,2.860,91290.000,1.000,1.000,2.940,,-0.017182,-0.004,-0.004,-0.003,-0.003,-0.005
84342,2016/02/19,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.810,2.960,2.900,2502729.000,0.013986,2.890,2.900,91290.000,1.000,1.000,2.860,,0.013986,-0.000,-0.000,-0.000,-0.000,-0.000
84342,2016/02/22,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.890,3.000,2.940,1404762.000,0.013793,2.940,2.950,91290.000,1.000,1.000,2.950,,0.013793,0.014,0.014,0.014,0.014,0.014
84342,2016/02/23,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.650,2.970,2.660,2055730.000,-0.095238,2.650,2.660,91290.000,1.000,1.000,2.920,,-0.095238,-0.012,-0.012,-0.010,-0.010,-0.012
84342,2016/02/24,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.510,2.880,2.860,6462014.000,0.075188,2.850,2.860,91290.000,1.000,1.000,2.630,,0.075188,0.005,0.005,0.005,0.005,0.004
84342,2016/02/25,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.810,2.950,2.940,913465.000,0.027972,2.930,2.940,91290.000,1.000,1.000,2.870,,0.027972,0.011,0.011,0.006,0.006,0.011
84342,2016/02/26,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.940,3.010,2.960,637116.000,0.006803,2.960,2.970,91290.000,1.000,1.000,2.940,,0.006803,0.000,0.000,0.007,0.007,-0.002
84342,2016/02/29,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,0.000,73.000,736.000,,,,,,,,,,,5.000,6.000,0.000,1.000,2.930,3.010,2.980,973165.000,0.006757,2.970,2.980,89909.000,1.000,1.000,2.980,,0.006757,-0.006,-0.006,0.001,0.001,-0.008
84342,2016/03/01,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.970,3.040,3.000,736347.000,0.006711,2.990,3.000,89909.000,1.000,1.000,2.990,,0.006711,0.022,0.022,0.016,0.016,0.024
84342,2016/03/02,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.970,3.090,3.080,1476275.000,0.026667,3.080,3.090,89909.000,1.000,1.000,3.020,,0.026667,0.006,0.006,0.013,0.013,0.004
84342,2016/03/03,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.080,3.250,3.230,1120396.000,0.048701,3.220,3.230,89909.000,1.000,1.000,3.080,,0.048701,0.006,0.006,0.011,0.011,0.003
84342,2016/03/04,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.170,3.330,3.300,1368857.000,0.021672,3.290,3.300,89909.000,1.000,1.000,3.250,,0.021672,0.004,0.004,0.009,0.009,0.003
84342,2016/03/07,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.290,3.450,3.400,2044255.000,0.030303,3.390,3.400,89909.000,1.000,1.000,3.290,,0.030303,0.003,0.003,0.015,0.015,0.001
84342,2016/03/08,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.200,3.380,3.290,2851646.000,-0.032353,3.280,3.290,89909.000,1.000,1.000,3.340,,-0.032353,-0.014,-0.014,-0.018,-0.018,-0.011
84342,2016/03/09,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.150,3.350,3.200,758461.000,-0.027356,3.200,3.210,89909.000,1.000,1.000,3.320,,-0.027356,0.006,0.005,0.006,0.006,0.005
84342,2016/03/10,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.000,3.220,3.080,692692.000,-0.037500,3.080,3.090,89909.000,1.000,1.000,3.220,,-0.037500,-0.001,-0.001,-0.004,-0.004,0.000
84342,2016/03/11,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.090,3.230,3.190,606245.000,0.035714,3.190,3.200,89909.000,1.000,1.000,3.100,,0.035714,0.017,0.017,0.016,0.016,0.016
84342,2016/03/14,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.140,3.258,3.200,891931.000,0.003135,3.200,3.210,89909.000,1.000,1.000,3.180,,0.003135,-0.002,-0.002,0.000,0.000,-0.001
84342,2016/03/15,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.090,3.200,3.120,646262.000,-0.025000,3.120,3.130,89909.000,1.000,1.000,3.190,,-0.025000,-0.004,-0.005,-0.013,-0.013,-0.002
84342,2016/03/16,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.040,3.190,3.120,584379.000,0.000000,3.110,3.120,89909.000,1.000,1.000,3.090,,0.000000,0.007,0.007,0.009,0.009,0.006
84342,2016/03/17,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.090,3.255,3.200,759782.000,0.025641,3.190,3.200,89909.000,1.000,1.000,3.110,,0.025641,0.008,0.008,0.012,0.012,0.007
84342,2016/03/18,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.200,3.360,3.350,2361888.000,0.046875,3.340,3.350,89909.000,1.000,1.000,3.230,,0.046875,0.004,0.004,0.005,0.005,0.004
84342,2016/03/21,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.201,3.440,3.340,725314.000,-0.002985,3.330,3.340,89909.000,1.000,1.000,3.350,,-0.002985,0.001,0.000,0.001,0.001,0.001
84342,2016/03/22,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.250,3.410,3.380,1053236.000,0.011976,3.370,3.380,89909.000,1.000,1.000,3.300,,0.011976,-0.000,-0.000,-0.000,-0.000,-0.001
84342,2016/03/23,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.150,3.393,3.170,1062301.000,-0.062130,3.170,3.180,89909.000,1.000,1.000,3.360,,-0.062130,-0.009,-0.010,-0.016,-0.016,-0.006
84342,2016/03/24,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.120,3.360,3.220,2486969.000,0.015773,3.210,3.220,89909.000,1.000,1.000,3.170,,0.015773,-0.000,-0.000,0.001,0.001,-0.000
84342,2016/03/28,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.090,3.250,3.160,1715045.000,-0.018634,3.150,3.160,89909.000,1.000,1.000,3.220,,-0.018634,0.001,0.001,-0.001,-0.001,0.001
84342,2016/03/29,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.070,3.310,3.280,2077261.000,0.037975,3.270,3.280,89909.000,1.000,1.000,3.140,,0.037975,0.011,0.011,0.013,0.013,0.009
84342,2016/03/30,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.160,3.340,3.200,773012.000,-0.024390,3.190,3.200,89909.000,1.000,1.000,3.290,,-0.024390,0.004,0.004,0.004,0.004,0.004
84342,2016/03/31,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,0.000,73.000,736.000,,,,,,,,,,,5.000,6.000,0.000,1.000,3.190,3.400,3.260,1549694.000,0.018750,3.250,3.260,89909.000,1.000,1.000,3.190,,0.018750,-0.001,-0.001,0.002,0.002,-0.002
84342,2016/04/01,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.170,3.300,3.200,1687019.000,-0.018405,3.190,3.200,89909.000,1.000,1.000,3.230,,-0.018405,0.005,0.005,0.001,0.001,0.006
84342,2016/04/04,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.150,3.250,3.160,1812188.000,-0.012500,3.150,3.160,89909.000,1.000,1.000,3.180,,-0.012500,-0.004,-0.005,-0.005,-0.005,-0.003
84342,2016/04/05,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.020,3.185,3.030,968201.000,-0.041139,3.020,3.030,89909.000,1.000,1.000,3.130,,-0.041139,-0.010,-0.010,-0.008,-0.008,-0.010
84342,2016/04/06,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.920,3.190,3.160,2154310.000,0.042904,3.150,3.160,89909.000,1.000,1.000,3.020,,0.042904,0.011,0.011,0.011,0.011,0.011
84342,2016/04/07,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.140,3.370,3.170,1140906.000,0.003165,3.160,3.170,89909.000,1.000,1.000,3.160,,0.003165,-0.012,-0.012,-0.009,-0.009,-0.012
84342,2016/04/08,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.080,3.250,3.100,510175.000,-0.022082,3.100,3.110,89909.000,1.000,1.000,3.220,,-0.022082,0.004,0.004,0.007,0.006,0.003
84342,2016/04/11,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.100,3.250,3.210,963015.000,0.035484,3.210,3.220,89909.000,1.000,1.000,3.130,,0.035484,-0.002,-0.002,0.003,0.003,-0.003
84342,2016/04/12,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.160,3.310,3.250,873708.000,0.012461,3.250,3.260,89909.000,1.000,1.000,3.210,,0.012461,0.010,0.010,0.011,0.011,0.010
84342,2016/04/13,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.160,3.330,3.180,2067703.000,-0.021538,3.170,3.180,89909.000,1.000,1.000,3.280,,-0.021538,0.011,0.011,0.014,0.014,0.010
84342,2016/04/14,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.170,3.280,3.210,1231004.000,0.009434,3.200,3.210,89909.000,1.000,1.000,3.190,,0.009434,-0.000,-0.001,-0.000,-0.000,0.000
84342,2016/04/15,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.190,3.240,3.190,542921.000,-0.006231,3.190,3.200,89909.000,1.000,1.000,3.200,,-0.006231,-0.001,-0.001,0.000,0.000,-0.001
84342,2016/04/18,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.168,3.280,3.220,1179330.000,0.009404,3.200,3.220,89909.000,1.000,1.000,3.190,,0.009404,0.007,0.007,0.006,0.006,0.007
84342,2016/04/19,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.240,3.390,3.280,1543986.000,0.018634,3.270,3.280,89909.000,1.000,1.000,3.250,,0.018634,0.004,0.004,0.006,0.006,0.003
84342,2016/04/20,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.250,3.400,3.260,867109.000,-0.006098,3.250,3.260,89909.000,1.000,1.000,3.290,,-0.006098,0.001,0.001,0.002,0.002,0.001
84342,2016/04/21,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.040,3.330,3.280,1331124.000,0.006135,3.270,3.280,89909.000,1.000,1.000,3.110,,0.006135,-0.005,-0.005,-0.002,-0.002,-0.005
84342,2016/04/22,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.220,3.320,3.250,1776522.000,-0.009146,3.250,3.260,89909.000,1.000,1.000,3.280,,-0.009146,0.002,0.002,0.006,0.006,0.000
84342,2016/04/25,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.230,3.300,3.300,1470710.000,0.015385,3.290,3.300,89909.000,1.000,1.000,3.250,,0.015385,-0.003,-0.003,-0.005,-0.005,-0.002
84342,2016/04/26,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.295,3.470,3.430,1546882.000,0.039394,3.420,3.430,89909.000,1.000,1.000,3.300,,0.039394,0.003,0.003,0.007,0.007,0.002
84342,2016/04/27,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.370,3.500,3.410,1136801.000,-0.005831,3.400,3.410,89909.000,1.000,1.000,3.410,,-0.005831,0.003,0.003,0.005,0.005,0.002
84342,2016/04/28,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.280,3.480,3.280,796284.000,-0.038123,3.280,3.290,89909.000,1.000,1.000,3.400,,-0.038123,-0.009,-0.009,-0.005,-0.005,-0.009
84342,2016/04/29,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,0.000,73.000,736.000,,,,,,,,,,,5.000,6.000,0.000,1.000,3.160,3.370,3.200,3747395.000,-0.024390,3.200,3.210,88818.000,1.000,1.000,3.280,,-0.024390,-0.004,-0.004,-0.004,-0.004,-0.005
84342,2016/05/02,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.160,3.320,3.290,1402606.000,0.028125,3.280,3.290,88818.000,1.000,1.000,3.210,,0.028125,0.007,0.007,0.002,0.002,0.008
84342,2016/05/03,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.160,3.280,3.200,838295.000,-0.027356,3.200,3.210,88818.000,1.000,1.000,3.260,,-0.027356,-0.011,-0.011,-0.013,-0.013,-0.009
84342,2016/05/04,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,3.010,3.250,3.060,2612990.000,-0.043750,3.060,3.070,88818.000,1.000,1.000,3.170,,-0.043750,-0.006,-0.006,-0.007,-0.007,-0.006
84342,2016/05/05,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.580,3.060,2.760,7888200.000,-0.098039,2.760,2.770,88818.000,1.000,1.000,3.000,,-0.098039,-0.000,-0.001,-0.003,-0.003,-0.000
84342,2016/05/06,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.680,2.860,2.830,1471693.000,0.025362,2.820,2.830,88818.000,1.000,1.000,2.690,,0.025362,0.004,0.003,0.001,0.001,0.003
84342,2016/05/09,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.710,2.870,2.820,868315.000,-0.003534,2.820,2.830,88818.000,1.000,1.000,2.820,,-0.003534,-0.000,-0.000,-0.002,-0.002,0.001
84342,2016/05/10,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.710,2.830,2.820,1139610.000,0.000000,2.820,2.830,88818.000,1.000,1.000,2.820,,0.000000,0.012,0.012,0.009,0.008,0.012
84342,2016/05/11,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.700,2.810,2.700,1070104.000,-0.042553,2.700,2.710,88818.000,1.000,1.000,2.810,,-0.042553,-0.008,-0.009,-0.006,-0.006,-0.010
84342,2016/05/12,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.550,2.720,2.600,1002639.000,-0.037037,2.600,2.610,88818.000,1.000,1.000,2.710,,-0.037037,-0.001,-0.001,-0.007,-0.007,-0.000
84342,2016/05/13,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.550,2.730,2.660,2300951.000,0.023077,2.650,2.660,88818.000,1.000,1.000,2.580,,0.023077,-0.008,-0.008,-0.005,-0.005,-0.008
84342,2016/05/16,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.620,2.780,2.750,1518247.000,0.033835,2.750,2.760,88818.000,1.000,1.000,2.660,,0.033835,0.010,0.010,0.009,0.009,0.010
84342,2016/05/17,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.710,2.860,2.740,1726517.000,-0.003636,2.740,2.750,88818.000,1.000,1.000,2.740,,-0.003636,-0.009,-0.009,-0.008,-0.008,-0.009
84342,2016/05/18,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.680,2.790,2.750,979918.000,0.003650,2.750,2.760,88818.000,1.000,1.000,2.720,,0.003650,-0.001,-0.001,-0.001,-0.002,0.000
84342,2016/05/19,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.570,2.780,2.600,1064912.000,-0.054545,2.590,2.600,88818.000,1.000,1.000,2.740,,-0.054545,-0.004,-0.004,-0.006,-0.006,-0.004
84342,2016/05/20,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.580,2.690,2.610,897612.000,0.003846,2.610,2.620,88818.000,1.000,1.000,2.610,,0.003846,0.008,0.008,0.010,0.010,0.006
84342,2016/05/23,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.570,2.660,2.570,876779.000,-0.015326,2.570,2.580,88818.000,1.000,1.000,2.600,,-0.015326,-0.002,-0.002,0.002,0.002,-0.002
84342,2016/05/24,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.460,2.610,2.530,3387577.000,-0.015564,2.530,2.540,88818.000,1.000,1.000,2.590,,-0.015564,0.013,0.013,0.011,0.011,0.014
84342,2016/05/25,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.525,2.620,2.620,1830783.000,0.035573,2.610,2.620,88818.000,1.000,1.000,2.530,,0.035573,0.007,0.007,0.008,0.008,0.007
84342,2016/05/26,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.550,2.670,2.550,1163668.000,-0.026718,2.550,2.560,88818.000,1.000,1.000,2.610,,-0.026718,-0.000,-0.000,-0.001,-0.001,-0.000
84342,2016/05/27,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.540,2.750,2.710,843925.000,0.062745,2.710,2.720,88818.000,1.000,1.000,2.540,,0.062745,0.004,0.004,0.005,0.005,0.004
84342,2016/05/31,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,0.000,73.000,736.000,,,,,,,,,,,5.000,6.000,0.000,1.000,2.600,2.750,2.650,1255614.000,-0.022140,2.640,2.650,88935.000,1.000,1.000,2.720,,-0.022140,-0.000,-0.000,0.003,0.003,-0.001
84342,2016/06/01,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.590,2.700,2.690,1019945.000,0.015094,2.690,2.700,88935.000,1.000,1.000,2.600,,0.015094,0.002,0.002,0.005,0.005,0.001
84342,2016/06/02,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.670,2.720,2.700,1320891.000,0.003717,2.700,2.710,88935.000,1.000,1.000,2.690,,0.003717,0.004,0.004,0.004,0.004,0.003
84342,2016/06/03,,11,1,7363,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,2.690,2.730,2.700,813381.000,0.000000,2.700,2.710,88935.000,1.000,1.000,2.690,,0.000000,-0.002,-0.002,-0.000,-0.000,-0.003
