PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
52337,2009/06/25,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,2.640,2.910,2.860,9466300.000,0.067164,2.850,2.860,479931.000,0.250,0.250,2.720,,0.067164,0.022,0.022,0.022,0.022,0.021
52337,2009/06/26,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,2.750,2.915,2.890,6945600.000,0.010490,2.870,2.880,479931.000,0.250,0.250,2.760,,0.010490,0.001,0.001,0.010,0.009,-0.001
52337,2009/06/29,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,2.760,2.940,2.830,6832100.000,-0.020761,2.800,2.810,479931.000,0.250,0.250,2.900,,-0.020761,0.008,0.008,0.003,0.003,0.009
52337,2009/06/30,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,,,,,2.740,2.880,2.820,5850200.000,-0.003534,2.820,2.800,479931.000,0.250,0.250,2.840,,-0.003534,-0.008,-0.008,-0.002,-0.002,-0.009
52337,2009/07/01,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,2.770,2.940,2.860,5832300.000,0.014184,2.850,2.860,479931.000,0.250,0.250,2.850,,0.014184,0.006,0.006,0.012,0.012,0.004
52337,2009/07/02,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,2.740,2.920,2.760,5803700.000,-0.034965,2.780,2.790,479931.000,0.250,0.250,2.810,,-0.034965,-0.028,-0.028,-0.025,-0.025,-0.029
52337,2009/07/06,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,2.570,2.790,2.630,7543100.000,-0.047101,2.620,2.630,479931.000,0.250,0.250,2.760,,-0.047101,-0.002,-0.002,-0.009,-0.009,0.003
52337,2009/07/07,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,2.580,2.890,2.860,10056500.000,0.087452,2.860,2.870,479931.000,0.250,0.250,2.660,,0.087452,-0.020,-0.020,-0.016,-0.016,-0.020
52337,2009/07/08,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,2.940,3.320,3.050,26172800.000,0.066434,3.050,3.060,479931.000,0.250,0.250,2.950,,0.066434,-0.004,-0.004,-0.011,-0.011,-0.002
52337,2009/07/09,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,2.920,3.140,3.010,7059200.000,-0.013115,3.020,3.030,479931.000,0.250,0.250,3.070,,-0.013115,0.005,0.005,0.005,0.005,0.004
52337,2009/07/10,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,2.900,3.010,2.990,4503600.000,-0.006645,2.980,2.990,479931.000,0.250,0.250,2.950,,-0.006645,-0.003,-0.003,-0.000,-0.000,-0.004
52337,2009/07/13,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,2.900,3.080,2.940,5776500.000,-0.016722,2.930,2.940,479931.000,0.250,0.250,3.010,,-0.016722,0.024,0.024,0.016,0.016,0.025
52337,2009/07/14,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,2.850,3.130,3.100,7389300.000,0.054422,3.110,3.120,479931.000,0.250,0.250,2.950,,0.054422,0.007,0.007,0.008,0.008,0.005
52337,2009/07/15,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,3.110,3.240,3.190,8004200.000,0.029032,3.180,3.190,479931.000,0.250,0.250,3.150,,0.029032,0.031,0.031,0.030,0.030,0.030
52337,2009/07/16,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,3.120,3.350,3.320,6473700.000,0.040752,3.310,3.300,479931.000,0.250,0.250,3.180,,0.040752,0.009,0.009,0.008,0.008,0.009
52337,2009/07/17,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,3.200,3.320,3.240,3197900.000,-0.024096,3.250,3.260,479931.000,0.250,0.250,3.310,,-0.024096,-0.000,-0.000,-0.002,-0.002,-0.000
52337,2009/07/20,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,3.220,3.420,3.360,6641200.000,0.037037,3.350,3.360,479931.000,0.250,0.250,3.250,,0.037037,0.013,0.013,0.015,0.015,0.011
52337,2009/07/21,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,3.190,3.440,3.290,6635300.000,-0.020833,3.290,3.300,479931.000,0.250,0.250,3.400,,-0.020833,0.002,0.002,-0.002,-0.002,0.004
52337,2009/07/22,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,3.210,3.340,3.310,4514400.000,0.006079,3.300,3.310,479931.000,0.250,0.250,3.220,,0.006079,0.001,0.000,0.006,0.006,-0.001
52337,2009/07/23,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,3.250,3.550,3.380,6556900.000,0.021148,3.370,3.380,479931.000,0.250,0.250,3.310,,0.021148,0.024,0.024,0.023,0.023,0.023
52337,2009/07/24,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,3.310,3.490,3.480,4544700.000,0.029586,3.480,3.490,479931.000,0.250,0.250,3.370,,0.029586,0.004,0.004,0.007,0.007,0.003
52337,2009/07/27,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,3.430,3.640,3.600,8312300.000,0.034483,3.590,3.600,479931.000,0.250,0.250,3.490,,0.034483,0.003,0.003,0.007,0.007,0.003
52337,2009/07/28,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,3.750,4.090,4.070,25901900.000,0.130556,4.060,4.070,479931.000,0.250,0.250,3.850,,0.130556,-0.004,-0.004,0.001,0.001,-0.003
52337,2009/07/29,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,3.800,4.120,4.050,8382700.000,-0.004914,4.060,4.070,479931.000,0.250,0.250,4.050,,-0.004914,-0.006,-0.007,-0.005,-0.005,-0.005
52337,2009/07/30,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.080,4.380,4.240,10395300.000,0.046913,4.250,4.260,479931.000,0.250,0.250,4.110,,0.046913,0.013,0.013,0.015,0.015,0.012
52337,2009/07/31,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,,,,,3.950,4.350,3.950,8018300.000,-0.068396,3.980,3.990,479931.000,0.250,0.250,4.350,,-0.068396,0.003,0.003,0.005,0.005,0.001
52337,2009/08/03,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.100,4.300,4.200,9200000.000,0.063291,4.180,4.180,479931.000,0.250,0.250,4.200,,0.063291,0.018,0.018,0.019,0.019,0.015
52337,2009/08/04,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.100,4.390,4.270,10560600.000,0.016667,4.250,4.260,479931.000,0.250,0.250,4.240,,0.016667,0.003,0.002,0.007,0.007,0.003
52337,2009/08/05,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.170,4.330,4.240,5568900.000,-0.007026,4.240,4.250,479931.000,0.250,0.250,4.330,,-0.007026,-0.002,-0.002,0.001,0.000,-0.003
52337,2009/08/06,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.010,4.320,4.070,8311300.000,-0.040094,4.060,4.070,479931.000,0.250,0.250,4.180,,-0.040094,-0.008,-0.008,-0.007,-0.007,-0.006
52337,2009/08/07,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.100,4.280,4.120,7313900.000,0.012285,4.140,4.150,479931.000,0.250,0.250,4.140,,0.012285,0.013,0.013,0.018,0.018,0.013
52337,2009/08/10,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.040,4.350,4.310,7003700.000,0.046117,4.310,4.320,479931.000,0.250,0.250,4.100,,0.046117,-0.004,-0.004,0.002,0.002,-0.003
52337,2009/08/11,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.130,4.310,4.150,4428000.000,-0.037123,4.150,4.150,479931.000,0.250,0.250,4.310,,-0.037123,-0.014,-0.014,-0.012,-0.012,-0.013
52337,2009/08/12,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.060,4.220,4.120,5232200.000,-0.007229,4.120,4.130,479931.000,0.250,0.250,4.130,,-0.007229,0.012,0.012,0.012,0.012,0.012
52337,2009/08/13,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.070,4.460,4.430,12595500.000,0.075243,4.430,4.450,479931.000,0.250,0.250,4.070,,0.075243,0.008,0.008,0.007,0.007,0.007
52337,2009/08/14,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.440,4.890,4.770,23629400.000,0.076749,4.760,4.770,479931.000,0.250,0.250,4.580,,0.076749,-0.010,-0.010,-0.012,-0.012,-0.009
52337,2009/08/17,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.370,4.910,4.850,16150700.000,0.016771,4.850,4.860,479931.000,0.250,0.250,4.620,,0.016771,-0.026,-0.026,-0.026,-0.026,-0.024
52337,2009/08/18,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.650,5.090,4.810,12238000.000,-0.008247,4.790,4.800,479931.000,0.250,0.250,4.820,,-0.008247,0.012,0.012,0.015,0.015,0.010
52337,2009/08/19,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.630,4.800,4.690,6893600.000,-0.024948,4.700,4.700,479931.000,0.250,0.250,4.700,,-0.024948,0.007,0.007,0.007,0.006,0.007
52337,2009/08/20,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.650,4.840,4.690,5740400.000,0.000000,4.680,4.690,479931.000,0.250,0.250,4.660,,0.000000,0.011,0.011,0.010,0.010,0.011
52337,2009/08/21,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.530,4.810,4.550,7555700.000,-0.029851,4.540,4.550,479931.000,0.250,0.250,4.770,,-0.029851,0.018,0.018,0.016,0.016,0.019
52337,2009/08/24,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.500,4.660,4.570,6117500.000,0.004396,4.560,4.570,479931.000,0.250,0.250,4.650,,0.004396,-0.001,-0.001,0.001,0.001,-0.001
52337,2009/08/25,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.570,4.770,4.700,6084200.000,0.028446,4.700,4.710,479931.000,0.250,0.250,4.640,,0.028446,0.003,0.003,0.005,0.005,0.002
52337,2009/08/26,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.640,4.850,4.690,4112500.000,-0.002128,4.700,4.710,479931.000,0.250,0.250,4.680,,-0.002128,-0.001,-0.001,0.003,0.003,0.000
52337,2009/08/27,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.560,4.800,4.750,3800800.000,0.012793,4.750,4.760,479931.000,0.250,0.250,4.660,,0.012793,0.003,0.003,0.003,0.003,0.003
52337,2009/08/28,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.680,4.830,4.760,4513800.000,0.002105,4.770,4.780,479931.000,0.250,0.250,4.730,,0.002105,-0.001,-0.002,-0.002,-0.002,-0.002
52337,2009/08/31,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,,,,,4.600,4.750,4.660,7135800.000,-0.021008,4.650,4.660,481085.000,0.250,0.250,4.680,,-0.021008,-0.009,-0.009,-0.009,-0.009,-0.008
52337,2009/09/01,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.370,4.700,4.390,8564000.000,-0.057940,4.380,4.380,481085.000,0.250,0.250,4.650,,-0.057940,-0.022,-0.022,-0.020,-0.020,-0.022
52337,2009/09/02,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.290,4.450,4.410,6155100.000,0.004556,4.390,4.400,481085.000,0.250,0.250,4.360,,0.004556,-0.003,-0.003,-0.001,-0.001,-0.003
52337,2009/09/03,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.380,4.500,4.490,3865600.000,0.018141,4.490,4.500,481085.000,0.250,0.250,4.460,,0.018141,0.011,0.011,0.011,0.011,0.009
52337,2009/09/04,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.490,4.890,4.810,9364300.000,0.071270,4.810,4.830,481085.000,0.250,0.250,4.510,,0.071270,0.014,0.014,0.013,0.013,0.013
52337,2009/09/08,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.780,4.940,4.840,7665200.000,0.006237,4.840,4.850,481085.000,0.250,0.250,4.880,,0.006237,0.010,0.010,0.012,0.012,0.009
52337,2009/09/09,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,4.740,5.130,5.090,8147500.000,0.051653,5.090,5.100,481085.000,0.250,0.250,4.750,,0.051653,0.008,0.008,0.012,0.012,0.008
52337,2009/09/10,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,5.000,5.460,5.410,9359600.000,0.062868,5.420,5.430,481085.000,0.250,0.250,5.100,,0.062868,0.011,0.011,0.013,0.013,0.010
52337,2009/09/11,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,5.280,5.510,5.450,6926900.000,0.007394,5.470,5.470,481085.000,0.250,0.250,5.450,,0.007394,0.000,-0.000,0.002,0.002,-0.001
52337,2009/09/14,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,5.710,6.070,5.750,39010300.000,0.055046,5.740,5.750,481085.000,0.250,0.250,5.830,,0.055046,0.006,0.006,0.008,0.008,0.006
52337,2009/09/15,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,5.600,5.850,5.740,15472500.000,-0.001739,5.730,5.740,481085.000,0.250,0.250,5.800,,-0.001739,0.006,0.006,0.009,0.009,0.003
52337,2009/09/16,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,5.620,5.950,5.950,12643800.000,0.036585,5.960,5.950,481085.000,0.250,0.250,5.800,,0.036585,0.016,0.016,0.017,0.017,0.015
52337,2009/09/17,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,5.730,6.020,5.760,9786200.000,-0.031933,5.750,5.760,481085.000,0.250,0.250,5.940,,-0.031933,-0.004,-0.004,0.000,0.000,-0.003
52337,2009/09/18,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,5.610,5.850,5.610,8796800.000,-0.026042,5.620,5.630,481085.000,0.250,0.250,5.750,,-0.026042,0.002,0.002,0.002,0.002,0.003
52337,2009/09/21,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,5.600,5.930,5.850,10219500.000,0.042781,5.860,5.860,481085.000,0.250,0.250,5.600,,0.042781,-0.004,-0.004,-0.002,-0.002,-0.003
52337,2009/09/22,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,5.770,5.980,5.900,6850100.000,0.008547,5.890,5.900,481085.000,0.250,0.250,5.810,,0.008547,0.009,0.009,0.010,0.009,0.007
52337,2009/09/23,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,5.770,5.970,5.850,6062800.000,-0.008475,5.850,5.850,481085.000,0.250,0.250,5.920,,-0.008475,-0.010,-0.010,-0.005,-0.005,-0.010
52337,2009/09/24,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,5.480,5.870,5.530,7931300.000,-0.054701,5.530,5.540,481085.000,0.250,0.250,5.870,,-0.054701,-0.013,-0.013,-0.016,-0.016,-0.010
52337,2009/09/25,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,5.350,5.570,5.440,4956200.000,-0.016275,5.420,5.430,481085.000,0.250,0.250,5.430,,-0.016275,-0.006,-0.006,-0.002,-0.002,-0.006
52337,2009/09/28,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,5.440,5.890,5.830,9389300.000,0.071691,5.830,5.840,481085.000,0.250,0.250,5.450,,0.071691,0.018,0.018,0.016,0.016,0.018
52337,2009/09/29,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,5.760,5.960,5.790,5380700.000,-0.006861,5.790,5.790,481085.000,0.250,0.250,5.850,,-0.006861,-0.001,-0.001,0.000,0.000,-0.002
52337,2009/09/30,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,,,,,5.460,5.890,5.880,11383300.000,0.015544,5.890,5.880,481100.000,0.250,0.250,5.790,,0.015544,-0.003,-0.003,-0.004,-0.004,-0.003
52337,2009/10/01,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,5.450,5.870,5.470,8340300.000,-0.069728,5.450,5.460,481100.000,0.250,0.250,5.850,,-0.069728,-0.027,-0.027,-0.024,-0.024,-0.026
52337,2009/10/02,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,5.210,5.450,5.360,7442600.000,-0.020110,5.350,5.360,481100.000,0.250,0.250,5.270,,-0.020110,-0.005,-0.005,-0.007,-0.007,-0.005
52337,2009/10/05,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,5.330,5.700,5.610,7807600.000,0.046642,5.600,5.610,481100.000,0.250,0.250,5.470,,0.046642,0.016,0.016,0.016,0.016,0.015
52337,2009/10/06,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,5.530,5.780,5.650,7117000.000,0.007130,5.640,5.650,481100.000,0.250,0.250,5.680,,0.007130,0.015,0.015,0.013,0.013,0.014
52337,2009/10/07,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,5.640,5.770,5.670,3856900.000,0.003540,5.670,5.680,481100.000,0.250,0.250,5.650,,0.003540,0.003,0.003,0.002,0.002,0.003
52337,2009/10/08,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,5.740,6.020,5.950,12483900.000,0.049383,5.940,5.950,481100.000,0.250,0.250,5.790,,0.049383,0.010,0.010,0.009,0.009,0.007
52337,2009/10/09,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,5.832,6.100,5.980,7719000.000,0.005042,5.960,5.970,481100.000,0.250,0.250,5.960,,0.005042,0.005,0.005,0.007,0.007,0.006
52337,2009/10/12,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,5.910,6.010,5.990,7328200.000,0.001672,5.980,5.990,481100.000,0.250,0.250,6.010,,0.001672,0.004,0.004,0.001,0.001,0.004
52337,2009/10/13,,11,1,8062,88033G10,THC,TENET HEALTHCARE CORP,,THC,622110,N,A,R,21258,0,1,8062,88033G40,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,5.830,6.050,5.920,5579200.000,-0.011686,5.910,5.920,481100.000,0.250,0.250,6.050,,-0.011686,-0.002,-0.002,-0.000,-0.001,-0.003
