PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
53612,2008/01/23,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,44.330,47.860,47.650,719000.000,0.052573,47.670,47.700,37723.000,1.000,1.000,44.390,,0.052573,0.020,0.020,0.018,0.018,0.021
53612,2008/01/24,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,45.720,48.170,46.470,586300.000,-0.024764,46.540,46.580,37723.000,1.000,1.000,47.870,,-0.024764,0.013,0.013,0.011,0.011,0.010
53612,2008/01/25,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,44.690,46.880,44.960,354500.000,-0.032494,44.970,45.010,37723.000,1.000,1.000,46.820,,-0.032494,-0.013,-0.013,-0.002,-0.002,-0.016
53612,2008/01/28,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,44.170,46.060,45.960,298700.000,0.022242,45.850,46.010,37723.000,1.000,1.000,44.770,,0.022242,0.017,0.017,0.014,0.013,0.018
53612,2008/01/29,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,44.550,46.150,45.820,414600.000,-0.003046,45.900,45.940,37723.000,1.000,1.000,46.150,,-0.003046,0.006,0.006,0.008,0.008,0.006
53612,2008/01/30,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,45.400,47.020,45.550,337900.000,-0.005893,45.640,45.660,37723.000,1.000,1.000,45.400,,-0.005893,-0.005,-0.005,-0.003,-0.003,-0.005
53612,2008/01/31,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,0.000,51.000,512.000,,,,,,,,,,,,,,,44.180,47.150,46.040,615100.000,0.010757,46.040,46.090,37723.000,1.000,1.000,44.850,,0.010757,0.015,0.015,0.015,0.015,0.017
53612,2008/02/01,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,45.670,47.770,47.650,448200.000,0.034970,47.600,47.630,37723.000,1.000,1.000,45.950,,0.034970,0.016,0.016,0.016,0.016,0.012
53612,2008/02/04,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,45.760,47.410,45.900,351300.000,-0.036726,45.970,46.000,37723.000,1.000,1.000,47.410,,-0.036726,-0.009,-0.009,-0.003,-0.003,-0.010
53612,2008/02/05,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,44.610,46.430,45.350,305800.000,-0.011983,45.410,45.460,37723.000,1.000,1.000,45.000,,-0.011983,-0.031,-0.031,-0.022,-0.022,-0.032
53612,2008/02/06,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,44.890,46.200,45.120,378200.000,-0.005072,45.030,45.060,37723.000,1.000,1.000,45.770,,-0.005072,-0.008,-0.008,-0.007,-0.007,-0.008
53612,2008/02/07,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,45.000,47.130,47.000,482600.000,0.041667,46.930,46.950,37723.000,1.000,1.000,45.000,,0.041667,0.008,0.008,0.005,0.005,0.008
53612,2008/02/08,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,45.960,48.880,48.000,707300.000,0.021277,47.920,47.970,37723.000,1.000,1.000,46.900,,0.021277,-0.002,-0.002,-0.003,-0.003,-0.004
53612,2008/02/11,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,46.760,49.100,48.880,536700.000,0.018333,48.790,48.820,37723.000,1.000,1.000,48.000,,0.018333,0.006,0.006,0.003,0.003,0.006
53612,2008/02/12,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,48.150,49.110,48.440,314200.000,-0.009002,48.400,48.430,37723.000,1.000,1.000,49.030,,-0.009002,0.006,0.006,0.004,0.004,0.007
53612,2008/02/13,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,48.010,49.090,48.730,362400.000,0.005987,48.640,48.670,37723.000,1.000,1.000,48.900,,0.005987,0.014,0.014,0.013,0.013,0.014
53612,2008/02/14,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,47.260,48.870,47.540,385300.000,-0.024420,47.600,47.620,37723.000,1.000,1.000,48.870,,-0.024420,-0.013,-0.013,-0.014,-0.014,-0.013
53612,2008/02/15,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,47.110,48.250,47.810,293300.000,0.005679,47.870,47.910,37723.000,1.000,1.000,47.280,,0.005679,-0.000,-0.000,-0.004,-0.004,0.001
53612,2008/02/19,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,47.730,48.990,48.170,230000.000,0.007530,48.100,48.120,37723.000,1.000,1.000,48.880,,0.007530,0.001,0.001,0.003,0.003,-0.001
53612,2008/02/20,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,48.030,49.980,49.710,308000.000,0.031970,49.640,49.660,37723.000,1.000,1.000,48.030,,0.031970,0.009,0.009,0.005,0.005,0.008
53612,2008/02/21,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,47.930,50.000,48.060,318500.000,-0.033192,47.980,48.050,37723.000,1.000,1.000,49.870,,-0.033192,-0.012,-0.012,-0.010,-0.010,-0.013
53612,2008/02/22,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,47.340,48.290,48.150,357300.000,0.001873,48.030,48.100,37723.000,1.000,1.000,47.700,,0.001873,0.007,0.007,0.000,0.000,0.008
53612,2008/02/25,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,47.680,49.520,49.360,440100.000,0.025130,49.250,49.300,37723.000,1.000,1.000,47.900,,0.025130,0.015,0.015,0.013,0.013,0.014
53612,2008/02/26,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,48.800,49.970,49.730,347600.000,0.007496,49.660,49.670,37723.000,1.000,1.000,48.990,,0.007496,0.008,0.008,0.010,0.010,0.007
53612,2008/02/27,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,49.220,50.290,49.920,304500.000,0.003821,49.770,49.810,37723.000,1.000,1.000,49.330,,0.003821,-0.001,-0.001,-0.000,-0.000,-0.001
53612,2008/02/28,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,49.040,50.310,50.240,532600.000,0.006410,50.170,50.210,37723.000,1.000,1.000,49.700,,0.006410,-0.008,-0.008,-0.009,-0.009,-0.009
53612,2008/02/29,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,0.000,51.000,512.000,,,,,,,,,,,,,,,47.740,50.040,48.030,514100.000,-0.043989,48.100,48.140,37723.000,1.000,1.000,49.810,,-0.043989,-0.026,-0.026,-0.020,-0.020,-0.027
53612,2008/03/03,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,48.070,49.210,48.750,487200.000,0.014991,48.680,48.690,37723.000,1.000,1.000,48.160,,0.014991,-0.000,-0.000,-0.005,-0.005,0.001
53612,2008/03/04,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,47.400,49.080,48.940,501800.000,0.003897,48.790,48.820,37723.000,1.000,1.000,48.280,,0.003897,-0.005,-0.005,-0.007,-0.007,-0.003
53612,2008/03/05,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,47.320,49.320,47.810,543800.000,-0.023089,47.900,47.930,37723.000,1.000,1.000,49.150,,-0.023089,0.007,0.007,0.003,0.003,0.005
53612,2008/03/06,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,40.070,46.000,41.000,2021900.000,-0.142439,40.870,41.000,37723.000,1.000,1.000,46.000,,-0.142439,-0.022,-0.022,-0.021,-0.022,-0.022
53612,2008/03/07,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,2008/03/04,,,,,2008/04/14,2008/03/11,0.000,51.000,512.000,1232.000,0.140,0.000,0.000,,,,,,,,,,,39.140,43.200,42.660,997100.000,0.043902,42.680,42.770,37723.000,1.000,1.000,40.620,,0.040488,-0.009,-0.009,-0.008,-0.008,-0.008
53612,2008/03/10,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,41.520,43.950,41.750,595900.000,-0.021331,41.650,41.740,37723.000,1.000,1.000,42.640,,-0.021331,-0.018,-0.018,-0.021,-0.021,-0.015
53612,2008/03/11,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,41.090,42.850,41.820,716400.000,0.001677,41.650,41.820,37723.000,1.000,1.000,42.260,,0.001677,0.036,0.036,0.027,0.027,0.037
53612,2008/03/12,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,37.250,41.690,39.060,2642700.000,-0.065997,39.000,39.030,37723.000,1.000,1.000,41.560,,-0.065997,-0.007,-0.007,-0.004,-0.005,-0.009
53612,2008/03/13,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,38.680,41.160,40.820,1220900.000,0.045059,40.970,41.000,37723.000,1.000,1.000,38.680,,0.045059,0.007,0.007,0.007,0.007,0.005
53612,2008/03/14,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,39.180,41.190,40.340,711200.000,-0.011759,40.380,40.390,37723.000,1.000,1.000,41.030,,-0.011759,-0.020,-0.020,-0.018,-0.018,-0.021
53612,2008/03/17,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,38.570,40.900,40.240,974000.000,-0.002479,40.290,40.360,37723.000,1.000,1.000,39.120,,-0.002479,-0.015,-0.015,-0.021,-0.021,-0.009
53612,2008/03/18,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,41.220,43.130,42.840,909200.000,0.064612,42.850,42.890,37723.000,1.000,1.000,41.300,,0.064612,0.040,0.040,0.029,0.028,0.042
53612,2008/03/19,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,40.125,43.060,40.510,829800.000,-0.054388,40.610,40.650,37723.000,1.000,1.000,43.000,,-0.054388,-0.026,-0.026,-0.017,-0.017,-0.024
53612,2008/03/20,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,40.590,42.310,42.100,1088400.000,0.039250,42.030,42.050,37723.000,1.000,1.000,40.900,,0.039250,0.021,0.021,0.015,0.015,0.024
53612,2008/03/24,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,41.960,43.500,42.700,351900.000,0.014252,42.650,42.670,37723.000,1.000,1.000,42.100,,0.014252,0.018,0.018,0.022,0.022,0.015
53612,2008/03/25,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,41.960,43.100,42.780,300100.000,0.001873,42.710,42.840,37723.000,1.000,1.000,42.840,,0.001873,0.006,0.006,0.011,0.011,0.002
53612,2008/03/26,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,42.040,43.150,42.900,441300.000,0.002805,42.960,42.990,37723.000,1.000,1.000,42.960,,0.002805,-0.006,-0.006,-0.003,-0.003,-0.009
53612,2008/03/27,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,41.520,43.300,41.520,387500.000,-0.032168,41.590,41.620,37723.000,1.000,1.000,43.300,,-0.032168,-0.010,-0.010,-0.005,-0.005,-0.011
53612,2008/03/28,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,41.200,42.040,41.300,237000.000,-0.005299,41.210,41.270,37723.000,1.000,1.000,42.040,,-0.005299,-0.008,-0.008,-0.007,-0.007,-0.008
53612,2008/03/31,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,0.000,51.000,512.000,,,,,,,,,,,,,,,41.000,42.810,42.460,320900.000,0.028087,42.520,42.570,36556.000,1.000,1.000,41.520,,0.028087,0.005,0.005,0.005,0.005,0.006
53612,2008/04/01,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,42.180,43.250,43.200,346700.000,0.017428,43.070,43.120,36556.000,1.000,1.000,42.650,,0.017428,0.032,0.032,0.021,0.021,0.036
53612,2008/04/02,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,41.520,43.170,41.710,372100.000,-0.034491,41.770,41.820,36556.000,1.000,1.000,43.170,,-0.034491,0.000,0.000,0.003,0.003,-0.002
53612,2008/04/03,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,40.960,41.910,41.630,449100.000,-0.001918,41.520,41.580,36556.000,1.000,1.000,41.250,,-0.001918,0.003,0.003,0.002,0.002,0.001
53612,2008/04/04,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,40.630,41.710,41.570,556500.000,-0.001441,41.610,41.640,36556.000,1.000,1.000,40.940,,-0.001441,0.002,0.002,0.003,0.003,0.001
53612,2008/04/07,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,39.680,41.890,39.890,548600.000,-0.040414,39.870,39.890,36556.000,1.000,1.000,41.600,,-0.040414,0.002,0.002,0.002,0.002,0.002
53612,2008/04/08,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,38.690,39.900,39.030,503900.000,-0.021559,38.960,38.990,36556.000,1.000,1.000,39.650,,-0.021559,-0.003,-0.003,-0.003,-0.003,-0.005
53612,2008/04/09,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,37.820,39.240,38.160,377100.000,-0.022291,38.160,38.170,36556.000,1.000,1.000,39.160,,-0.022291,-0.009,-0.009,-0.011,-0.012,-0.008
53612,2008/04/10,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,36.650,38.810,37.650,889200.000,-0.013365,37.470,37.620,36556.000,1.000,1.000,38.280,,-0.013365,0.006,0.005,0.005,0.005,0.004
53612,2008/04/11,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,37.620,39.690,38.350,809300.000,0.018592,38.310,38.350,36556.000,1.000,1.000,37.650,,0.018592,-0.020,-0.020,-0.016,-0.016,-0.020
53612,2008/04/14,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,37.570,38.220,37.690,457900.000,-0.017210,37.740,37.780,36556.000,1.000,1.000,37.970,,-0.017210,-0.003,-0.003,-0.004,-0.004,-0.003
53612,2008/04/15,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,37.450,38.150,37.690,740900.000,0.000000,37.620,37.670,36556.000,1.000,1.000,38.000,,0.000000,0.005,0.005,0.002,0.002,0.005
53612,2008/04/16,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,38.060,38.990,38.980,679000.000,0.034227,38.860,38.890,36556.000,1.000,1.000,38.140,,0.034227,0.024,0.024,0.018,0.018,0.023
53612,2008/04/17,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,38.220,38.970,38.520,236200.000,-0.011801,38.520,38.560,36556.000,1.000,1.000,38.750,,-0.011801,-0.001,-0.001,-0.002,-0.002,0.001
53612,2008/04/18,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,38.750,39.700,39.340,263500.000,0.021288,39.290,39.330,36556.000,1.000,1.000,38.900,,0.021288,0.017,0.017,0.012,0.012,0.018
53612,2008/04/21,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,38.500,39.130,38.800,281000.000,-0.013727,38.840,38.880,36556.000,1.000,1.000,39.110,,-0.013727,-0.001,-0.001,-0.002,-0.002,-0.002
53612,2008/04/22,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,37.690,38.820,38.290,422700.000,-0.013144,38.290,38.320,36556.000,1.000,1.000,38.690,,-0.013144,-0.009,-0.009,-0.013,-0.013,-0.009
53612,2008/04/23,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,37.960,39.450,39.120,348100.000,0.021677,39.080,39.120,36556.000,1.000,1.000,38.530,,0.021677,0.001,0.001,0.002,0.002,0.003
53612,2008/04/24,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,39.040,40.080,39.470,296400.000,0.008947,39.330,39.490,36556.000,1.000,1.000,39.260,,0.008947,0.005,0.005,0.008,0.008,0.006
53612,2008/04/25,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,39.150,40.180,40.010,264900.000,0.013681,39.970,40.010,36556.000,1.000,1.000,39.730,,0.013681,0.007,0.007,0.006,0.006,0.006
53612,2008/04/28,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,39.670,40.700,40.280,401300.000,0.006748,40.400,40.420,36556.000,1.000,1.000,40.250,,0.006748,0.000,0.000,0.004,0.004,-0.001
53612,2008/04/29,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,40.080,40.790,40.580,267200.000,0.007448,40.590,40.630,36556.000,1.000,1.000,40.310,,0.007448,-0.006,-0.006,-0.005,-0.005,-0.004
53612,2008/04/30,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,0.000,51.000,512.000,,,,,,,,,,,,,,,39.580,41.010,40.060,271600.000,-0.012814,40.030,40.060,36556.000,1.000,1.000,40.960,,-0.012814,-0.002,-0.002,0.002,0.002,-0.004
53612,2008/05/01,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,39.580,41.550,41.500,495800.000,0.035946,41.350,41.410,36556.000,1.000,1.000,40.100,,0.035946,0.015,0.014,0.011,0.011,0.017
53612,2008/05/02,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,41.400,43.010,42.780,690400.000,0.030843,42.830,42.870,36556.000,1.000,1.000,42.050,,0.030843,0.003,0.003,0.000,0.000,0.003
53612,2008/05/05,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,42.070,43.170,42.500,500000.000,-0.006545,42.510,42.510,36556.000,1.000,1.000,42.650,,-0.006545,-0.003,-0.003,-0.001,-0.001,-0.005
53612,2008/05/06,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,41.890,43.080,43.000,473200.000,0.011765,43.000,43.040,36556.000,1.000,1.000,42.100,,0.011765,0.008,0.008,0.006,0.006,0.008
53612,2008/05/07,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,42.665,43.690,43.080,708200.000,0.001861,42.970,43.020,36556.000,1.000,1.000,43.160,,0.001861,-0.016,-0.016,-0.012,-0.012,-0.018
53612,2008/05/08,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,42.410,44.110,43.700,558300.000,0.014392,43.600,43.640,36556.000,1.000,1.000,43.170,,0.014392,0.005,0.005,0.002,0.002,0.004
53612,2008/05/09,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,42.850,44.710,43.900,569700.000,0.004577,43.870,43.900,36556.000,1.000,1.000,43.500,,0.004577,-0.005,-0.005,-0.001,-0.001,-0.007
53612,2008/05/12,,11,1,5122,54316210,LDG,LONGS DRUG STORES INC,,LDG,446110,N,A,R,21117,0,1,5122,54316210,,,,,,,,,51.000,512.000,,,,,,,,,,,,,,,43.980,44.990,44.980,338200.000,0.024601,44.890,44.930,36556.000,1.000,1.000,44.150,,0.024601,0.011,0.011,0.011,0.011,0.011
