PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
68591,2012/01/05,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,34.230,34.980,34.920,2236200.000,0.011587,34.910,34.920,318989.000,1.000,1.000,34.420,,0.011587,0.003,0.003,0.004,0.004,0.003
68591,2012/01/06,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,34.560,35.369,34.610,3970100.000,-0.008877,34.610,34.620,318989.000,1.000,1.000,35.020,,-0.008877,-0.003,-0.003,-0.001,-0.001,-0.003
68591,2012/01/09,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,34.840,36.350,35.700,3801800.000,0.031494,35.680,35.690,318989.000,1.000,1.000,34.840,,0.031494,0.003,0.003,0.004,0.004,0.002
68591,2012/01/10,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,35.470,36.180,35.490,3203100.000,-0.005882,35.490,35.500,318989.000,1.000,1.000,35.700,,-0.005882,0.010,0.010,0.011,0.011,0.009
68591,2012/01/11,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,35.380,36.090,35.950,2440100.000,0.012961,35.960,35.970,318989.000,1.000,1.000,35.380,,0.012961,0.001,0.001,0.005,0.004,0.000
68591,2012/01/12,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,35.580,36.380,36.280,2871800.000,0.009179,36.260,36.270,318989.000,1.000,1.000,36.090,,0.009179,0.003,0.003,0.005,0.005,0.002
68591,2012/01/13,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,35.930,37.425,37.240,5322000.000,0.026461,37.260,37.270,318989.000,1.000,1.000,36.000,,0.026461,-0.005,-0.005,-0.005,-0.005,-0.005
68591,2012/01/17,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,36.900,37.900,37.000,3110500.000,-0.006445,37.010,37.020,318989.000,1.000,1.000,37.510,,-0.006445,0.004,0.004,0.004,0.004,0.004
68591,2012/01/18,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,37.000,37.620,37.620,2899500.000,0.016757,37.590,37.600,318989.000,1.000,1.000,37.070,,0.016757,0.012,0.012,0.014,0.014,0.011
68591,2012/01/19,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,37.810,39.090,38.560,4577800.000,0.024987,38.550,38.560,318989.000,1.000,1.000,37.910,,0.024987,0.006,0.006,0.005,0.005,0.005
68591,2012/01/20,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.190,39.010,38.560,4422300.000,0.000000,38.540,38.550,318989.000,1.000,1.000,39.010,,0.000000,0.001,0.001,0.004,0.004,0.001
68591,2012/01/23,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,37.587,38.760,38.460,3834400.000,-0.002593,38.450,38.460,318989.000,1.000,1.000,38.410,,-0.002593,0.002,0.002,0.002,0.002,0.000
68591,2012/01/24,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.050,38.800,38.560,2916600.000,0.002600,38.540,38.550,318989.000,1.000,1.000,38.150,,0.002600,-0.001,-0.001,0.003,0.003,-0.001
68591,2012/01/25,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.600,40.460,40.300,4963900.000,0.045124,40.300,40.310,318989.000,1.000,1.000,38.600,,0.045124,0.010,0.010,0.010,0.010,0.009
68591,2012/01/26,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,40.120,41.100,40.920,4844100.000,0.015385,40.920,40.930,318989.000,1.000,1.000,40.590,,0.015385,-0.005,-0.005,-0.001,-0.001,-0.006
68591,2012/01/27,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,40.580,41.610,41.270,4990200.000,0.008553,41.270,41.280,318989.000,1.000,1.000,40.610,,0.008553,0.001,0.001,0.006,0.006,-0.002
68591,2012/01/30,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,40.660,41.550,41.370,3826600.000,0.002423,41.360,41.370,318989.000,1.000,1.000,40.780,,0.002423,-0.004,-0.004,-0.005,-0.005,-0.003
68591,2012/01/31,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,5.000,2.000,27.000,1.000,41.350,41.980,41.710,4984400.000,0.008219,41.700,41.710,318989.000,1.000,1.000,41.460,,0.008219,-0.000,-0.000,0.002,0.002,-0.000
68591,2012/02/01,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,41.750,42.170,41.900,4732000.000,0.004555,41.900,41.910,318989.000,1.000,1.000,41.930,,0.004555,0.011,0.011,0.014,0.014,0.009
68591,2012/02/02,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,41.420,42.120,41.850,3949800.000,-0.001193,41.860,41.870,318989.000,1.000,1.000,41.630,,-0.001193,0.002,0.002,0.004,0.004,0.001
68591,2012/02/03,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,41.980,42.812,42.510,3851600.000,0.015771,42.500,42.510,318989.000,1.000,1.000,42.190,,0.015771,0.015,0.015,0.015,0.015,0.015
68591,2012/02/06,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.380,43.330,43.320,4567800.000,0.019054,43.260,43.270,318989.000,1.000,1.000,42.660,,0.019054,-0.001,-0.001,-0.000,-0.000,-0.000
68591,2012/02/07,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.365,43.520,43.420,4918500.000,0.002308,43.410,43.420,318989.000,1.000,1.000,43.130,,0.002308,0.001,0.001,0.001,0.001,0.002
68591,2012/02/08,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,43.040,43.510,43.510,3271800.000,0.002073,43.490,43.500,318989.000,1.000,1.000,43.370,,0.002073,0.002,0.002,0.003,0.003,0.002
68591,2012/02/09,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.720,43.570,42.930,3623700.000,-0.013330,42.910,42.920,318989.000,1.000,1.000,43.570,,-0.013330,0.001,0.001,0.000,0.000,0.001
68591,2012/02/10,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.180,42.795,42.780,2503400.000,-0.003494,42.760,42.770,318989.000,1.000,1.000,42.490,,-0.003494,-0.008,-0.008,-0.010,-0.010,-0.007
68591,2012/02/13,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.440,43.170,42.730,2824500.000,-0.001169,42.730,42.740,318989.000,1.000,1.000,43.090,,-0.001169,0.007,0.007,0.009,0.009,0.007
68591,2012/02/14,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.650,43.691,43.640,3847900.000,0.021297,43.640,43.650,318989.000,1.000,1.000,42.720,,0.021297,-0.002,-0.002,-0.004,-0.004,-0.001
68591,2012/02/15,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,43.210,43.740,43.310,2641400.000,-0.007562,43.330,43.340,318989.000,1.000,1.000,43.520,,-0.007562,-0.004,-0.004,-0.003,-0.003,-0.005
68591,2012/02/16,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.880,43.400,43.280,2528600.000,-0.000693,43.280,43.290,318989.000,1.000,1.000,43.370,,-0.000693,0.012,0.012,0.011,0.011,0.011
68591,2012/02/17,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.890,43.519,43.080,2029800.000,-0.004621,43.060,43.070,318989.000,1.000,1.000,43.510,,-0.004621,0.001,0.001,0.003,0.003,0.002
68591,2012/02/21,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.240,43.100,42.400,2263300.000,-0.015785,42.400,42.410,318989.000,1.000,1.000,43.030,,-0.015785,0.000,0.000,-0.002,-0.002,0.001
68591,2012/02/22,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.230,43.060,42.750,2006400.000,0.008255,42.730,42.740,318989.000,1.000,1.000,42.280,,0.008255,-0.003,-0.003,-0.004,-0.004,-0.003
68591,2012/02/23,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.460,42.800,42.530,1915100.000,-0.005146,42.530,42.540,318989.000,1.000,1.000,42.730,,-0.005146,0.006,0.006,0.008,0.008,0.004
68591,2012/02/24,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.560,43.500,43.230,1821800.000,0.016459,43.230,43.240,318989.000,1.000,1.000,42.800,,0.016459,0.001,0.001,0.000,0.000,0.002
68591,2012/02/27,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.650,43.050,42.930,1600500.000,-0.006940,42.930,42.940,318989.000,1.000,1.000,42.950,,-0.006940,0.001,0.001,-0.001,-0.001,0.001
68591,2012/02/28,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.500,43.320,42.650,2339200.000,-0.006522,42.660,42.670,318989.000,1.000,1.000,42.970,,-0.006522,0.003,0.003,0.001,0.000,0.003
68591,2012/02/29,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,5.000,2.000,27.000,1.000,42.000,42.730,42.120,2486300.000,-0.012427,42.100,42.110,318989.000,1.000,1.000,42.610,,-0.012427,-0.006,-0.006,-0.009,-0.009,-0.005
68591,2012/03/01,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,41.510,42.460,41.900,3123900.000,-0.005223,41.910,41.920,318989.000,1.000,1.000,42.330,,-0.005223,0.007,0.007,0.005,0.005,0.006
68591,2012/03/02,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,41.650,42.330,41.760,1894300.000,-0.003341,41.760,41.770,318989.000,1.000,1.000,41.810,,-0.003341,-0.005,-0.005,-0.008,-0.008,-0.003
68591,2012/03/05,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,40.830,41.900,41.310,2455300.000,-0.010776,41.290,41.300,318989.000,1.000,1.000,41.460,,-0.010776,-0.005,-0.005,-0.004,-0.004,-0.004
68591,2012/03/06,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.920,40.640,39.960,6950000.000,-0.032680,39.960,39.970,318989.000,1.000,1.000,40.600,,-0.032680,-0.017,-0.017,-0.017,-0.017,-0.015
68591,2012/03/07,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,40.010,41.359,40.940,3933200.000,0.024525,40.940,40.950,318989.000,1.000,1.000,40.025,,0.024525,0.008,0.008,0.009,0.009,0.007
68591,2012/03/08,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,40.750,41.410,41.150,1983000.000,0.005130,41.160,41.170,318989.000,1.000,1.000,41.080,,0.005130,0.011,0.011,0.011,0.011,0.010
68591,2012/03/09,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,40.700,41.870,41.800,3097700.000,0.015796,41.780,41.790,318989.000,1.000,1.000,41.090,,0.015796,0.004,0.004,0.008,0.008,0.004
68591,2012/03/12,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,40.850,41.860,40.910,1934000.000,-0.021292,40.920,40.930,318989.000,1.000,1.000,41.760,,-0.021292,-0.001,-0.001,-0.002,-0.002,0.000
68591,2012/03/13,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,41.410,42.800,42.720,5429200.000,0.044243,42.730,42.740,318989.000,1.000,1.000,41.420,,0.044243,0.018,0.017,0.014,0.014,0.018
68591,2012/03/14,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.060,42.650,42.280,2488500.000,-0.010300,42.260,42.270,318989.000,1.000,1.000,42.600,,-0.010300,-0.004,-0.004,-0.007,-0.007,-0.001
68591,2012/03/15,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.152,42.760,42.760,2921500.000,0.011353,42.730,42.750,318989.000,1.000,1.000,42.260,,0.011353,0.007,0.006,0.005,0.005,0.006
68591,2012/03/16,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.750,42.945,42.870,2315400.000,0.002573,42.880,42.890,318989.000,1.000,1.000,42.830,,0.002573,0.001,0.001,0.001,0.001,0.001
68591,2012/03/19,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.340,42.800,42.730,2067400.000,-0.003266,42.720,42.730,318989.000,1.000,1.000,42.720,,-0.003266,0.004,0.004,0.005,0.005,0.004
68591,2012/03/20,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.300,42.770,42.770,1415400.000,0.000936,42.750,42.760,318989.000,1.000,1.000,42.480,,0.000936,-0.005,-0.005,-0.005,-0.005,-0.003
68591,2012/03/21,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.900,44.070,43.680,4054500.000,0.021277,43.680,43.690,318989.000,1.000,1.000,42.930,,0.021277,-0.001,-0.001,0.001,0.001,-0.002
68591,2012/03/22,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,42.870,43.560,43.330,2447600.000,-0.008013,43.310,43.320,318989.000,1.000,1.000,43.270,,-0.008013,-0.008,-0.008,-0.008,-0.008,-0.007
68591,2012/03/23,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,43.000,43.600,43.470,2364700.000,0.003231,43.470,43.480,318989.000,1.000,1.000,43.370,,0.003231,0.004,0.004,0.007,0.007,0.003
68591,2012/03/26,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,43.190,44.170,43.800,4713900.000,0.007591,43.820,43.830,318989.000,1.000,1.000,43.350,,0.007591,0.014,0.014,0.011,0.011,0.014
68591,2012/03/27,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,43.870,44.800,44.540,4248100.000,0.016895,44.520,44.530,318989.000,1.000,1.000,44.020,,0.016895,-0.004,-0.004,-0.003,-0.003,-0.003
68591,2012/03/28,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,2012/02/27,,,,,2012/04/30,2012/03/30,0.000,38.000,384.000,1232.000,0.230,0.000,0.000,,,,,,,5.000,2.000,27.000,1.000,43.680,44.410,44.020,2905700.000,-0.006511,44.010,44.020,318989.000,1.000,1.000,44.130,,-0.011675,-0.006,-0.006,-0.005,-0.006,-0.005
68591,2012/03/29,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,43.370,44.020,43.950,2863100.000,-0.001590,43.930,43.940,318989.000,1.000,1.000,43.590,,-0.001590,-0.002,-0.002,-0.002,-0.002,-0.002
68591,2012/03/30,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,5.000,2.000,27.000,1.000,43.970,44.585,44.310,2382900.000,0.008191,44.310,44.320,313582.000,1.000,1.000,44.190,,0.008191,0.003,0.003,0.002,0.002,0.004
68591,2012/04/02,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,43.010,44.100,43.890,2808700.000,-0.009479,43.870,43.880,313582.000,1.000,1.000,43.320,,-0.009479,0.008,0.008,0.007,0.007,0.008
68591,2012/04/03,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,43.390,44.000,43.800,2099500.000,-0.002051,43.770,43.780,313582.000,1.000,1.000,43.790,,-0.002051,-0.004,-0.005,-0.007,-0.007,-0.004
68591,2012/04/04,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,40.950,42.180,41.670,11099600.000,-0.048630,41.680,41.690,313582.000,1.000,1.000,42.140,,-0.048630,-0.012,-0.012,-0.012,-0.012,-0.010
68591,2012/04/05,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,40.510,41.790,40.970,5510400.000,-0.016799,40.970,40.980,313582.000,1.000,1.000,41.350,,-0.016799,-0.001,-0.001,-0.001,-0.001,-0.001
68591,2012/04/09,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.650,40.620,38.910,8599200.000,-0.050281,38.910,38.920,313582.000,1.000,1.000,40.400,,-0.050281,-0.011,-0.011,-0.012,-0.012,-0.011
68591,2012/04/10,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.280,40.050,38.530,10007800.000,-0.009766,38.530,38.540,313582.000,1.000,1.000,38.730,,-0.009766,-0.018,-0.018,-0.016,-0.016,-0.017
68591,2012/04/11,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.900,39.600,39.230,5330700.000,0.018168,39.240,39.250,313582.000,1.000,1.000,38.900,,0.018168,0.009,0.008,0.012,0.011,0.007
68591,2012/04/12,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,39.000,40.450,40.300,5281700.000,0.027275,40.300,40.310,313582.000,1.000,1.000,39.140,,0.027275,0.015,0.015,0.013,0.013,0.014
68591,2012/04/13,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.510,40.170,38.580,7645400.000,-0.042680,38.560,38.570,313582.000,1.000,1.000,40.170,,-0.042680,-0.012,-0.012,-0.011,-0.011,-0.012
68591,2012/04/16,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.000,38.820,38.250,3865500.000,-0.008554,38.230,38.240,313582.000,1.000,1.000,38.700,,-0.008554,-0.001,-0.001,-0.000,-0.000,-0.001
68591,2012/04/17,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.440,39.310,39.070,3278700.000,0.021438,39.080,39.090,313582.000,1.000,1.000,38.560,,0.021438,0.015,0.015,0.011,0.011,0.015
68591,2012/04/18,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,37.730,39.080,38.390,7164200.000,-0.017405,38.400,38.410,313582.000,1.000,1.000,38.970,,-0.017405,-0.004,-0.004,-0.006,-0.006,-0.004
68591,2012/04/19,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,38.000,38.820,38.330,4334200.000,-0.001563,38.340,38.350,313582.000,1.000,1.000,38.050,,-0.001563,-0.005,-0.005,-0.002,-0.002,-0.006
68591,2012/04/20,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,37.990,38.830,38.020,3941900.000,-0.008088,38.020,38.030,313582.000,1.000,1.000,38.830,,-0.008088,0.002,0.002,0.004,0.004,0.001
68591,2012/04/23,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,37.255,37.910,37.830,3122300.000,-0.004997,37.830,37.840,313582.000,1.000,1.000,37.610,,-0.004997,-0.010,-0.010,-0.010,-0.010,-0.008
68591,2012/04/24,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,STJ,334510,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,37.660,38.020,37.890,1947200.000,0.001586,37.870,37.880,313582.000,1.000,1.000,37.960,,0.001586,0.003,0.003,0.006,0.006,0.004
