PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
76565,2010/10/04,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.400,7.630,7.400,2749900.000,-0.009371,7.400,7.410,250621.000,1.000,1.000,7.460,,-0.009371,-0.008,-0.009,-0.009,-0.009,-0.008
76565,2010/10/05,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.470,7.700,7.640,1899600.000,0.032432,7.650,7.660,250621.000,1.000,1.000,7.480,,0.032432,0.021,0.021,0.019,0.019,0.021
76565,2010/10/06,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.520,7.670,7.630,1709700.000,-0.001309,7.620,7.630,250621.000,1.000,1.000,7.620,,-0.001309,-0.000,-0.001,-0.000,-0.001,-0.001
76565,2010/10/07,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.520,7.730,7.590,1075400.000,-0.005242,7.580,7.590,250621.000,1.000,1.000,7.650,,-0.005242,-0.002,-0.002,-0.002,-0.002,-0.002
76565,2010/10/08,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.540,7.680,7.650,1103200.000,0.007905,7.640,7.650,250621.000,1.000,1.000,7.610,,0.007905,0.008,0.008,0.010,0.010,0.006
76565,2010/10/11,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.610,7.810,7.750,1489100.000,0.013072,7.770,7.760,250621.000,1.000,1.000,7.620,,0.013072,0.001,0.001,0.002,0.002,0.000
76565,2010/10/12,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.500,7.750,7.540,3252900.000,-0.027097,7.530,7.540,250621.000,1.000,1.000,7.740,,-0.027097,0.004,0.004,0.004,0.004,0.004
76565,2010/10/13,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.270,7.670,7.550,3733600.000,0.001326,7.550,7.560,250621.000,1.000,1.000,7.570,,0.001326,0.009,0.009,0.011,0.011,0.007
76565,2010/10/14,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.190,7.541,7.280,2745000.000,-0.035762,7.280,7.290,250621.000,1.000,1.000,7.510,,-0.035762,-0.004,-0.004,-0.002,-0.002,-0.004
76565,2010/10/15,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.330,7.520,7.430,3497800.000,0.020604,7.420,7.430,250621.000,1.000,1.000,7.330,,0.020604,0.001,0.001,-0.001,-0.001,0.002
76565,2010/10/18,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.410,7.570,7.570,890800.000,0.018843,7.550,7.560,250621.000,1.000,1.000,7.410,,0.018843,0.006,0.006,0.006,0.006,0.007
76565,2010/10/19,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.190,7.590,7.190,4199800.000,-0.050198,7.190,7.200,250621.000,1.000,1.000,7.450,,-0.050198,-0.017,-0.017,-0.017,-0.017,-0.016
76565,2010/10/20,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.240,7.470,7.370,2378600.000,0.025035,7.370,7.380,250621.000,1.000,1.000,7.240,,0.025035,0.011,0.011,0.010,0.010,0.011
76565,2010/10/21,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.310,7.470,7.360,1391800.000,-0.001357,7.360,7.370,250621.000,1.000,1.000,7.400,,-0.001357,0.000,0.000,-0.003,-0.003,0.002
76565,2010/10/22,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.360,7.490,7.430,606000.000,0.009511,7.410,7.420,250621.000,1.000,1.000,7.360,,0.009511,0.003,0.003,0.005,0.005,0.002
76565,2010/10/25,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.340,7.540,7.350,1200400.000,-0.010767,7.350,7.360,250621.000,1.000,1.000,7.460,,-0.010767,0.004,0.004,0.005,0.005,0.002
76565,2010/10/26,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.230,7.480,7.410,1241500.000,0.008163,7.410,7.420,250621.000,1.000,1.000,7.330,,0.008163,-0.000,-0.000,0.001,0.001,0.000
76565,2010/10/27,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.240,7.380,7.310,2825400.000,-0.013495,7.290,7.300,250621.000,1.000,1.000,7.340,,-0.013495,-0.003,-0.003,-0.004,-0.004,-0.003
76565,2010/10/28,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.550,7.960,7.780,7798600.000,0.064296,7.760,7.760,250621.000,1.000,1.000,7.610,,0.064296,0.001,0.001,-0.001,-0.001,0.001
76565,2010/10/29,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,0.000,1.000,7.750,8.030,8.010,3964000.000,0.029563,8.000,8.010,250621.000,1.000,1.000,7.770,,0.029563,0.002,0.002,0.004,0.004,-0.000
76565,2010/11/01,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.800,8.230,7.810,3382200.000,-0.024969,7.810,7.820,250621.000,1.000,1.000,8.080,,-0.024969,0.000,0.000,-0.003,-0.004,0.001
76565,2010/11/02,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.730,7.940,7.930,4025700.000,0.015365,7.920,7.930,250621.000,1.000,1.000,7.880,,0.015365,0.009,0.009,0.012,0.012,0.008
76565,2010/11/03,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.790,8.000,7.900,4045800.000,-0.003783,7.900,7.910,250621.000,1.000,1.000,7.920,,-0.003783,0.003,0.003,0.002,0.002,0.004
76565,2010/11/04,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,8.000,8.480,8.420,5078900.000,0.065823,8.410,8.420,250621.000,1.000,1.000,8.040,,0.065823,0.020,0.020,0.017,0.017,0.019
76565,2010/11/05,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,8.380,8.630,8.630,4570300.000,0.024941,8.610,8.620,250621.000,1.000,1.000,8.440,,0.024941,0.004,0.004,0.005,0.004,0.004
76565,2010/11/08,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,8.560,8.740,8.700,2660700.000,0.008111,8.690,8.700,250621.000,1.000,1.000,8.660,,0.008111,-0.001,-0.001,0.002,0.002,-0.002
76565,2010/11/09,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,8.400,8.750,8.460,4819500.000,-0.027586,8.450,8.460,250621.000,1.000,1.000,8.740,,-0.027586,-0.008,-0.009,-0.009,-0.009,-0.008
76565,2010/11/10,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,8.400,8.630,8.620,2994700.000,0.018913,8.600,8.610,250621.000,1.000,1.000,8.460,,0.018913,0.005,0.005,0.006,0.006,0.004
76565,2010/11/11,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,8.400,8.610,8.550,1973700.000,-0.008121,8.540,8.550,250621.000,1.000,1.000,8.530,,-0.008121,-0.004,-0.004,-0.004,-0.004,-0.004
76565,2010/11/12,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,8.490,8.740,8.540,3077400.000,-0.001170,8.540,8.550,250621.000,1.000,1.000,8.500,,-0.001170,-0.013,-0.013,-0.013,-0.013,-0.012
76565,2010/11/15,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,8.520,8.640,8.555,1328700.000,0.001756,8.550,8.560,250621.000,1.000,1.000,8.610,,0.001756,-0.001,-0.001,-0.001,-0.001,-0.001
76565,2010/11/16,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,8.370,8.580,8.440,2554300.000,-0.013443,8.430,8.440,250621.000,1.000,1.000,8.480,,-0.013443,-0.017,-0.017,-0.017,-0.017,-0.016
76565,2010/11/17,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,8.370,8.600,8.550,1502600.000,0.013033,8.540,8.550,250621.000,1.000,1.000,8.460,,0.013033,0.002,0.001,0.003,0.003,0.000
76565,2010/11/18,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,8.550,8.810,8.620,2509100.000,0.008187,8.610,8.620,250621.000,1.000,1.000,8.640,,0.008187,0.016,0.016,0.013,0.012,0.015
76565,2010/11/19,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,8.575,8.780,8.670,1663500.000,0.005800,8.660,8.670,250621.000,1.000,1.000,8.590,,0.005800,0.004,0.004,0.004,0.004,0.003
76565,2010/11/22,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,8.570,8.700,8.640,1673900.000,-0.003460,8.640,8.650,250621.000,1.000,1.000,8.650,,-0.003460,-0.000,-0.000,0.001,0.001,-0.002
76565,2010/11/23,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,8.550,8.670,8.620,1706000.000,-0.002315,8.620,8.630,250621.000,1.000,1.000,8.550,,-0.002315,-0.014,-0.014,-0.010,-0.010,-0.014
76565,2010/11/24,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,8.580,8.770,8.760,1069100.000,0.016241,8.740,8.750,250621.000,1.000,1.000,8.690,,0.016241,0.016,0.016,0.014,0.014,0.015
76565,2010/11/26,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,8.600,8.750,8.630,631200.000,-0.014840,8.650,8.660,250621.000,1.000,1.000,8.700,,-0.014840,-0.007,-0.007,-0.003,-0.003,-0.007
76565,2010/11/29,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,8.580,9.010,8.930,3644700.000,0.034762,8.920,8.930,250621.000,1.000,1.000,8.600,,0.034762,-0.001,-0.001,-0.001,-0.001,-0.001
76565,2010/11/30,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,0.000,1.000,8.750,9.040,8.910,2587300.000,-0.002240,8.910,8.920,250621.000,1.000,1.000,8.820,,-0.002240,-0.006,-0.006,-0.005,-0.005,-0.006
76565,2010/12/01,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,8.970,9.240,9.040,3137800.000,0.014590,9.030,9.040,250621.000,1.000,1.000,9.050,,0.014590,0.021,0.021,0.013,0.013,0.022
76565,2010/12/02,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.000,9.170,9.130,2067100.000,0.009956,9.130,9.140,250621.000,1.000,1.000,9.020,,0.009956,0.012,0.012,0.009,0.009,0.013
76565,2010/12/03,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,8.750,9.070,9.020,3043800.000,-0.012048,9.020,9.030,250621.000,1.000,1.000,9.070,,-0.012048,0.004,0.004,0.005,0.005,0.003
76565,2010/12/06,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,8.590,8.960,8.660,3973500.000,-0.039911,8.650,8.660,250621.000,1.000,1.000,8.950,,-0.039911,0.000,-0.000,0.003,0.003,-0.001
76565,2010/12/07,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,8.740,8.920,8.770,2250600.000,0.012702,8.760,8.770,250621.000,1.000,1.000,8.790,,0.012702,0.000,0.000,0.000,0.000,0.001
76565,2010/12/08,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,8.700,9.030,9.030,3957000.000,0.029646,9.020,9.030,250621.000,1.000,1.000,8.700,,0.029646,0.002,0.001,-0.001,-0.001,0.004
76565,2010/12/09,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.000,9.190,9.140,3907200.000,0.012182,9.130,9.140,250621.000,1.000,1.000,9.030,,0.012182,0.004,0.003,0.003,0.003,0.004
76565,2010/12/10,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.310,9.875,9.530,6810200.000,0.042670,9.530,9.540,250621.000,1.000,1.000,9.310,,0.042670,0.006,0.006,0.007,0.007,0.006
76565,2010/12/13,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.090,9.590,9.120,3572100.000,-0.043022,9.120,9.130,250621.000,1.000,1.000,9.590,,-0.043022,0.000,-0.000,-0.001,-0.002,0.000
76565,2010/12/14,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.050,9.360,9.290,3027300.000,0.018640,9.290,9.300,250621.000,1.000,1.000,9.110,,0.018640,0.000,0.000,-0.001,-0.002,0.001
76565,2010/12/15,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.260,9.590,9.430,3075800.000,0.015070,9.430,9.440,250621.000,1.000,1.000,9.280,,0.015070,-0.005,-0.005,-0.004,-0.004,-0.005
76565,2010/12/16,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.410,9.810,9.780,2683100.000,0.037116,9.780,9.790,250621.000,1.000,1.000,9.460,,0.037116,0.006,0.006,0.008,0.008,0.006
76565,2010/12/17,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.480,9.770,9.650,4485800.000,-0.013292,9.630,9.640,250621.000,1.000,1.000,9.770,,-0.013292,0.002,0.001,0.004,0.003,0.001
76565,2010/12/20,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.460,9.680,9.500,2661300.000,-0.015544,9.490,9.500,250621.000,1.000,1.000,9.620,,-0.015544,0.002,0.002,0.001,0.001,0.003
76565,2010/12/21,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.490,9.680,9.520,2090000.000,0.002105,9.520,9.530,250621.000,1.000,1.000,9.510,,0.002105,0.007,0.007,0.009,0.008,0.006
76565,2010/12/22,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.400,9.630,9.480,2166900.000,-0.004202,9.480,9.490,250621.000,1.000,1.000,9.560,,-0.004202,0.003,0.003,0.003,0.003,0.003
76565,2010/12/23,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.430,9.570,9.490,1640100.000,0.001055,9.490,9.500,250621.000,1.000,1.000,9.510,,0.001055,-0.001,-0.001,0.000,0.000,-0.002
76565,2010/12/27,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.340,9.520,9.470,1016500.000,-0.002107,9.460,9.470,250621.000,1.000,1.000,9.480,,-0.002107,0.001,0.001,0.003,0.003,0.001
76565,2010/12/28,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.370,9.550,9.500,1146500.000,0.003168,9.480,9.490,250621.000,1.000,1.000,9.500,,0.003168,0.001,0.001,-0.000,-0.000,0.001
76565,2010/12/29,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.400,9.580,9.480,940700.000,-0.002105,9.470,9.480,250621.000,1.000,1.000,9.500,,-0.002105,0.003,0.002,0.004,0.004,0.001
76565,2010/12/30,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.460,9.660,9.540,1095100.000,0.006329,9.540,9.550,250621.000,1.000,1.000,9.480,,0.006329,-0.001,-0.001,0.001,0.001,-0.002
76565,2010/12/31,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,0.000,1.000,9.510,9.600,9.540,1265200.000,0.000000,9.540,9.550,250621.000,1.000,1.000,9.550,,0.000000,-0.000,-0.000,0.001,0.001,-0.000
76565,2011/01/03,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.585,9.900,9.690,4205600.000,0.015723,9.690,9.700,250621.000,1.000,1.000,9.605,,0.015723,0.011,0.011,0.013,0.013,0.011
76565,2011/01/04,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.590,9.830,9.640,3420200.000,-0.005160,9.640,9.650,250621.000,1.000,1.000,9.760,,-0.005160,-0.004,-0.004,-0.007,-0.007,-0.001
76565,2011/01/05,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.490,9.840,9.830,2291100.000,0.019709,9.810,9.820,250621.000,1.000,1.000,9.650,,0.019709,0.005,0.005,0.008,0.008,0.005
76565,2011/01/06,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.750,9.910,9.840,1659700.000,0.001017,9.840,9.850,250621.000,1.000,1.000,9.840,,0.001017,-0.003,-0.003,-0.001,-0.001,-0.002
76565,2011/01/07,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.670,10.000,9.760,2897200.000,-0.008130,9.750,9.760,250621.000,1.000,1.000,9.860,,-0.008130,-0.002,-0.002,-0.003,-0.003,-0.002
76565,2011/01/10,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.170,9.920,9.580,6930500.000,-0.018443,9.580,9.590,250621.000,1.000,1.000,9.920,,-0.018443,-0.001,-0.001,0.002,0.002,-0.001
76565,2011/01/11,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.560,9.740,9.700,2071200.000,0.012526,9.690,9.700,250621.000,1.000,1.000,9.640,,0.012526,0.005,0.005,0.006,0.006,0.004
76565,2011/01/12,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.440,9.790,9.740,3396200.000,0.004124,9.730,9.740,250621.000,1.000,1.000,9.690,,0.004124,0.009,0.009,0.008,0.008,0.009
76565,2011/01/13,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,HMA,622110,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.590,9.950,9.760,3343000.000,0.002053,9.740,9.750,250621.000,1.000,1.000,9.640,,0.002053,-0.002,-0.002,-0.001,-0.001,-0.002
