PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
90284,2005/02/11,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,66.000,1.000,20.580,20.950,20.750,10517693.000,0.014174,20.710,20.730,321422.000,1.000,1.000,20.750,15933.000,0.014174,0.008,0.008,0.007,0.007,0.007
90284,2005/02/14,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,67.000,1.000,19.400,20.000,19.930,42196170.000,-0.039518,19.930,19.940,321422.000,1.000,1.000,19.650,53742.000,-0.039518,0.001,0.001,0.002,0.002,0.001
90284,2005/02/15,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,20.160,20.620,20.550,44120692.000,0.031109,20.580,20.580,321422.000,1.000,1.000,20.230,38663.000,0.031109,0.003,0.003,0.000,0.000,0.003
90284,2005/02/16,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,69.000,1.000,20.360,21.590,20.870,29971373.000,0.015572,20.850,20.860,321422.000,1.000,1.000,20.490,38826.000,0.015572,0.001,0.001,0.002,0.002,0.000
90284,2005/02/17,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,68.000,1.000,20.470,20.860,20.660,13782287.000,-0.010062,20.660,20.670,321422.000,1.000,1.000,20.810,28409.000,-0.010062,-0.007,-0.007,-0.005,-0.005,-0.008
90284,2005/02/18,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,69.000,1.000,21.500,22.320,22.310,50634684.000,0.079864,22.300,22.300,321422.000,1.000,1.000,21.520,67655.000,0.079864,0.000,0.000,-0.001,-0.001,0.001
90284,2005/02/22,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,67.000,1.000,22.290,22.690,22.650,22047047.000,0.015240,22.680,22.630,321422.000,1.000,1.000,22.290,30297.000,0.015240,-0.014,-0.014,-0.012,-0.012,-0.015
90284,2005/02/23,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,66.000,1.000,22.630,23.000,22.950,16167768.000,0.013245,22.890,22.900,321422.000,1.000,1.000,22.670,27980.000,0.013245,0.005,0.005,0.002,0.002,0.006
90284,2005/02/24,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,67.000,1.000,22.700,23.500,23.210,42192032.000,0.011329,23.230,23.210,321422.000,1.000,1.000,22.900,40439.000,0.011329,0.008,0.007,0.005,0.005,0.008
90284,2005/02/25,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,2005/02/14,,,,,2005/03/15,2005/03/01,0.000,48.000,481.000,1232.000,0.400,0.000,0.000,,,,,,,1.000,2.000,67.000,1.000,22.250,22.710,22.600,31760072.000,-0.009048,22.600,22.610,321422.000,1.000,1.000,22.270,34452.000,-0.026282,0.010,0.010,0.009,0.009,0.009
90284,2005/02/28,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,65.000,1.000,22.430,22.920,22.750,11486030.000,0.006637,22.750,22.770,324756.000,1.000,1.000,22.740,13000.000,0.006637,-0.006,-0.006,-0.003,-0.003,-0.006
90284,2005/03/01,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,66.000,1.000,22.950,23.575,23.360,20418837.000,0.026813,23.350,23.350,324756.000,1.000,1.000,22.950,22451.000,0.026813,0.005,0.005,0.005,0.005,0.006
90284,2005/03/02,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,67.000,1.000,23.270,23.630,23.450,16370124.000,0.003853,23.450,23.460,324756.000,1.000,1.000,23.580,21643.000,0.003853,0.000,0.000,-0.001,-0.001,-0.000
90284,2005/03/03,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,66.000,1.000,23.260,23.650,23.550,13287598.000,0.004264,23.590,23.570,324756.000,1.000,1.000,23.500,12909.000,0.004264,0.000,0.000,0.001,0.001,0.000
90284,2005/03/04,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,23.250,23.910,23.660,15250372.000,0.004671,23.670,23.690,324756.000,1.000,1.000,23.760,15415.000,0.004671,0.010,0.010,0.006,0.006,0.010
90284,2005/03/07,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,23.530,23.850,23.840,8013517.000,0.007608,23.830,23.820,324756.000,1.000,1.000,23.660,10991.000,0.007608,0.002,0.002,0.001,0.001,0.003
90284,2005/03/08,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,66.000,12.000,23.600,23.910,23.730,3616568.000,-0.004614,23.720,23.730,324756.000,1.000,1.000,23.780,8046.000,-0.004614,-0.004,-0.004,-0.004,-0.004,-0.005
90284,2005/03/09,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,23.390,23.710,23.640,4069107.000,-0.003793,23.630,23.640,324756.000,1.000,1.000,23.580,8849.000,-0.003793,-0.009,-0.010,-0.007,-0.007,-0.010
90284,2005/03/10,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,23.360,23.730,23.730,6601281.000,0.003807,23.720,23.720,324756.000,1.000,1.000,23.560,12877.000,0.003807,-0.000,-0.000,-0.005,-0.005,0.002
90284,2005/03/11,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,23.460,24.400,24.090,10543711.000,0.015171,24.100,24.100,324756.000,1.000,1.000,23.680,19585.000,0.015171,-0.005,-0.005,-0.001,-0.002,-0.008
90284,2005/03/14,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,23.910,24.180,24.180,5106889.000,0.003736,24.140,24.140,324756.000,1.000,1.000,23.990,7381.000,0.003736,0.006,0.006,0.001,0.001,0.006
90284,2005/03/15,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,23.880,24.170,24.030,7322503.000,-0.006203,24.020,24.030,324756.000,1.000,1.000,24.150,7623.000,-0.006203,-0.006,-0.006,-0.004,-0.004,-0.008
90284,2005/03/16,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,23.340,24.180,23.750,18314673.000,-0.011652,23.740,23.750,324756.000,1.000,1.000,24.000,18120.000,-0.011652,-0.008,-0.008,-0.007,-0.007,-0.008
90284,2005/03/17,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,22.700,23.560,23.300,13679747.000,-0.018947,23.270,23.260,324756.000,1.000,1.000,23.360,16140.000,-0.018947,0.002,0.002,0.001,0.001,0.002
90284,2005/03/18,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,23.060,23.590,23.440,11148390.000,0.006009,23.430,23.440,324756.000,1.000,1.000,23.270,13574.000,0.006009,-0.002,-0.002,-0.003,-0.003,-0.000
90284,2005/03/21,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,23.250,23.670,23.300,4527218.000,-0.005973,23.290,23.280,324756.000,1.000,1.000,23.400,7483.000,-0.005973,-0.004,-0.004,-0.003,-0.003,-0.005
90284,2005/03/22,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,67.000,12.000,22.890,23.300,22.970,11451122.000,-0.014163,22.950,22.970,324756.000,1.000,1.000,23.190,13783.000,-0.014163,-0.009,-0.009,-0.004,-0.004,-0.010
90284,2005/03/23,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,66.000,12.000,22.970,23.500,23.270,4112947.000,0.013061,23.270,23.250,324756.000,1.000,1.000,23.070,7301.000,0.013061,-0.003,-0.003,-0.009,-0.009,0.001
90284,2005/03/24,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,65.000,12.000,23.250,23.570,23.260,4371485.000,-0.000430,23.300,23.310,324756.000,1.000,1.000,23.450,6691.000,-0.000430,0.000,0.000,0.003,0.003,-0.001
90284,2005/03/28,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,22.370,23.440,22.940,7906043.000,-0.013758,22.940,22.950,324756.000,1.000,1.000,23.340,13821.000,-0.013758,0.001,0.001,-0.002,-0.002,0.002
90284,2005/03/29,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,64.000,12.000,22.900,23.990,23.780,34281937.000,0.036617,23.790,23.780,324756.000,1.000,1.000,23.300,43047.000,0.036617,-0.008,-0.008,-0.012,-0.012,-0.008
90284,2005/03/30,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,24.080,24.480,24.450,19591358.000,0.028175,24.440,24.440,324756.000,1.000,1.000,24.110,22369.000,0.028175,0.013,0.013,0.010,0.010,0.014
90284,2005/03/31,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,64.000,12.000,24.500,25.600,24.900,45028859.000,0.018405,24.900,24.920,324965.000,1.000,1.000,24.520,49262.000,0.018405,0.001,0.001,0.004,0.004,-0.001
90284,2005/04/01,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,64.000,17.000,25.040,25.390,25.290,12775884.000,0.015663,25.290,25.310,324965.000,1.000,1.000,25.100,15938.000,0.015663,-0.005,-0.006,-0.004,-0.004,-0.006
90284,2005/04/04,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,24.820,25.500,25.080,17900774.000,-0.008304,25.070,25.080,324965.000,1.000,1.000,25.260,15866.000,-0.008304,0.002,0.002,-0.001,-0.001,0.003
90284,2005/04/05,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,62.000,17.000,24.923,25.330,25.010,13693727.000,-0.002791,25.000,25.000,324965.000,1.000,1.000,25.190,10629.000,-0.002791,0.004,0.004,0.002,0.002,0.004
90284,2005/04/06,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,63.000,17.000,24.850,25.490,25.390,22850590.000,0.015194,25.370,25.380,324965.000,1.000,1.000,24.860,18665.000,0.015194,0.003,0.002,0.002,0.002,0.002
90284,2005/04/07,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,25.500,25.800,25.630,15328424.000,0.009453,25.620,25.630,324965.000,1.000,1.000,25.540,10448.000,0.009453,0.005,0.005,0.005,0.005,0.006
90284,2005/04/08,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,25.580,25.930,25.840,10451236.000,0.008194,25.840,25.840,324965.000,1.000,1.000,25.700,10335.000,0.008194,-0.008,-0.008,-0.006,-0.006,-0.008
90284,2005/04/11,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,65.000,17.000,25.740,26.060,26.010,31899527.000,0.006579,26.000,26.010,324965.000,1.000,1.000,26.020,22474.000,0.006579,-0.001,-0.001,-0.004,-0.005,0.000
90284,2005/04/12,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,66.000,17.000,25.910,26.240,26.090,12206486.000,0.003076,26.100,26.100,324965.000,1.000,1.000,25.960,15164.000,0.003076,0.005,0.005,0.003,0.003,0.006
90284,2005/04/13,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,26.020,26.440,26.300,8450257.000,0.008049,26.290,26.300,324965.000,1.000,1.000,26.020,10900.000,0.008049,-0.012,-0.012,-0.010,-0.010,-0.012
90284,2005/04/14,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,25.940,26.370,26.250,6570044.000,-0.001901,26.250,26.250,324965.000,1.000,1.000,26.260,7958.000,-0.001901,-0.011,-0.011,-0.012,-0.012,-0.010
90284,2005/04/15,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,25.910,26.230,26.030,9256878.000,-0.008381,26.010,26.030,324965.000,1.000,1.000,26.120,11968.000,-0.008381,-0.016,-0.016,-0.015,-0.015,-0.017
90284,2005/04/18,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,25.630,26.000,25.850,7327019.000,-0.006915,25.840,25.860,324965.000,1.000,1.000,25.960,8323.000,-0.006915,0.003,0.003,-0.000,-0.000,0.003
90284,2005/04/19,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,65.000,17.000,26.080,26.270,26.260,7763212.000,0.015861,26.250,26.250,324965.000,1.000,1.000,26.200,9385.000,0.015861,0.008,0.008,0.012,0.012,0.006
90284,2005/04/20,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,26.130,26.350,26.270,4350028.000,0.000381,26.260,26.270,324965.000,1.000,1.000,26.260,8603.000,0.000381,-0.013,-0.013,-0.009,-0.009,-0.013
90284,2005/04/21,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,64.000,17.000,26.280,26.500,26.500,8790024.000,0.008755,26.460,26.470,324965.000,1.000,1.000,26.350,6752.000,0.008755,0.018,0.018,0.013,0.013,0.020
90284,2005/04/22,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,66.000,17.000,26.510,26.900,26.690,27685496.000,0.007170,26.740,26.740,324965.000,1.000,1.000,26.790,20372.000,0.007170,-0.007,-0.007,-0.008,-0.008,-0.007
90284,2005/04/25,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,65.000,17.000,26.420,26.880,26.670,17217189.000,-0.000749,26.640,26.660,324965.000,1.000,1.000,26.870,14400.000,-0.000749,0.009,0.009,0.007,0.007,0.009
90284,2005/04/26,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,26.570,26.740,26.590,8382990.000,-0.003000,26.590,26.600,324965.000,1.000,1.000,26.650,9090.000,-0.003000,-0.009,-0.009,-0.008,-0.008,-0.009
90284,2005/04/27,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,64.000,17.000,26.500,26.820,26.700,6240453.000,0.004137,26.650,26.660,324965.000,1.000,1.000,26.600,7234.000,0.004137,0.002,0.002,-0.003,-0.003,0.004
90284,2005/04/28,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,26.500,27.740,26.590,7173940.000,-0.004120,26.590,26.590,324965.000,1.000,1.000,26.570,8398.000,-0.004120,-0.012,-0.012,-0.013,-0.013,-0.011
90284,2005/04/29,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,64.000,17.000,26.430,26.610,26.530,5351102.000,-0.002256,26.520,26.530,325239.000,1.000,1.000,26.590,6011.000,-0.002256,0.010,0.010,0.006,0.006,0.012
90284,2005/05/02,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,65.000,17.000,25.300,26.600,25.700,38886067.000,-0.031285,25.690,25.700,325239.000,1.000,1.000,26.400,47109.000,-0.031285,0.005,0.005,0.003,0.003,0.005
90284,2005/05/03,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,64.000,17.000,25.210,25.510,25.360,21965248.000,-0.013230,25.390,25.400,325239.000,1.000,1.000,25.500,23760.000,-0.013230,-0.001,-0.001,-0.000,-0.000,-0.001
90284,2005/05/04,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,25.220,25.450,25.290,12251698.000,-0.002760,25.290,25.300,325239.000,1.000,1.000,25.360,14842.000,-0.002760,0.013,0.013,0.012,0.012,0.012
90284,2005/05/05,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,25.310,25.700,25.500,18999283.000,0.008304,25.490,25.420,325239.000,1.000,1.000,25.350,18598.000,0.008304,-0.001,-0.001,0.001,0.001,-0.003
90284,2005/05/06,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,25.410,25.970,25.810,15886256.000,0.012157,25.800,25.790,325239.000,1.000,1.000,25.411,17958.000,0.012157,-0.000,-0.000,0.002,0.002,-0.001
90284,2005/05/09,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,25.630,25.980,25.790,7638391.000,-0.000775,25.800,25.780,325239.000,1.000,1.000,25.900,10464.000,-0.000775,0.006,0.006,0.006,0.006,0.006
90284,2005/05/10,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,25.380,25.720,25.550,11582692.000,-0.009306,25.550,25.560,325239.000,1.000,1.000,25.690,13587.000,-0.009306,-0.010,-0.010,-0.007,-0.007,-0.011
90284,2005/05/11,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,0.000,48.000,481.000,,,,,,,,,,,1.000,2.000,65.000,17.000,25.250,25.530,25.430,7639675.000,-0.004697,25.430,25.380,325239.000,1.000,1.000,25.460,11845.000,-0.004697,0.003,0.003,-0.000,-0.001,0.004
90284,2005/05/12,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,25.260,25.480,25.400,6556229.000,-0.001180,25.380,25.360,325239.000,1.000,1.000,25.380,11622.000,-0.001180,-0.011,-0.011,-0.008,-0.009,-0.010
90284,2005/05/13,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,25.300,25.450,25.400,5172806.000,0.000000,25.410,25.400,325239.000,1.000,1.000,25.340,7114.000,0.000000,-0.005,-0.005,-0.003,-0.003,-0.005
90284,2005/05/16,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,25.400,25.560,25.470,4561900.000,0.002756,25.540,25.530,325239.000,1.000,1.000,25.540,6051.000,0.002756,0.010,0.010,0.005,0.005,0.010
90284,2005/05/17,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,24.800,25.680,25.640,5429024.000,0.006675,25.640,25.640,325239.000,1.000,1.000,25.440,6993.000,0.006675,0.007,0.007,0.003,0.003,0.007
90284,2005/05/18,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,25.540,25.940,25.890,5049190.000,0.009750,25.880,25.890,325239.000,1.000,1.000,25.600,10293.000,0.009750,0.011,0.011,0.012,0.012,0.010
90284,2005/05/19,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,25.660,25.950,25.740,5418614.000,-0.005794,25.780,25.790,325239.000,1.000,1.000,25.850,7540.000,-0.005794,0.005,0.005,0.004,0.004,0.005
90284,2005/05/20,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,25.610,25.850,25.730,5405380.000,-0.000389,25.730,25.740,325239.000,1.000,1.000,25.680,5153.000,-0.000389,-0.001,-0.001,0.001,0.001,-0.002
90284,2005/05/23,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,25.660,25.930,25.910,2630339.000,0.006996,25.900,25.910,325239.000,1.000,1.000,25.700,4962.000,0.006996,0.005,0.005,0.004,0.004,0.004
90284,2005/05/24,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,25.500,25.910,25.590,4408605.000,-0.012350,25.590,25.600,325239.000,1.000,1.000,25.910,7273.000,-0.012350,0.000,0.000,0.000,0.000,0.000
90284,2005/05/25,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,25.480,25.630,25.560,2891759.000,-0.001172,25.550,25.550,325239.000,1.000,1.000,25.550,5059.000,-0.001172,-0.004,-0.004,-0.005,-0.005,-0.003
90284,2005/05/26,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,25.510,25.650,25.570,2215831.000,0.000391,25.510,25.520,325239.000,1.000,1.000,25.620,2991.000,0.000391,0.007,0.007,0.009,0.009,0.006
90284,2005/05/27,,11,3,4813,55269110,MCIP,M C I INC,,MCIP,513330,Q,A,R,45424,41446,3,4813,55269110,,,,,,,,,48.000,481.000,,,,,,,,,,,,,,,25.500,25.690,25.630,2417074.000,0.002346,25.600,25.610,325239.000,1.000,1.000,25.550,3252.000,0.002346,0.003,0.003,0.005,0.005,0.001
