PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
67598,2017/02/03,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.580,31.000,30.750,3843761.000,0.001629,30.740,30.750,467583.000,1.000,1.000,30.800,,0.001629,0.008,0.008,0.008,0.008,0.007
67598,2017/02/06,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.540,30.930,30.920,3455020.000,0.005528,30.910,30.920,467583.000,1.000,1.000,30.750,,0.005528,-0.003,-0.003,-0.003,-0.003,-0.002
67598,2017/02/07,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.680,31.090,30.750,3173194.000,-0.005498,30.740,30.750,467583.000,1.000,1.000,31.000,,-0.005498,-0.001,-0.001,-0.002,-0.002,0.000
67598,2017/02/08,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.770,31.130,30.910,2260636.000,0.005203,30.900,30.910,467583.000,1.000,1.000,30.860,,0.005203,0.001,0.001,0.000,-0.000,0.001
67598,2017/02/09,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.620,31.060,30.680,4713452.000,-0.007441,30.670,30.680,467583.000,1.000,1.000,30.960,,-0.007441,0.006,0.006,0.008,0.008,0.006
67598,2017/02/10,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.550,30.805,30.700,3180285.000,0.000652,30.690,30.700,467583.000,1.000,1.000,30.610,,0.000652,0.004,0.004,0.006,0.006,0.004
67598,2017/02/13,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,2017/02/02,,,,,2017/03/02,2017/02/15,0.000,67.000,679.000,1232.000,0.370,0.000,0.000,,,,,,,,,,,30.310,30.920,30.850,2809254.000,0.016938,30.840,30.850,467583.000,1.000,1.000,30.500,,0.004886,0.005,0.004,0.003,0.003,0.005
67598,2017/02/14,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.220,30.830,30.410,2640497.000,-0.014263,30.400,30.410,467583.000,1.000,1.000,30.730,,-0.014263,0.004,0.004,0.002,0.002,0.004
67598,2017/02/15,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.860,30.460,30.420,2894593.000,0.000329,30.400,30.410,467583.000,1.000,1.000,30.320,,0.000329,0.005,0.005,0.004,0.004,0.005
67598,2017/02/16,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.500,31.290,30.980,3035762.000,0.018409,30.960,30.970,467583.000,1.000,1.000,30.500,,0.018409,-0.001,-0.001,-0.002,-0.002,-0.001
67598,2017/02/17,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.750,31.110,31.070,2224252.000,0.002905,31.070,31.080,467583.000,1.000,1.000,30.970,,0.002905,0.002,0.002,0.001,0.001,0.002
67598,2017/02/21,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.740,31.510,31.400,3314364.000,0.010621,31.390,31.400,467583.000,1.000,1.000,31.000,,0.010621,0.006,0.006,0.004,0.004,0.006
67598,2017/02/22,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.430,31.910,31.640,4138631.000,0.007643,31.630,31.640,467583.000,1.000,1.000,31.480,,0.007643,-0.002,-0.002,-0.004,-0.004,-0.001
67598,2017/02/23,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.640,32.160,32.130,2589202.000,0.015487,32.120,32.130,467583.000,1.000,1.000,31.780,,0.015487,-0.001,-0.001,-0.004,-0.004,0.000
67598,2017/02/24,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.950,32.690,32.640,3834950.000,0.015873,32.620,32.630,467583.000,1.000,1.000,32.040,,0.015873,0.000,0.000,-0.002,-0.002,0.001
67598,2017/02/27,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,32.570,32.900,32.730,3066635.000,0.002757,32.720,32.730,467583.000,1.000,1.000,32.730,,0.002757,0.002,0.002,0.006,0.005,0.001
67598,2017/02/28,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,0.000,67.000,679.000,,,,,,,,,,,,,,,32.600,32.970,32.790,4523047.000,0.001833,32.780,32.790,468179.000,1.000,1.000,32.750,,0.001833,-0.005,-0.005,-0.009,-0.009,-0.003
67598,2017/03/01,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,32.150,32.590,32.200,3902307.000,-0.017993,32.180,32.190,468179.000,1.000,1.000,32.590,,-0.017993,0.013,0.013,0.011,0.011,0.014
67598,2017/03/02,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.770,32.260,32.110,3166917.000,-0.002795,32.100,32.110,468179.000,1.000,1.000,32.140,,-0.002795,-0.007,-0.007,-0.008,-0.008,-0.006
67598,2017/03/03,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.600,32.250,32.200,3525704.000,0.002803,32.190,32.200,468179.000,1.000,1.000,32.040,,0.002803,0.001,0.001,0.000,0.000,0.001
67598,2017/03/06,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.390,32.160,31.500,3538824.000,-0.021739,31.500,31.510,468179.000,1.000,1.000,32.050,,-0.021739,-0.004,-0.004,-0.006,-0.006,-0.003
67598,2017/03/07,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.970,31.430,31.300,3883738.000,-0.006349,31.290,31.300,468179.000,1.000,1.000,31.360,,-0.006349,-0.003,-0.003,-0.005,-0.005,-0.003
67598,2017/03/08,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.310,31.060,30.360,2939583.000,-0.030032,30.350,30.360,468179.000,1.000,1.000,31.060,,-0.030032,-0.003,-0.004,-0.004,-0.004,-0.002
67598,2017/03/09,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.590,30.470,29.750,2532544.000,-0.020092,29.750,29.760,468179.000,1.000,1.000,30.350,,-0.020092,-0.000,-0.000,-0.003,-0.004,0.001
67598,2017/03/10,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.530,30.300,29.760,3360685.000,0.000336,29.760,29.770,468179.000,1.000,1.000,29.940,,0.000336,0.003,0.003,0.003,0.003,0.003
67598,2017/03/13,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.560,30.000,29.780,3476586.000,0.000672,29.790,29.800,468179.000,1.000,1.000,29.830,,0.000672,0.002,0.001,0.005,0.005,0.000
67598,2017/03/14,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.410,29.785,29.510,3089360.000,-0.009067,29.500,29.510,468179.000,1.000,1.000,29.720,,-0.009067,-0.004,-0.004,-0.006,-0.006,-0.003
67598,2017/03/15,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.580,30.240,30.080,3854092.000,0.019315,30.070,30.080,468179.000,1.000,1.000,29.690,,0.019315,0.010,0.010,0.012,0.012,0.008
67598,2017/03/16,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.870,30.230,30.020,2618029.000,-0.001995,30.010,30.020,468179.000,1.000,1.000,30.010,,-0.001995,-0.001,-0.001,0.003,0.003,-0.002
67598,2017/03/17,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.920,30.405,30.120,4622429.000,0.003331,30.120,30.130,468179.000,1.000,1.000,30.030,,0.003331,-0.001,-0.001,0.002,0.002,-0.001
67598,2017/03/20,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.080,30.480,30.170,2659252.000,0.001660,30.160,30.170,468179.000,1.000,1.000,30.420,,0.001660,-0.002,-0.002,-0.002,-0.002,-0.002
67598,2017/03/21,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.920,30.300,30.010,4782872.000,-0.005303,30.010,30.020,468179.000,1.000,1.000,30.250,,-0.005303,-0.014,-0.014,-0.016,-0.016,-0.012
67598,2017/03/22,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.045,30.650,30.490,7017073.000,0.015995,30.490,30.500,468179.000,1.000,1.000,30.110,,0.015995,0.002,0.002,-0.002,-0.002,0.002
67598,2017/03/23,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.440,30.870,30.570,7918638.000,0.002624,30.570,30.580,468179.000,1.000,1.000,30.440,,0.002624,0.000,0.000,0.004,0.004,-0.001
67598,2017/03/24,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.535,30.800,30.610,5256585.000,0.001309,30.600,30.610,468179.000,1.000,1.000,30.730,,0.001309,-0.000,-0.000,0.001,0.001,-0.001
67598,2017/03/27,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.410,31.090,30.790,5362445.000,0.005880,30.780,30.790,468179.000,1.000,1.000,30.410,,0.005880,-0.000,-0.000,0.003,0.003,-0.001
67598,2017/03/28,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.630,31.050,31.000,3061530.000,0.006820,30.990,31.000,468179.000,1.000,1.000,30.810,,0.006820,0.007,0.007,0.006,0.006,0.007
67598,2017/03/29,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.810,31.120,31.020,2577822.000,0.000645,31.010,31.020,468179.000,1.000,1.000,31.000,,0.000645,0.002,0.002,0.006,0.005,0.001
67598,2017/03/30,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.570,31.060,30.990,3509651.000,-0.000967,30.990,31.000,468179.000,1.000,1.000,31.020,,-0.000967,0.003,0.003,0.003,0.003,0.003
67598,2017/03/31,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,0.000,67.000,679.000,,,,,,,,,,,,,,,31.010,31.380,31.280,3792328.000,0.009358,31.270,31.280,468415.000,1.000,1.000,31.030,,0.009358,-0.001,-0.001,0.002,0.002,-0.002
67598,2017/04/03,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.830,31.410,31.100,5670993.000,-0.005754,31.100,31.110,468415.000,1.000,1.000,31.390,,-0.005754,-0.003,-0.003,-0.006,-0.006,-0.002
67598,2017/04/04,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.980,31.360,31.050,5830869.000,-0.001608,31.040,31.050,468415.000,1.000,1.000,31.220,,-0.001608,0.001,0.001,-0.002,-0.002,0.001
67598,2017/04/05,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.815,31.160,31.140,7767875.000,0.002899,31.140,31.150,468415.000,1.000,1.000,31.060,,0.002899,-0.004,-0.004,-0.007,-0.007,-0.003
67598,2017/04/06,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.900,31.440,31.400,4053047.000,0.008349,31.400,31.410,468415.000,1.000,1.000,31.110,,0.008349,0.004,0.003,0.006,0.006,0.002
67598,2017/04/07,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.340,31.870,31.790,6028278.000,0.012420,31.780,31.790,468415.000,1.000,1.000,31.490,,0.012420,-0.001,-0.001,0.000,0.000,-0.001
67598,2017/04/10,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.720,31.980,31.910,3118834.000,0.003775,31.910,31.920,468415.000,1.000,1.000,31.790,,0.003775,0.001,0.001,0.002,0.002,0.001
67598,2017/04/11,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.610,31.900,31.810,3862813.000,-0.003134,31.810,31.820,468415.000,1.000,1.000,31.720,,-0.003134,-0.000,-0.000,0.003,0.003,-0.001
67598,2017/04/12,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.690,31.925,31.900,2373185.000,0.002829,31.890,31.900,468415.000,1.000,1.000,31.760,,0.002829,-0.005,-0.005,-0.006,-0.006,-0.004
67598,2017/04/13,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.800,32.120,31.900,2610718.000,0.000000,31.900,31.910,468415.000,1.000,1.000,31.940,,0.000000,-0.007,-0.007,-0.006,-0.006,-0.007
67598,2017/04/17,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.900,32.270,32.270,2785709.000,0.011599,32.260,32.270,468415.000,1.000,1.000,32.020,,0.011599,0.009,0.009,0.006,0.006,0.009
67598,2017/04/18,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,32.170,32.800,32.790,4965662.000,0.016114,32.780,32.790,468415.000,1.000,1.000,32.270,,0.016114,-0.003,-0.003,-0.003,-0.003,-0.003
67598,2017/04/19,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,32.280,32.780,32.400,4623176.000,-0.011894,32.390,32.400,468415.000,1.000,1.000,32.770,,-0.011894,-0.001,-0.001,0.000,0.000,-0.002
67598,2017/04/20,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,32.300,32.720,32.520,2378242.000,0.003704,32.520,32.530,468415.000,1.000,1.000,32.440,,0.003704,0.008,0.008,0.007,0.007,0.008
67598,2017/04/21,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,32.350,32.600,32.500,3065510.000,-0.000615,32.490,32.500,468415.000,1.000,1.000,32.430,,-0.000615,-0.003,-0.003,-0.002,-0.002,-0.003
67598,2017/04/24,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.351,32.550,32.010,5106657.000,-0.015077,32.000,32.010,468415.000,1.000,1.000,32.530,,-0.015077,0.011,0.011,0.008,0.008,0.011
67598,2017/04/25,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.860,32.160,32.040,3678206.000,0.000937,32.040,32.050,468415.000,1.000,1.000,32.000,,0.000937,0.006,0.006,0.006,0.006,0.006
67598,2017/04/26,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.540,31.980,31.630,3608776.000,-0.012797,31.630,31.640,468415.000,1.000,1.000,31.930,,-0.012797,-0.000,-0.000,0.004,0.004,-0.000
67598,2017/04/27,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.470,31.950,31.510,3969740.000,-0.003794,31.510,31.520,468415.000,1.000,1.000,31.690,,-0.003794,-0.000,-0.000,-0.002,-0.002,0.001
67598,2017/04/28,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,0.000,67.000,679.000,,,,,,,,,,,,,,,30.920,31.500,31.350,3689171.000,-0.005078,31.350,31.360,468415.000,1.000,1.000,31.460,,-0.005078,-0.003,-0.003,-0.004,-0.004,-0.002
67598,2017/05/01,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.180,31.710,31.450,3322027.000,0.003190,31.480,31.490,468415.000,1.000,1.000,31.370,,0.003190,0.002,0.002,0.001,0.001,0.002
67598,2017/05/02,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.935,31.685,31.260,5010167.000,-0.006041,31.240,31.250,468415.000,1.000,1.000,31.500,,-0.006041,0.000,0.000,-0.002,-0.002,0.001
67598,2017/05/03,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.400,31.510,30.530,3738981.000,-0.023353,30.520,30.530,468415.000,1.000,1.000,31.480,,-0.023353,-0.003,-0.003,-0.005,-0.005,-0.001
67598,2017/05/04,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,2017/04/27,,,,,2017/05/23,2017/05/08,0.000,67.000,679.000,1232.000,0.370,0.000,0.000,,,,,,,,,,,29.550,30.130,29.900,4657871.000,-0.008516,29.870,29.880,468415.000,1.000,1.000,29.990,,-0.020635,-0.001,-0.001,-0.005,-0.005,0.001
67598,2017/05/05,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.890,30.210,30.090,5199636.000,0.006355,30.080,30.090,468415.000,1.000,1.000,29.920,,0.006355,0.006,0.006,0.006,0.006,0.004
67598,2017/05/08,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.880,30.240,30.130,4007454.000,0.001329,30.110,30.120,468415.000,1.000,1.000,30.210,,0.001329,-0.001,-0.001,-0.001,-0.001,0.000
67598,2017/05/09,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.710,30.180,29.890,3700764.000,-0.007965,29.880,29.890,468415.000,1.000,1.000,30.140,,-0.007965,-0.001,-0.001,0.001,0.000,-0.001
67598,2017/05/10,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,29.890,30.490,30.390,4254268.000,0.016728,30.380,30.390,468415.000,1.000,1.000,29.900,,0.016728,0.003,0.002,0.004,0.004,0.001
67598,2017/05/11,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.030,31.040,30.960,3106962.000,0.018756,30.960,30.970,468415.000,1.000,1.000,30.250,,0.018756,-0.003,-0.003,-0.003,-0.003,-0.002
67598,2017/05/12,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.960,31.433,31.290,3791754.000,0.010659,31.280,31.290,468415.000,1.000,1.000,31.040,,0.010659,-0.002,-0.002,-0.002,-0.002,-0.001
67598,2017/05/15,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.020,31.615,31.100,2295429.000,-0.006072,31.090,31.100,468415.000,1.000,1.000,31.320,,-0.006072,0.006,0.006,0.006,0.006,0.005
67598,2017/05/16,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.815,31.200,31.000,2370731.000,-0.003215,31.000,31.010,468415.000,1.000,1.000,31.090,,-0.003215,-0.000,-0.001,-0.001,-0.001,-0.001
67598,2017/05/17,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,30.990,31.700,31.360,3331962.000,0.011613,31.360,31.370,468415.000,1.000,1.000,30.990,,0.011613,-0.018,-0.018,-0.017,-0.017,-0.018
67598,2017/05/18,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.003,31.780,31.720,3251811.000,0.011480,31.710,31.720,468415.000,1.000,1.000,31.340,,0.011480,0.003,0.003,-0.000,-0.000,0.004
67598,2017/05/19,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.260,31.850,31.720,3273453.000,0.000000,31.710,31.720,468415.000,1.000,1.000,31.760,,0.000000,0.008,0.008,0.008,0.008,0.007
67598,2017/05/22,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.550,31.920,31.880,2515572.000,0.005044,31.870,31.880,468415.000,1.000,1.000,31.700,,0.005044,0.005,0.005,0.004,0.004,0.005
67598,2017/05/23,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.690,32.050,31.730,2454434.000,-0.004705,31.720,31.730,468415.000,1.000,1.000,31.910,,-0.004705,0.002,0.002,0.001,0.001,0.002
67598,2017/05/24,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.620,31.960,31.690,3551393.000,-0.001261,31.690,31.700,468415.000,1.000,1.000,31.730,,-0.001261,0.002,0.002,0.001,0.001,0.002
67598,2017/05/25,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.490,31.720,31.540,2468988.000,-0.004733,31.540,31.550,468415.000,1.000,1.000,31.630,,-0.004733,0.003,0.003,0.000,0.000,0.004
67598,2017/05/26,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.040,31.640,31.230,2670315.000,-0.009829,31.230,31.240,468415.000,1.000,1.000,31.580,,-0.009829,0.000,0.000,0.000,0.000,0.000
67598,2017/05/30,,18,1,6798,40414L10,HCP,H C P INC,,HCP,531120,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,67.000,679.000,,,,,,,,,,,,,,,31.130,31.410,31.220,1851272.000,-0.000320,31.220,31.230,468415.000,1.000,1.000,31.200,,-0.000320,-0.002,-0.002,-0.005,-0.006,-0.001
