PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75107,2009/07/08,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,8.080,8.610,8.170,472017.000,-0.044444,8.170,8.180,37352.000,1.000,1.000,8.610,2249.000,-0.044444,-0.004,-0.004,-0.011,-0.011,-0.002
75107,2009/07/09,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,43.000,18.000,7.960,8.320,7.960,189982.000,-0.025704,7.960,7.970,37352.000,1.000,1.000,8.190,1306.000,-0.025704,0.005,0.005,0.005,0.005,0.004
75107,2009/07/10,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,45.000,18.000,7.760,8.040,7.910,130537.000,-0.006281,7.900,7.910,37352.000,1.000,1.000,7.980,986.000,-0.006281,-0.003,-0.003,-0.000,-0.000,-0.004
75107,2009/07/13,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,46.000,18.000,7.740,8.050,7.920,220495.000,0.001264,7.930,7.950,37352.000,1.000,1.000,7.930,1316.000,0.001264,0.024,0.024,0.016,0.016,0.025
75107,2009/07/14,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,44.000,18.000,7.830,8.010,7.850,237500.000,-0.008838,7.840,7.850,37352.000,1.000,1.000,7.890,1627.000,-0.008838,0.007,0.007,0.008,0.008,0.005
75107,2009/07/15,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,45.000,18.000,7.840,8.170,8.150,227724.000,0.038217,8.130,8.150,37352.000,1.000,1.000,7.940,1439.000,0.038217,0.031,0.031,0.030,0.030,0.030
75107,2009/07/16,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,44.000,18.000,7.950,8.190,8.150,198809.000,0.000000,8.140,8.150,37352.000,1.000,1.000,8.140,1452.000,0.000000,0.009,0.009,0.008,0.008,0.009
75107,2009/07/17,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,8.060,8.250,8.080,155669.000,-0.008589,8.080,8.100,37352.000,1.000,1.000,8.170,910.000,-0.008589,-0.000,-0.000,-0.002,-0.002,-0.000
75107,2009/07/20,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,43.000,18.000,7.830,8.210,7.920,243595.000,-0.019802,7.900,7.920,37352.000,1.000,1.000,8.140,1641.000,-0.019802,0.013,0.013,0.015,0.015,0.011
75107,2009/07/21,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,44.000,18.000,7.660,7.930,7.720,216311.000,-0.025253,7.710,7.730,37352.000,1.000,1.000,7.930,1312.000,-0.025253,0.002,0.002,-0.002,-0.002,0.004
75107,2009/07/22,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,7.440,7.700,7.540,253833.000,-0.023316,7.510,7.540,37352.000,1.000,1.000,7.700,1563.000,-0.023316,0.001,0.000,0.006,0.006,-0.001
75107,2009/07/23,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,7.340,7.780,7.650,292816.000,0.014589,7.640,7.650,37352.000,1.000,1.000,7.540,1672.000,0.014589,0.024,0.024,0.023,0.023,0.023
75107,2009/07/24,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,45.000,18.000,7.140,7.620,7.240,333059.000,-0.053595,7.240,7.250,37352.000,1.000,1.000,7.620,2210.000,-0.053595,0.004,0.004,0.007,0.007,0.003
75107,2009/07/27,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,44.000,18.000,7.200,7.970,7.640,295331.000,0.055249,7.640,7.650,37352.000,1.000,1.000,7.200,2126.000,0.055249,0.003,0.003,0.007,0.007,0.003
75107,2009/07/28,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,45.000,18.000,7.540,7.680,7.600,245598.000,-0.005236,7.600,7.620,37352.000,1.000,1.000,7.650,1538.000,-0.005236,-0.004,-0.004,0.001,0.001,-0.003
75107,2009/07/29,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,7.500,7.700,7.630,314972.000,0.003947,7.620,7.630,37352.000,1.000,1.000,7.520,1805.000,0.003947,-0.006,-0.007,-0.005,-0.005,-0.005
75107,2009/07/30,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,44.000,18.000,7.580,7.830,7.630,237220.000,0.000000,7.600,7.630,37352.000,1.000,1.000,7.700,1388.000,0.000000,0.013,0.013,0.015,0.015,0.012
75107,2009/07/31,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,45.000,18.000,7.500,7.770,7.500,313149.000,-0.017038,7.550,7.570,37352.000,1.000,1.000,7.600,1693.000,-0.017038,0.003,0.003,0.005,0.005,0.001
75107,2009/08/03,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,45.000,18.000,7.310,7.780,7.690,254157.000,0.025333,7.670,7.680,37352.000,1.000,1.000,7.550,1659.000,0.025333,0.018,0.018,0.019,0.019,0.015
75107,2009/08/04,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,7.470,7.820,7.720,246392.000,0.003901,7.700,7.720,37352.000,1.000,1.000,7.560,1604.000,0.003901,0.003,0.002,0.007,0.007,0.003
75107,2009/08/05,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,7.260,7.750,7.490,202730.000,-0.029793,7.480,7.490,37352.000,1.000,1.000,7.750,1360.000,-0.029793,-0.002,-0.002,0.001,0.000,-0.003
75107,2009/08/06,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,43.000,18.000,7.050,7.880,7.090,277741.000,-0.053404,7.090,7.130,37352.000,1.000,1.000,7.880,1549.000,-0.053404,-0.008,-0.008,-0.007,-0.007,-0.006
75107,2009/08/07,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,45.000,18.000,6.870,7.550,7.300,289766.000,0.029619,7.300,7.310,37352.000,1.000,1.000,7.210,1881.000,0.029619,0.013,0.013,0.018,0.018,0.013
75107,2009/08/10,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,44.000,18.000,7.290,7.730,7.370,159529.000,0.009589,7.370,7.380,37352.000,1.000,1.000,7.290,1060.000,0.009589,-0.004,-0.004,0.002,0.002,-0.003
75107,2009/08/11,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,45.000,18.000,7.230,7.440,7.290,150913.000,-0.010855,7.290,7.320,37352.000,1.000,1.000,7.310,1005.000,-0.010855,-0.014,-0.014,-0.012,-0.012,-0.013
75107,2009/08/12,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,7.280,7.850,7.670,282713.000,0.052126,7.660,7.670,37352.000,1.000,1.000,7.280,1759.000,0.052126,0.012,0.012,0.012,0.012,0.012
75107,2009/08/13,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,46.000,18.000,7.600,7.896,7.830,155968.000,0.020860,7.840,7.850,37352.000,1.000,1.000,7.700,1168.000,0.020860,0.008,0.008,0.007,0.007,0.007
75107,2009/08/14,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,44.000,18.000,7.370,7.800,7.500,139948.000,-0.042146,7.500,7.510,37352.000,1.000,1.000,7.800,989.000,-0.042146,-0.010,-0.010,-0.012,-0.012,-0.009
75107,2009/08/17,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,45.000,18.000,7.250,7.460,7.400,109248.000,-0.013333,7.400,7.410,37352.000,1.000,1.000,7.360,936.000,-0.013333,-0.026,-0.026,-0.026,-0.026,-0.024
75107,2009/08/18,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,44.000,18.000,7.300,7.640,7.540,115676.000,0.018919,7.530,7.540,37352.000,1.000,1.000,7.460,682.000,0.018919,0.012,0.012,0.015,0.015,0.010
75107,2009/08/19,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,7.440,7.680,7.650,80458.000,0.014589,7.640,7.650,37352.000,1.000,1.000,7.440,484.000,0.014589,0.007,0.007,0.007,0.006,0.007
75107,2009/08/20,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,7.630,7.990,7.950,212068.000,0.039216,7.930,7.960,37352.000,1.000,1.000,7.630,1006.000,0.039216,0.011,0.011,0.010,0.010,0.011
75107,2009/08/21,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,45.000,18.000,8.020,8.320,8.150,275803.000,0.025157,8.120,8.150,37352.000,1.000,1.000,8.040,1318.000,0.025157,0.018,0.018,0.016,0.016,0.019
75107,2009/08/24,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,8.060,8.730,8.720,407912.000,0.069939,8.710,8.720,37352.000,1.000,1.000,8.140,1561.000,0.069939,-0.001,-0.001,0.001,0.001,-0.001
75107,2009/08/25,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,44.000,18.000,8.580,8.980,8.830,204379.000,0.012615,8.800,8.820,37352.000,1.000,1.000,8.730,1403.000,0.012615,0.003,0.003,0.005,0.005,0.002
75107,2009/08/26,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,45.000,18.000,8.710,8.890,8.860,163419.000,0.003397,8.840,8.860,37352.000,1.000,1.000,8.850,1124.000,0.003397,-0.001,-0.001,0.003,0.003,0.000
75107,2009/08/27,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,8.630,8.870,8.760,110477.000,-0.011287,8.750,8.760,37352.000,1.000,1.000,8.790,579.000,-0.011287,0.003,0.003,0.003,0.003,0.003
75107,2009/08/28,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,44.000,18.000,8.310,8.780,8.420,152233.000,-0.038813,8.400,8.420,37352.000,1.000,1.000,8.780,1021.000,-0.038813,-0.001,-0.002,-0.002,-0.002,-0.002
75107,2009/08/31,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,45.000,18.000,8.240,8.480,8.280,227463.000,-0.016627,8.260,8.280,37352.000,1.000,1.000,8.330,1319.000,-0.016627,-0.009,-0.009,-0.009,-0.009,-0.008
75107,2009/09/01,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,7.890,8.410,7.970,213608.000,-0.037440,7.950,7.970,37352.000,1.000,1.000,8.260,1671.000,-0.037440,-0.022,-0.022,-0.020,-0.020,-0.022
75107,2009/09/02,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,44.000,18.000,7.830,8.010,7.940,172945.000,-0.003764,7.920,7.940,37352.000,1.000,1.000,7.930,1056.000,-0.003764,-0.003,-0.003,-0.001,-0.001,-0.003
75107,2009/09/03,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,7.800,8.030,7.830,252060.000,-0.013854,7.830,7.840,37352.000,1.000,1.000,7.950,1404.000,-0.013854,0.011,0.011,0.011,0.011,0.009
75107,2009/09/04,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,7.600,7.870,7.840,128292.000,0.001277,7.820,7.840,37352.000,1.000,1.000,7.790,786.000,0.001277,0.014,0.014,0.013,0.013,0.013
75107,2009/09/08,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,45.000,18.000,7.510,7.870,7.810,118965.000,-0.003827,7.810,7.820,37352.000,1.000,1.000,7.870,850.000,-0.003827,0.010,0.010,0.012,0.012,0.009
75107,2009/09/09,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,44.000,18.000,7.810,8.320,8.120,129954.000,0.039693,8.100,8.120,37352.000,1.000,1.000,7.810,891.000,0.039693,0.008,0.008,0.012,0.012,0.008
75107,2009/09/10,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,8.040,8.150,8.050,129562.000,-0.008621,8.050,8.060,37352.000,1.000,1.000,8.090,664.000,-0.008621,0.011,0.011,0.013,0.013,0.010
75107,2009/09/11,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,7.900,8.150,7.980,69807.000,-0.008696,7.960,7.980,37352.000,1.000,1.000,8.080,611.000,-0.008696,0.000,-0.000,0.002,0.002,-0.001
75107,2009/09/14,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,7.910,8.170,8.150,74349.000,0.021303,8.130,8.150,37352.000,1.000,1.000,7.910,563.000,0.021303,0.006,0.006,0.008,0.008,0.006
75107,2009/09/15,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,8.020,8.310,8.280,129185.000,0.015951,8.280,8.300,37352.000,1.000,1.000,8.090,956.000,0.015951,0.006,0.006,0.009,0.009,0.003
75107,2009/09/16,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,45.000,18.000,8.440,9.030,8.930,475618.000,0.078502,8.880,8.910,37352.000,1.000,1.000,8.700,2461.000,0.078502,0.016,0.016,0.017,0.017,0.015
75107,2009/09/17,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,8.940,9.250,9.200,353220.000,0.030235,9.190,9.200,37352.000,1.000,1.000,8.940,2079.000,0.030235,-0.004,-0.004,0.000,0.000,-0.003
75107,2009/09/18,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,8.830,9.220,8.860,353142.000,-0.036957,8.850,8.870,37352.000,1.000,1.000,9.220,1490.000,-0.036957,0.002,0.002,0.002,0.002,0.003
75107,2009/09/21,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,8.800,9.300,9.280,274071.000,0.047404,9.260,9.280,37352.000,1.000,1.000,8.800,1924.000,0.047404,-0.004,-0.004,-0.002,-0.002,-0.003
75107,2009/09/22,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,46.000,18.000,9.100,9.600,9.380,343201.000,0.010776,9.380,9.400,37352.000,1.000,1.000,9.350,1511.000,0.010776,0.009,0.009,0.010,0.009,0.007
75107,2009/09/23,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,9.370,10.000,9.500,477934.000,0.012793,9.500,9.520,37352.000,1.000,1.000,9.710,2744.000,0.012793,-0.010,-0.010,-0.005,-0.005,-0.010
75107,2009/09/24,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,45.000,18.000,9.000,9.620,9.320,433679.000,-0.018947,9.330,9.340,37352.000,1.000,1.000,9.580,1619.000,-0.018947,-0.013,-0.013,-0.016,-0.016,-0.010
75107,2009/09/25,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,9.100,9.480,9.320,175185.000,0.000000,9.320,9.330,37352.000,1.000,1.000,9.280,1193.000,0.000000,-0.006,-0.006,-0.002,-0.002,-0.006
75107,2009/09/28,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,46.000,18.000,9.354,10.030,9.990,324061.000,0.071888,9.990,10.000,37352.000,1.000,1.000,9.370,1681.000,0.071888,0.018,0.018,0.016,0.016,0.018
75107,2009/09/29,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,9.800,10.100,9.950,369337.000,-0.004004,9.950,9.960,37352.000,1.000,1.000,9.970,2220.000,-0.004004,-0.001,-0.001,0.000,0.000,-0.002
75107,2009/09/30,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,46.000,18.000,9.600,9.990,9.710,364687.000,-0.024121,9.700,9.710,37469.000,1.000,1.000,9.990,1930.000,-0.024121,-0.003,-0.003,-0.004,-0.004,-0.003
75107,2009/10/01,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,9.350,9.710,9.500,444627.000,-0.021627,9.500,9.510,37469.000,1.000,1.000,9.710,2156.000,-0.021627,-0.027,-0.027,-0.024,-0.024,-0.026
75107,2009/10/02,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,45.000,18.000,9.330,9.910,9.880,561165.000,0.040000,9.880,9.900,37469.000,1.000,1.000,9.390,2652.000,0.040000,-0.005,-0.005,-0.007,-0.007,-0.005
75107,2009/10/05,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,9.680,10.060,10.060,423438.000,0.018219,10.050,10.060,37469.000,1.000,1.000,9.940,2062.000,0.018219,0.016,0.016,0.016,0.016,0.015
75107,2009/10/06,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,47.000,18.000,9.970,10.300,10.140,371910.000,0.007952,10.110,10.140,37469.000,1.000,1.000,10.030,2310.000,0.007952,0.015,0.015,0.013,0.013,0.014
75107,2009/10/07,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,46.000,18.000,9.980,10.250,10.220,129730.000,0.007890,10.220,10.230,37469.000,1.000,1.000,10.080,955.000,0.007890,0.003,0.003,0.002,0.002,0.003
75107,2009/10/08,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,10.100,10.410,10.280,231629.000,0.005871,10.270,10.290,37469.000,1.000,1.000,10.260,1166.000,0.005871,0.010,0.010,0.009,0.009,0.007
75107,2009/10/09,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,44.000,18.000,10.080,10.590,10.580,223399.000,0.029183,10.550,10.580,37469.000,1.000,1.000,10.240,1079.000,0.029183,0.005,0.005,0.007,0.007,0.006
75107,2009/10/12,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,45.000,18.000,10.390,10.660,10.610,217390.000,0.002836,10.590,10.640,37469.000,1.000,1.000,10.610,1580.000,0.002836,0.004,0.004,0.001,0.001,0.004
75107,2009/10/13,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,46.000,18.000,10.420,10.750,10.710,196252.000,0.009425,10.700,10.710,37469.000,1.000,1.000,10.610,1318.000,0.009425,-0.002,-0.002,-0.000,-0.001,-0.003
75107,2009/10/14,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,45.000,18.000,10.580,10.990,10.950,233809.000,0.022409,10.930,10.950,37469.000,1.000,1.000,10.740,1460.000,0.022409,0.018,0.018,0.014,0.014,0.018
75107,2009/10/15,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,44.000,18.000,10.750,10.920,10.840,92015.000,-0.010046,10.850,10.860,37469.000,1.000,1.000,10.850,753.000,-0.010046,0.002,0.002,0.000,0.000,0.004
75107,2009/10/16,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,45.000,18.000,10.680,10.960,10.900,261101.000,0.005535,10.910,10.930,37469.000,1.000,1.000,10.790,1693.000,0.005535,-0.008,-0.008,-0.006,-0.006,-0.008
75107,2009/10/19,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,5.000,46.000,18.000,10.550,11.250,11.100,232848.000,0.018349,11.090,11.100,37469.000,1.000,1.000,10.960,1274.000,0.018349,0.010,0.010,0.008,0.008,0.009
