PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
70033,2003/12/19,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,46.840,47.660,47.120,2298300.000,-0.011745,47.130,47.210,302971.000,1.000,1.000,47.660,,-0.011745,-0.000,-0.000,0.000,-0.000,-0.000
70033,2003/12/22,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,46.580,47.270,47.170,2521000.000,0.001061,47.160,47.170,302971.000,1.000,1.000,46.970,,0.001061,0.004,0.004,0.003,0.003,0.004
70033,2003/12/23,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,46.750,47.570,47.510,1173800.000,0.007208,47.460,47.510,302971.000,1.000,1.000,47.170,,0.007208,0.004,0.004,0.006,0.006,0.003
70033,2003/12/24,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,47.260,47.780,47.600,441300.000,0.001894,47.600,47.610,302971.000,1.000,1.000,47.510,,0.001894,-0.001,-0.001,0.001,0.001,-0.002
70033,2003/12/26,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,47.410,47.740,47.630,348100.000,0.000630,47.660,47.670,302971.000,1.000,1.000,47.610,,0.000630,0.002,0.002,0.004,0.004,0.002
70033,2003/12/29,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,47.250,48.000,47.870,876400.000,0.005039,47.860,47.910,302971.000,1.000,1.000,47.650,,0.005039,0.013,0.012,0.012,0.011,0.012
70033,2003/12/30,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,47.390,47.900,47.760,805400.000,-0.002298,47.690,47.750,302971.000,1.000,1.000,47.730,,-0.002298,0.001,0.001,0.004,0.004,0.000
70033,2003/12/31,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,0.000,37.000,375.000,,,,,,,,,,,,,,,47.360,47.800,47.530,1498500.000,-0.004816,47.440,47.540,302971.000,1.000,1.000,47.630,,-0.004816,0.000,0.000,-0.001,-0.001,0.002
70033,2004/01/02,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,47.120,47.870,47.200,1066100.000,-0.006943,47.150,47.180,302971.000,1.000,1.000,47.530,,-0.006943,-0.001,-0.001,0.006,0.006,-0.003
70033,2004/01/05,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,47.380,48.630,48.500,2126000.000,0.027542,48.490,48.500,302971.000,1.000,1.000,47.380,,0.027542,0.012,0.012,0.013,0.013,0.012
70033,2004/01/06,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,47.950,48.500,48.300,1805400.000,-0.004124,48.290,48.300,302971.000,1.000,1.000,48.500,,-0.004124,0.002,0.002,0.005,0.005,0.001
70033,2004/01/07,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,47.890,48.400,48.110,1729200.000,-0.003934,48.050,48.070,302971.000,1.000,1.000,48.400,,-0.003934,0.003,0.003,0.006,0.006,0.002
70033,2004/01/08,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,47.850,48.600,47.880,1636000.000,-0.004781,47.880,47.920,302971.000,1.000,1.000,48.110,,-0.004781,0.005,0.005,0.008,0.008,0.005
70033,2004/01/09,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,47.070,47.880,47.190,2455200.000,-0.014411,47.180,47.190,302971.000,1.000,1.000,47.880,,-0.014411,-0.006,-0.006,-0.000,-0.000,-0.009
70033,2004/01/12,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,46.890,47.420,47.300,1695600.000,0.002331,47.320,47.330,302971.000,1.000,1.000,47.190,,0.002331,0.005,0.005,0.009,0.009,0.005
70033,2004/01/13,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,47.350,48.200,47.810,1735400.000,0.010782,47.810,47.820,302971.000,1.000,1.000,47.370,,0.010782,-0.005,-0.005,-0.001,-0.001,-0.005
70033,2004/01/14,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,47.890,48.550,48.250,1831900.000,0.009203,48.230,48.250,302971.000,1.000,1.000,48.100,,0.009203,0.007,0.007,0.007,0.007,0.008
70033,2004/01/15,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,46.790,48.240,46.880,3785000.000,-0.028394,46.890,46.920,302971.000,1.000,1.000,48.240,,-0.028394,0.001,0.001,0.001,0.001,0.001
70033,2004/01/16,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,45.940,47.250,46.000,6373500.000,-0.018771,46.000,46.000,302971.000,1.000,1.000,46.950,,-0.018771,0.007,0.007,0.008,0.008,0.007
70033,2004/01/20,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,46.020,46.590,46.170,2455700.000,0.003696,46.080,46.110,302971.000,1.000,1.000,46.320,,0.003696,0.003,0.003,0.012,0.012,-0.001
70033,2004/01/21,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,45.200,46.280,46.050,5796600.000,-0.002599,46.150,46.140,302971.000,1.000,1.000,45.500,,-0.002599,0.006,0.006,0.003,0.003,0.008
70033,2004/01/22,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,46.730,48.290,47.410,5669200.000,0.029533,47.400,47.450,302971.000,1.000,1.000,46.730,,0.029533,-0.003,-0.003,-0.003,-0.003,-0.003
70033,2004/01/23,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,47.200,48.200,48.080,2444000.000,0.014132,48.070,48.080,302971.000,1.000,1.000,47.500,,0.014132,-0.001,-0.001,0.003,0.003,-0.002
70033,2004/01/26,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,47.870,49.670,49.480,3547900.000,0.029118,49.440,49.480,302971.000,1.000,1.000,48.080,,0.029118,0.010,0.010,0.008,0.008,0.012
70033,2004/01/27,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,49.250,50.100,49.910,3976200.000,0.008690,49.900,49.910,302971.000,1.000,1.000,49.480,,0.008690,-0.009,-0.009,-0.002,-0.002,-0.010
70033,2004/01/28,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,48.470,50.000,48.740,2843500.000,-0.023442,48.740,48.760,302971.000,1.000,1.000,49.910,,-0.023442,-0.014,-0.014,-0.013,-0.013,-0.014
70033,2004/01/29,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,48.800,50.600,50.350,5217900.000,0.033032,50.340,50.350,302971.000,1.000,1.000,48.980,,0.033032,0.001,0.001,-0.008,-0.008,0.005
70033,2004/01/30,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,0.000,37.000,375.000,,,,,,,,,,,,,,,49.750,51.050,51.040,3418600.000,0.013704,50.970,51.010,302971.000,1.000,1.000,50.350,,0.013704,-0.001,-0.001,0.004,0.004,-0.003
70033,2004/02/02,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,50.600,51.470,50.960,2445100.000,-0.001567,50.970,50.990,302971.000,1.000,1.000,50.950,,-0.001567,0.003,0.003,0.000,0.000,0.004
70033,2004/02/03,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,50.230,51.060,50.630,1816600.000,-0.006476,50.600,50.620,302971.000,1.000,1.000,50.650,,-0.006476,0.000,0.000,0.000,0.000,0.001
70033,2004/02/04,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,50.010,50.820,50.170,2020800.000,-0.009086,50.140,50.180,302971.000,1.000,1.000,50.250,,-0.009086,-0.010,-0.010,-0.015,-0.015,-0.008
70033,2004/02/05,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,50.300,51.900,51.660,3006000.000,0.029699,51.650,51.660,302971.000,1.000,1.000,50.340,,0.029699,0.002,0.002,0.002,0.002,0.002
70033,2004/02/06,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,51.370,52.580,52.340,2544700.000,0.013163,52.320,52.350,302971.000,1.000,1.000,51.660,,0.013163,0.014,0.014,0.016,0.016,0.013
70033,2004/02/09,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.070,53.060,52.770,2130300.000,0.008216,52.740,52.770,302971.000,1.000,1.000,52.340,,0.008216,-0.000,-0.001,0.005,0.004,-0.003
70033,2004/02/10,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,51.900,52.600,52.450,1599700.000,-0.006064,52.500,52.510,302971.000,1.000,1.000,52.460,,-0.006064,0.006,0.006,0.007,0.007,0.005
70033,2004/02/11,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,51.870,53.560,53.360,2369500.000,0.017350,53.350,53.360,302971.000,1.000,1.000,52.250,,0.017350,0.010,0.010,0.007,0.007,0.011
70033,2004/02/12,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.020,53.750,53.430,1880300.000,0.001312,53.390,53.410,302971.000,1.000,1.000,53.020,,0.001312,-0.005,-0.005,-0.002,-0.003,-0.005
70033,2004/02/13,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.000,53.560,53.210,1691000.000,-0.004118,53.260,53.260,302971.000,1.000,1.000,53.100,,-0.004118,-0.005,-0.005,-0.005,-0.005,-0.005
70033,2004/02/17,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.300,53.820,52.340,3977400.000,-0.016350,52.340,52.350,302971.000,1.000,1.000,53.450,,-0.016350,0.010,0.010,0.009,0.009,0.010
70033,2004/02/18,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.320,53.500,53.230,2610800.000,0.017004,53.220,53.250,302971.000,1.000,1.000,52.360,,0.017004,-0.004,-0.005,-0.003,-0.003,-0.004
70033,2004/02/19,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.320,54.180,53.510,1866000.000,0.005260,53.500,53.620,302971.000,1.000,1.000,53.480,,0.005260,-0.005,-0.005,-0.007,-0.007,-0.004
70033,2004/02/20,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.270,54.419,53.950,2029900.000,0.008223,53.950,53.960,302971.000,1.000,1.000,53.650,,0.008223,-0.004,-0.004,-0.005,-0.005,-0.003
70033,2004/02/23,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.550,54.180,54.090,1740500.000,0.002595,54.050,54.060,302971.000,1.000,1.000,53.960,,0.002595,-0.005,-0.005,-0.011,-0.011,-0.003
70033,2004/02/24,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.750,54.340,54.050,1808600.000,-0.000740,54.040,54.050,302971.000,1.000,1.000,53.840,,-0.000740,-0.001,-0.001,-0.002,-0.002,-0.002
70033,2004/02/25,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.460,53.850,53.620,2540900.000,-0.007956,53.650,53.660,302971.000,1.000,1.000,53.780,,-0.007956,0.005,0.005,0.007,0.007,0.004
70033,2004/02/26,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.020,53.630,53.230,1806300.000,-0.007273,53.230,53.240,302971.000,1.000,1.000,53.630,,-0.007273,0.003,0.003,0.006,0.006,0.001
70033,2004/02/27,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,0.000,37.000,375.000,,,,,,,,,,,,,,,53.100,53.950,53.120,1681500.000,-0.002067,53.080,53.240,302971.000,1.000,1.000,53.540,,-0.002067,0.002,0.002,0.005,0.005,0.000
70033,2004/03/01,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.850,53.760,53.520,1332400.000,0.007530,53.450,53.520,302971.000,1.000,1.000,53.510,,0.007530,0.010,0.010,0.012,0.012,0.010
70033,2004/03/02,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.840,53.770,53.070,1691300.000,-0.008408,53.060,53.070,302971.000,1.000,1.000,53.350,,-0.008408,-0.006,-0.006,-0.002,-0.002,-0.006
70033,2004/03/03,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.140,53.640,53.490,1079400.000,0.007914,53.460,53.500,302971.000,1.000,1.000,53.270,,0.007914,0.001,0.001,0.002,0.002,0.002
70033,2004/03/04,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.090,53.470,53.110,1133500.000,-0.007104,53.100,53.110,302971.000,1.000,1.000,53.390,,-0.007104,0.005,0.005,0.008,0.008,0.003
70033,2004/03/05,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.910,53.840,53.650,1180800.000,0.010168,53.660,53.690,302971.000,1.000,1.000,53.000,,0.010168,0.003,0.003,0.003,0.003,0.002
70033,2004/03/08,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.290,53.750,53.320,831500.000,-0.006151,53.280,53.310,302971.000,1.000,1.000,53.510,,-0.006151,-0.008,-0.008,-0.006,-0.006,-0.008
70033,2004/03/09,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,2004/02/10,,,,,2004/03/25,2004/03/11,0.000,37.000,375.000,1232.000,0.080,0.000,0.000,,,,,,,,,,,52.440,53.320,52.690,1448400.000,-0.010315,52.670,52.700,302971.000,1.000,1.000,53.060,,-0.011815,-0.007,-0.007,-0.007,-0.007,-0.006
70033,2004/03/10,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,51.190,52.930,51.230,2366400.000,-0.027709,51.190,51.200,302971.000,1.000,1.000,52.590,,-0.027709,-0.015,-0.015,-0.015,-0.015,-0.015
70033,2004/03/11,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,49.850,51.190,50.270,2983900.000,-0.018739,50.200,50.210,302971.000,1.000,1.000,50.620,,-0.018739,-0.014,-0.014,-0.012,-0.012,-0.015
70033,2004/03/12,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,50.800,52.160,51.960,1815300.000,0.033618,51.980,51.990,302971.000,1.000,1.000,50.880,,0.033618,0.013,0.013,0.014,0.014,0.012
70033,2004/03/15,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,51.000,51.970,51.220,1197000.000,-0.014242,51.200,51.230,302971.000,1.000,1.000,51.970,,-0.014242,-0.016,-0.016,-0.017,-0.017,-0.014
70033,2004/03/16,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,51.050,52.000,51.550,1224500.000,0.006443,51.580,51.590,302971.000,1.000,1.000,51.940,,0.006443,0.005,0.005,-0.001,-0.001,0.006
70033,2004/03/17,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,51.600,52.400,52.310,1549800.000,0.014743,52.330,52.340,302971.000,1.000,1.000,51.990,,0.014743,0.012,0.012,0.013,0.013,0.012
70033,2004/03/18,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,51.580,52.650,52.400,1355100.000,0.001721,52.440,52.450,302971.000,1.000,1.000,52.320,,0.001721,-0.001,-0.002,-0.002,-0.002,-0.001
70033,2004/03/19,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,51.900,52.380,52.220,1183400.000,-0.003435,52.180,52.300,302971.000,1.000,1.000,52.150,,-0.003435,-0.009,-0.009,-0.003,-0.003,-0.011
70033,2004/03/22,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,51.100,52.220,51.350,1472400.000,-0.016660,51.310,51.350,302971.000,1.000,1.000,52.220,,-0.016660,-0.014,-0.014,-0.016,-0.016,-0.013
70033,2004/03/23,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,49.680,51.720,50.380,2793000.000,-0.018890,50.380,50.400,302971.000,1.000,1.000,51.720,,-0.018890,-0.001,-0.001,0.002,0.002,-0.001
70033,2004/03/24,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,50.030,50.600,50.260,1377400.000,-0.002382,50.250,50.260,302971.000,1.000,1.000,50.380,,-0.002382,-0.003,-0.003,-0.003,-0.003,-0.002
70033,2004/03/25,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,50.100,51.200,51.070,1087400.000,0.016116,51.060,51.100,302971.000,1.000,1.000,50.500,,0.016116,0.017,0.017,0.013,0.013,0.016
70033,2004/03/26,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,50.520,51.700,51.250,1059000.000,0.003525,51.260,51.270,302971.000,1.000,1.000,51.200,,0.003525,0.000,0.000,0.003,0.003,-0.001
70033,2004/03/29,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.460,54.020,52.800,4082100.000,0.030244,52.740,52.750,302971.000,1.000,1.000,52.650,,0.030244,0.013,0.013,0.011,0.011,0.013
70033,2004/03/30,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.320,53.030,52.960,1192800.000,0.003030,52.980,52.990,302971.000,1.000,1.000,52.800,,0.003030,0.005,0.005,0.007,0.007,0.004
70033,2004/03/31,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,0.000,37.000,375.000,,,,,,,,,,,,,,,52.790,53.600,53.340,1564100.000,0.007175,53.380,53.390,294453.000,1.000,1.000,53.000,,0.007175,0.000,0.000,0.004,0.004,-0.001
70033,2004/04/01,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.430,53.390,52.540,1893400.000,-0.014998,52.590,52.600,294453.000,1.000,1.000,53.260,,-0.014998,0.007,0.007,0.007,0.007,0.005
70033,2004/04/02,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,52.670,53.280,52.840,1246500.000,0.005710,52.850,52.850,294453.000,1.000,1.000,52.670,,0.005710,0.009,0.008,0.009,0.009,0.009
70033,2004/04/05,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.100,55.800,55.590,3053300.000,0.052044,55.530,55.540,294453.000,1.000,1.000,53.250,,0.052044,0.007,0.007,0.005,0.005,0.008
70033,2004/04/06,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,54.770,55.300,55.010,1917200.000,-0.010434,55.000,55.010,294453.000,1.000,1.000,55.200,,-0.010434,-0.003,-0.004,-0.006,-0.006,-0.002
70033,2004/04/07,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.980,54.920,54.380,1353400.000,-0.011452,54.410,54.420,294453.000,1.000,1.000,54.900,,-0.011452,-0.004,-0.004,0.002,0.002,-0.007
70033,2004/04/08,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,53.890,55.130,54.300,848600.000,-0.001471,54.300,54.310,294453.000,1.000,1.000,54.850,,-0.001471,-0.002,-0.002,-0.001,-0.001,-0.001
70033,2004/04/12,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,54.800,55.400,55.250,1392100.000,0.017495,55.250,55.260,294453.000,1.000,1.000,55.090,,0.017495,0.004,0.004,0.004,0.004,0.005
70033,2004/04/13,,11,1,3751,41282210,HDI,HARLEY DAVIDSON INC,,HDI,,N,A,R,20881,0,1,3751,41282210,,,,,,,,,37.000,375.000,,,,,,,,,,,,,,,55.000,56.130,55.630,3168600.000,0.006878,55.570,55.660,294453.000,1.000,1.000,55.690,,0.006878,-0.015,-0.015,-0.015,-0.015,-0.014
