PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
92655,2007/10/08,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,47.680,47.960,47.810,3853800.000,0.002306,47.810,47.820,1324879.000,1.000,1.000,47.700,,0.002306,-0.003,-0.003,-0.002,-0.002,-0.003
92655,2007/10/09,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,47.760,48.500,48.490,7991400.000,0.014223,48.460,48.480,1324879.000,1.000,1.000,47.790,,0.014223,0.008,0.008,0.006,0.006,0.008
92655,2007/10/10,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,48.440,49.680,49.330,13164600.000,0.017323,49.300,49.310,1324879.000,1.000,1.000,48.480,,0.017323,-0.000,-0.000,0.001,0.001,-0.002
92655,2007/10/11,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,49.200,49.600,49.340,10103300.000,0.000203,49.340,49.350,1324879.000,1.000,1.000,49.540,,0.000203,-0.005,-0.005,-0.007,-0.007,-0.005
92655,2007/10/12,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,49.150,49.980,49.690,9159246.000,0.007094,49.690,49.730,1324879.000,1.000,1.000,49.240,,0.007094,0.005,0.005,0.005,0.005,0.005
92655,2007/10/15,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,48.750,49.750,48.930,8021300.000,-0.015295,48.930,48.960,1324879.000,1.000,1.000,49.750,,-0.015295,-0.009,-0.009,-0.008,-0.008,-0.008
92655,2007/10/16,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,48.360,49.110,48.500,6462100.000,-0.008788,48.520,48.530,1324879.000,1.000,1.000,48.910,,-0.008788,-0.007,-0.007,-0.006,-0.006,-0.007
92655,2007/10/17,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,48.250,49.410,48.600,5703400.000,0.002062,48.550,48.630,1324879.000,1.000,1.000,48.490,,0.002062,0.003,0.003,0.001,0.001,0.002
92655,2007/10/18,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,47.920,49.000,48.100,20664600.000,-0.010288,48.070,48.080,1324879.000,1.000,1.000,49.000,,-0.010288,0.000,0.000,0.000,0.000,-0.001
92655,2007/10/19,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,47.370,47.970,47.450,11601200.000,-0.013513,47.450,47.460,1324879.000,1.000,1.000,47.740,,-0.013513,-0.025,-0.025,-0.021,-0.021,-0.026
92655,2007/10/22,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,47.090,48.180,48.130,7585700.000,0.014331,48.160,48.180,1324879.000,1.000,1.000,47.240,,0.014331,0.003,0.003,0.004,0.004,0.004
92655,2007/10/23,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,48.150,49.140,48.840,6565900.000,0.014752,48.880,48.910,1324879.000,1.000,1.000,48.180,,0.014752,0.010,0.010,0.007,0.007,0.009
92655,2007/10/24,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,47.900,49.420,48.470,7371800.000,-0.007576,48.450,48.470,1324879.000,1.000,1.000,49.250,,-0.007576,-0.003,-0.003,-0.005,-0.005,-0.002
92655,2007/10/25,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,48.180,48.960,48.530,6569800.000,0.001238,48.530,48.540,1324879.000,1.000,1.000,48.470,,0.001238,-0.001,-0.001,-0.002,-0.002,-0.001
92655,2007/10/26,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,47.000,48.780,47.990,6127600.000,-0.011127,47.940,47.950,1324879.000,1.000,1.000,48.620,,-0.011127,0.014,0.014,0.010,0.010,0.014
92655,2007/10/29,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,47.800,48.490,47.950,4790758.000,-0.000834,47.950,47.970,1324879.000,1.000,1.000,48.230,,-0.000834,0.005,0.005,0.003,0.003,0.004
92655,2007/10/30,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,47.400,48.200,47.900,5111600.000,-0.001043,47.900,47.910,1324879.000,1.000,1.000,47.770,,-0.001043,-0.007,-0.007,-0.006,-0.006,-0.006
92655,2007/10/31,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,0.000,63.000,632.000,,,,,,,,,,,5.000,2.000,18.000,2.000,48.400,49.620,49.150,9457500.000,0.026096,49.140,49.210,1324879.000,1.000,1.000,48.550,,0.026096,0.013,0.013,0.010,0.010,0.012
92655,2007/11/01,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,48.500,49.430,48.550,6727600.000,-0.012208,48.500,48.600,1324879.000,1.000,1.000,48.820,,-0.012208,-0.026,-0.026,-0.024,-0.024,-0.026
92655,2007/11/02,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,48.120,49.040,48.940,7492801.000,0.008033,48.960,48.970,1324879.000,1.000,1.000,48.290,,0.008033,0.002,0.002,-0.000,-0.001,0.001
92655,2007/11/05,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,48.500,49.460,49.120,6618395.000,0.003678,49.100,49.170,1324879.000,1.000,1.000,48.500,,0.003678,-0.007,-0.007,-0.010,-0.010,-0.005
92655,2007/11/06,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,48.900,49.650,49.590,4706905.000,0.009568,49.620,49.700,1324879.000,1.000,1.000,49.150,,0.009568,0.013,0.013,0.006,0.006,0.012
92655,2007/11/07,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,49.510,50.540,49.850,10515700.000,0.005243,49.850,49.860,1324879.000,1.000,1.000,49.750,,0.005243,-0.027,-0.027,-0.023,-0.023,-0.029
92655,2007/11/08,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,49.540,50.350,50.290,7339046.000,0.008827,50.200,50.270,1324879.000,1.000,1.000,50.090,,0.008827,-0.001,-0.001,-0.001,-0.001,-0.001
92655,2007/11/09,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,49.890,52.220,51.670,16434510.000,0.027441,51.630,51.650,1324879.000,1.000,1.000,50.200,,0.027441,-0.015,-0.015,-0.010,-0.010,-0.014
92655,2007/11/12,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,51.480,53.000,52.640,13544020.000,0.018773,52.590,52.610,1324879.000,1.000,1.000,51.480,,0.018773,-0.014,-0.014,-0.011,-0.011,-0.010
92655,2007/11/13,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,52.430,53.300,53.300,11340300.000,0.012538,53.240,53.270,1324879.000,1.000,1.000,52.800,,0.012538,0.028,0.028,0.018,0.018,0.029
92655,2007/11/14,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,52.660,53.670,53.040,7846675.000,-0.004878,53.040,53.090,1324879.000,1.000,1.000,53.520,,-0.004878,-0.006,-0.006,-0.005,-0.005,-0.007
92655,2007/11/15,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,52.720,53.800,53.020,7615152.000,-0.000377,53.000,53.020,1324879.000,1.000,1.000,52.720,,-0.000377,-0.014,-0.014,-0.012,-0.012,-0.013
92655,2007/11/16,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,52.890,53.730,53.420,8204792.000,0.007544,53.440,53.470,1324879.000,1.000,1.000,53.270,,0.007544,0.005,0.005,-0.002,-0.002,0.005
92655,2007/11/19,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,53.020,53.690,53.490,8233147.000,0.001310,53.460,53.480,1324879.000,1.000,1.000,53.250,,0.001310,-0.019,-0.019,-0.020,-0.020,-0.017
92655,2007/11/20,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,53.350,54.450,54.070,8674123.000,0.010843,54.100,54.120,1324879.000,1.000,1.000,53.470,,0.010843,0.004,0.004,-0.003,-0.004,0.004
92655,2007/11/21,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,53.110,54.400,53.410,7021459.000,-0.012206,53.270,53.280,1324879.000,1.000,1.000,53.710,,-0.012206,-0.015,-0.015,-0.011,-0.011,-0.016
92655,2007/11/23,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,53.650,54.150,54.070,2963682.000,0.012357,54.010,54.020,1324879.000,1.000,1.000,53.660,,0.012357,0.016,0.016,0.015,0.015,0.017
92655,2007/11/26,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,53.320,54.820,53.380,6498880.000,-0.012761,53.350,53.360,1324879.000,1.000,1.000,54.070,,-0.012761,-0.020,-0.020,-0.017,-0.017,-0.023
92655,2007/11/27,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,53.210,54.420,54.290,7889576.000,0.017048,54.360,54.370,1324879.000,1.000,1.000,53.550,,0.017048,0.012,0.012,0.004,0.004,0.015
92655,2007/11/28,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,53.660,54.800,54.720,8769204.000,0.007920,54.740,54.770,1324879.000,1.000,1.000,54.590,,0.007920,0.029,0.029,0.024,0.024,0.029
92655,2007/11/29,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,54.580,54.970,54.760,6164543.000,0.000731,54.750,54.860,1324879.000,1.000,1.000,54.650,,0.000731,-0.000,-0.000,-0.000,-0.000,0.000
92655,2007/11/30,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,0.000,63.000,632.000,,,,,,,,,,,5.000,2.000,18.000,2.000,54.060,55.000,55.000,6047037.000,0.004383,54.940,54.990,1292162.000,1.000,1.000,54.950,,0.004383,0.007,0.007,0.007,0.007,0.008
92655,2007/12/03,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,54.030,54.930,54.630,7170600.000,-0.006727,54.550,54.610,1292162.000,1.000,1.000,54.300,,-0.006727,-0.006,-0.006,-0.007,-0.007,-0.006
92655,2007/12/04,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,53.900,54.990,54.330,9493100.000,-0.005491,54.300,54.350,1292162.000,1.000,1.000,54.270,,-0.005491,-0.007,-0.007,-0.007,-0.007,-0.007
92655,2007/12/05,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,54.230,54.940,54.680,10883600.000,0.006442,54.680,54.690,1292162.000,1.000,1.000,54.940,,0.006442,0.014,0.014,0.011,0.011,0.015
92655,2007/12/06,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,54.150,56.000,55.980,6724100.000,0.023775,55.920,55.930,1292162.000,1.000,1.000,54.560,,0.023775,0.016,0.016,0.017,0.017,0.015
92655,2007/12/07,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,55.270,56.990,56.650,8187600.000,0.011969,56.650,56.660,1292162.000,1.000,1.000,55.970,,0.011969,-0.000,-0.000,0.002,0.002,-0.002
92655,2007/12/10,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,56.480,57.950,57.870,11172000.000,0.021536,57.820,57.830,1292162.000,1.000,1.000,56.650,,0.021536,0.008,0.008,0.005,0.005,0.008
92655,2007/12/11,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,56.930,58.150,57.070,11885700.000,-0.013824,57.050,57.040,1292162.000,1.000,1.000,57.840,,-0.013824,-0.025,-0.025,-0.020,-0.020,-0.025
92655,2007/12/12,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,57.260,58.340,57.470,13495100.000,0.007009,57.500,57.530,1292162.000,1.000,1.000,57.260,,0.007009,0.006,0.005,0.002,0.002,0.006
92655,2007/12/13,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,56.580,57.690,57.030,8607200.000,-0.007656,56.960,56.990,1292162.000,1.000,1.000,57.100,,-0.007656,-0.001,-0.001,-0.005,-0.005,0.001
92655,2007/12/14,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,55.110,57.440,56.730,6930900.000,-0.005260,56.730,56.780,1292162.000,1.000,1.000,56.270,,-0.005260,-0.013,-0.014,-0.013,-0.013,-0.014
92655,2007/12/17,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,56.370,57.200,56.590,5754500.000,-0.002468,56.510,56.550,1292162.000,1.000,1.000,56.370,,-0.002468,-0.016,-0.016,-0.018,-0.018,-0.015
92655,2007/12/18,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,56.340,57.470,57.200,6548500.000,0.010779,57.200,57.230,1292162.000,1.000,1.000,56.890,,0.010779,0.006,0.006,0.008,0.007,0.006
92655,2007/12/19,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,56.250,57.660,57.360,4457500.000,0.002797,57.300,57.310,1292162.000,1.000,1.000,57.100,,0.002797,-0.000,-0.000,0.000,0.000,-0.001
92655,2007/12/20,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,57.100,58.320,58.110,6728800.000,0.013075,58.200,58.250,1292162.000,1.000,1.000,57.660,,0.013075,0.006,0.006,0.006,0.006,0.005
92655,2007/12/21,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,58.030,59.340,58.990,11136300.000,0.015144,59.060,59.050,1292162.000,1.000,1.000,58.150,,0.015144,0.017,0.017,0.015,0.015,0.017
92655,2007/12/24,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,58.760,59.460,58.880,1934400.000,-0.001865,58.890,58.910,1292162.000,1.000,1.000,58.760,,-0.001865,0.009,0.009,0.009,0.009,0.008
92655,2007/12/26,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,58.750,59.180,58.950,3192200.000,0.001189,58.950,58.980,1292162.000,1.000,1.000,58.880,,0.001189,0.001,0.001,0.003,0.003,0.001
92655,2007/12/27,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,58.200,59.440,58.360,4673900.000,-0.010008,58.390,58.400,1292162.000,1.000,1.000,58.200,,-0.010008,-0.014,-0.014,-0.014,-0.015,-0.014
92655,2007/12/28,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,58.080,59.000,58.280,3744900.000,-0.001371,58.220,58.230,1292162.000,1.000,1.000,58.160,,-0.001371,0.002,0.002,-0.000,-0.000,0.001
92655,2007/12/31,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,0.000,63.000,632.000,,,,,,,,,,,5.000,2.000,18.000,2.000,57.870,58.570,58.200,3394800.000,-0.001373,58.190,58.210,1292162.000,1.000,1.000,58.000,,-0.001373,-0.007,-0.007,0.001,0.001,-0.007
92655,2008/01/02,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,56.460,57.860,56.670,7698600.000,-0.026289,56.690,56.740,1292162.000,1.000,1.000,57.190,,-0.026289,-0.012,-0.012,-0.007,-0.007,-0.014
92655,2008/01/03,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,56.520,57.290,56.930,4864000.000,0.004588,56.900,56.920,1292162.000,1.000,1.000,56.750,,0.004588,-0.001,-0.001,-0.005,-0.005,0.000
92655,2008/01/04,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,55.940,56.930,56.000,7250600.000,-0.016336,55.990,56.030,1292162.000,1.000,1.000,56.560,,-0.016336,-0.026,-0.026,-0.022,-0.022,-0.025
92655,2008/01/07,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,55.540,57.110,56.880,6093200.000,0.015714,56.910,56.950,1292162.000,1.000,1.000,55.540,,0.015714,0.000,0.000,-0.002,-0.002,0.003
92655,2008/01/08,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,55.980,57.480,56.210,8142600.000,-0.011779,56.040,56.060,1292162.000,1.000,1.000,57.050,,-0.011779,-0.017,-0.017,-0.014,-0.014,-0.018
92655,2008/01/09,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,55.750,57.480,56.190,9381700.000,-0.000356,56.270,56.280,1292162.000,1.000,1.000,56.090,,-0.000356,0.010,0.010,-0.000,-0.001,0.014
92655,2008/01/10,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,55.070,56.280,56.090,6413600.000,-0.001780,56.000,56.080,1292162.000,1.000,1.000,55.910,,-0.001780,0.008,0.008,0.010,0.010,0.008
92655,2008/01/11,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,55.470,56.590,55.910,6135400.000,-0.003209,55.900,55.910,1292162.000,1.000,1.000,55.690,,-0.003209,-0.014,-0.014,-0.011,-0.011,-0.014
92655,2008/01/14,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,55.080,56.500,55.420,6193900.000,-0.008764,55.350,55.380,1292162.000,1.000,1.000,56.250,,-0.008764,0.010,0.010,0.008,0.008,0.011
92655,2008/01/15,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,54.530,55.400,54.950,6703900.000,-0.008481,54.900,54.920,1292162.000,1.000,1.000,55.010,,-0.008481,-0.025,-0.025,-0.018,-0.018,-0.025
92655,2008/01/16,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,54.600,56.270,55.280,8403500.000,0.006005,55.300,55.320,1292162.000,1.000,1.000,54.600,,0.006005,-0.007,-0.007,-0.000,-0.000,-0.006
92655,2008/01/17,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,53.790,55.540,54.360,7686400.000,-0.016643,54.320,54.350,1292162.000,1.000,1.000,55.540,,-0.016643,-0.028,-0.028,-0.022,-0.022,-0.029
92655,2008/01/18,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,53.110,54.880,54.400,9705100.000,0.000736,54.320,54.350,1292162.000,1.000,1.000,54.640,,0.000736,-0.006,-0.006,-0.007,-0.007,-0.006
92655,2008/01/22,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,50.320,52.980,51.220,16447400.000,-0.058456,51.150,51.120,1292162.000,1.000,1.000,51.500,,-0.058456,-0.009,-0.009,-0.010,-0.010,-0.011
92655,2008/01/23,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,48.120,50.430,50.350,15511600.000,-0.016986,50.370,50.380,1292162.000,1.000,1.000,49.820,,-0.016986,0.020,0.020,0.018,0.018,0.021
