PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
79637,2012/08/29,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,39.985,40.360,39.990,531800.000,-0.003240,39.990,40.000,89500.000,1.000,1.000,40.160,,-0.003240,0.001,0.001,0.002,0.002,0.001
79637,2012/08/30,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,2012/07/18,,,,,2012/09/18,2012/09/04,0.000,80.000,806.000,1232.000,0.050,0.000,0.000,,,,,,,5.000,2.000,16.000,1.000,39.640,40.110,40.010,575300.000,0.001750,40.020,40.030,89500.000,1.000,1.000,39.900,,0.000500,-0.008,-0.008,-0.008,-0.008,-0.008
79637,2012/08/31,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,16.000,1.000,39.830,40.300,39.950,473500.000,-0.001500,39.950,39.960,89576.000,1.000,1.000,40.220,,-0.001500,0.006,0.006,0.005,0.005,0.005
79637,2012/09/04,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,39.840,40.500,40.360,774600.000,0.010263,40.360,40.370,89576.000,1.000,1.000,40.010,,0.010263,0.001,0.001,0.003,0.003,-0.001
79637,2012/09/05,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,40.040,40.410,40.410,1060000.000,0.001239,40.400,40.410,89576.000,1.000,1.000,40.300,,0.001239,-0.001,-0.001,-0.001,-0.001,-0.001
79637,2012/09/06,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,40.530,41.495,41.160,717300.000,0.018560,41.160,41.170,89576.000,1.000,1.000,40.600,,0.018560,0.019,0.019,0.014,0.014,0.020
79637,2012/09/07,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,40.910,41.330,41.000,577300.000,-0.003887,40.990,41.000,89576.000,1.000,1.000,41.330,,-0.003887,0.006,0.006,0.006,0.006,0.004
79637,2012/09/10,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,40.540,41.000,40.630,428900.000,-0.009024,40.630,40.640,89576.000,1.000,1.000,41.000,,-0.009024,-0.006,-0.006,-0.002,-0.002,-0.006
79637,2012/09/11,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,40.305,40.740,40.400,574600.000,-0.005661,40.400,40.410,89576.000,1.000,1.000,40.570,,-0.005661,0.003,0.003,0.005,0.005,0.003
79637,2012/09/12,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,40.470,41.080,41.030,737100.000,0.015594,41.030,41.040,89576.000,1.000,1.000,40.560,,0.015594,0.003,0.002,0.004,0.003,0.002
79637,2012/09/13,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,40.930,41.910,41.810,766600.000,0.019011,41.800,41.810,89576.000,1.000,1.000,41.040,,0.019011,0.015,0.015,0.011,0.011,0.016
79637,2012/09/14,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,41.920,43.980,43.650,1920000.000,0.044009,43.650,43.660,89576.000,1.000,1.000,41.960,,0.044009,0.006,0.006,0.008,0.008,0.004
79637,2012/09/17,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,43.475,44.680,43.940,1554600.000,0.006644,43.940,43.950,89576.000,1.000,1.000,43.630,,0.006644,-0.005,-0.005,-0.004,-0.004,-0.003
79637,2012/09/18,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,43.570,44.960,44.610,1361900.000,0.015248,44.610,44.620,89576.000,1.000,1.000,43.760,,0.015248,-0.002,-0.002,-0.000,-0.000,-0.001
79637,2012/09/19,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.420,44.955,44.830,1004300.000,0.004932,44.840,44.850,89576.000,1.000,1.000,44.590,,0.004932,0.001,0.001,0.002,0.002,0.001
79637,2012/09/20,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.380,45.560,45.310,1053300.000,0.010707,45.300,45.310,89576.000,1.000,1.000,44.580,,0.010707,-0.002,-0.002,-0.004,-0.004,-0.001
79637,2012/09/21,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.080,45.770,45.280,2098500.000,-0.000662,45.250,45.260,89576.000,1.000,1.000,45.770,,-0.000662,0.000,0.000,0.005,0.005,-0.000
79637,2012/09/24,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.860,45.745,45.370,771300.000,0.001988,45.370,45.380,89576.000,1.000,1.000,44.940,,0.001988,-0.003,-0.003,-0.003,-0.003,-0.002
79637,2012/09/25,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.750,45.860,44.880,770200.000,-0.010800,44.880,44.890,89576.000,1.000,1.000,45.490,,-0.010800,-0.011,-0.011,-0.010,-0.010,-0.011
79637,2012/09/26,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.150,45.230,44.910,651900.000,0.000668,44.920,44.930,89576.000,1.000,1.000,45.000,,0.000668,-0.006,-0.006,-0.005,-0.005,-0.006
79637,2012/09/27,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.030,45.890,45.750,757400.000,0.018704,45.770,45.780,89576.000,1.000,1.000,45.100,,0.018704,0.010,0.010,0.009,0.009,0.010
79637,2012/09/28,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,16.000,1.000,45.440,46.030,45.730,686600.000,-0.000437,45.730,45.740,89576.000,1.000,1.000,45.440,,-0.000437,-0.005,-0.005,-0.003,-0.003,-0.004
79637,2012/10/01,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.610,46.120,45.870,1200700.000,0.003061,45.860,45.870,89576.000,1.000,1.000,45.890,,0.003061,0.003,0.003,0.003,0.003,0.003
79637,2012/10/02,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.704,46.370,46.120,678800.000,0.005450,46.100,46.110,89576.000,1.000,1.000,46.050,,0.005450,0.001,0.001,0.000,0.000,0.001
79637,2012/10/03,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.810,46.450,46.100,812700.000,-0.000434,46.120,46.130,89576.000,1.000,1.000,46.250,,-0.000434,0.003,0.002,-0.000,-0.000,0.004
79637,2012/10/04,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.430,46.490,46.210,1692700.000,0.002386,46.220,46.230,89576.000,1.000,1.000,46.000,,0.002386,0.008,0.008,0.007,0.007,0.007
79637,2012/10/05,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.870,46.660,46.060,602000.000,-0.003246,46.040,46.050,89576.000,1.000,1.000,46.580,,-0.003246,-0.000,-0.000,-0.001,-0.001,-0.000
79637,2012/10/08,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.770,46.120,45.910,685900.000,-0.003257,45.910,45.920,89576.000,1.000,1.000,45.940,,-0.003257,-0.004,-0.004,-0.004,-0.004,-0.003
79637,2012/10/09,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.970,46.280,45.150,1320700.000,-0.016554,45.140,45.150,89576.000,1.000,1.000,45.870,,-0.016554,-0.010,-0.010,-0.009,-0.009,-0.010
79637,2012/10/10,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.565,45.350,44.860,905600.000,-0.006423,44.870,44.880,89576.000,1.000,1.000,45.200,,-0.006423,-0.006,-0.006,-0.004,-0.004,-0.006
79637,2012/10/11,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.300,46.490,45.580,1018300.000,0.016050,45.570,45.580,89576.000,1.000,1.000,45.910,,0.016050,0.002,0.002,0.005,0.004,0.000
79637,2012/10/12,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.050,45.830,45.330,445000.000,-0.005485,45.320,45.330,89576.000,1.000,1.000,45.480,,-0.005485,-0.003,-0.004,-0.004,-0.004,-0.003
79637,2012/10/15,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.080,45.660,45.450,395200.000,0.002647,45.430,45.440,89576.000,1.000,1.000,45.330,,0.002647,0.007,0.007,0.004,0.004,0.008
79637,2012/10/16,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.630,45.659,45.020,1371800.000,-0.009461,45.010,45.020,89576.000,1.000,1.000,45.550,,-0.009461,0.010,0.010,0.007,0.007,0.010
79637,2012/10/17,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.860,45.560,44.970,536700.000,-0.001111,44.960,44.970,89576.000,1.000,1.000,45.140,,-0.001111,0.005,0.005,0.006,0.006,0.004
79637,2012/10/18,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.150,44.928,44.450,917900.000,-0.011563,44.420,44.430,89576.000,1.000,1.000,44.740,,-0.011563,-0.003,-0.003,-0.004,-0.004,-0.002
79637,2012/10/19,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,43.570,44.410,43.890,747200.000,-0.012598,43.880,43.890,89576.000,1.000,1.000,44.330,,-0.012598,-0.016,-0.016,-0.013,-0.013,-0.017
79637,2012/10/22,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,43.620,44.270,44.220,525500.000,0.007519,44.190,44.210,89576.000,1.000,1.000,43.830,,0.007519,0.000,0.000,-0.000,-0.000,0.000
79637,2012/10/23,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,43.340,43.870,43.580,685700.000,-0.014473,43.550,43.560,89576.000,1.000,1.000,43.730,,-0.014473,-0.013,-0.013,-0.007,-0.007,-0.014
79637,2012/10/24,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,43.185,43.810,43.270,774200.000,-0.007113,43.270,43.280,89576.000,1.000,1.000,43.720,,-0.007113,-0.003,-0.003,-0.001,-0.001,-0.003
79637,2012/10/25,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,43.200,43.820,43.610,694000.000,0.007858,43.600,43.610,89576.000,1.000,1.000,43.620,,0.007858,0.003,0.003,0.002,0.002,0.003
79637,2012/10/26,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,42.290,43.488,42.780,1343500.000,-0.019032,42.770,42.780,89576.000,1.000,1.000,43.440,,-0.019032,-0.001,-0.001,-0.002,-0.002,-0.001
79637,2012/10/31,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,16.000,1.000,40.460,42.490,41.390,2816900.000,-0.032492,41.380,41.390,89576.000,1.000,1.000,42.370,,-0.032492,0.002,0.002,0.003,0.003,0.000
79637,2012/11/01,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,41.100,43.670,43.660,2457300.000,0.054844,43.630,43.640,89576.000,1.000,1.000,41.100,,0.054844,0.011,0.011,0.010,0.010,0.011
79637,2012/11/02,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,42.600,43.930,42.750,1134800.000,-0.020843,42.740,42.750,89576.000,1.000,1.000,43.860,,-0.020843,-0.010,-0.010,-0.009,-0.009,-0.009
79637,2012/11/05,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,42.450,43.790,43.730,854800.000,0.022924,43.730,43.750,89576.000,1.000,1.000,42.900,,0.022924,0.002,0.002,0.003,0.003,0.002
79637,2012/11/06,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,43.030,43.850,43.710,946500.000,-0.000457,43.720,43.730,89576.000,1.000,1.000,43.850,,-0.000457,0.008,0.008,0.006,0.006,0.008
79637,2012/11/07,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.500,46.930,45.600,3174600.000,0.043240,45.610,45.620,89576.000,1.000,1.000,44.500,,0.043240,-0.021,-0.022,-0.018,-0.018,-0.024
79637,2012/11/08,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,43.890,45.650,43.900,1223600.000,-0.037281,43.900,43.910,89576.000,1.000,1.000,45.510,,-0.037281,-0.012,-0.012,-0.010,-0.010,-0.012
79637,2012/11/09,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,43.180,44.090,43.270,1049400.000,-0.014351,43.260,43.270,89576.000,1.000,1.000,43.700,,-0.014351,0.001,0.001,-0.001,-0.001,0.002
79637,2012/11/12,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,43.230,43.630,43.310,478400.000,0.000924,43.320,43.330,89576.000,1.000,1.000,43.580,,0.000924,-0.000,-0.000,-0.002,-0.002,0.000
79637,2012/11/13,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,42.760,43.280,42.780,751100.000,-0.012237,42.770,42.780,89576.000,1.000,1.000,43.010,,-0.012237,-0.004,-0.004,-0.006,-0.006,-0.004
79637,2012/11/14,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,41.500,42.937,41.570,750100.000,-0.028284,41.550,41.560,89576.000,1.000,1.000,42.680,,-0.028284,-0.015,-0.015,-0.016,-0.016,-0.014
79637,2012/11/15,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,40.760,41.700,41.310,965900.000,-0.006254,41.300,41.310,89576.000,1.000,1.000,41.540,,-0.006254,-0.003,-0.003,-0.006,-0.006,-0.002
79637,2012/11/16,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,41.140,41.990,41.620,761200.000,0.007504,41.610,41.630,89576.000,1.000,1.000,41.240,,0.007504,0.006,0.006,0.006,0.006,0.005
79637,2012/11/19,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,41.660,42.900,42.870,806400.000,0.030034,42.850,42.860,89576.000,1.000,1.000,42.030,,0.030034,0.019,0.019,0.017,0.016,0.020
79637,2012/11/20,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,42.170,43.300,42.850,484600.000,-0.000467,42.840,42.850,89576.000,1.000,1.000,42.850,,-0.000467,0.001,0.001,0.001,0.001,0.001
79637,2012/11/21,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,42.880,43.840,43.550,595700.000,0.016336,43.540,43.550,89576.000,1.000,1.000,43.050,,0.016336,0.003,0.003,0.005,0.005,0.002
79637,2012/11/23,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,43.352,44.000,43.980,273100.000,0.009874,43.990,44.000,89576.000,1.000,1.000,43.400,,0.009874,0.013,0.013,0.010,0.010,0.013
79637,2012/11/26,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,43.090,43.710,43.640,608000.000,-0.007731,43.630,43.640,89576.000,1.000,1.000,43.470,,-0.007731,-0.002,-0.002,0.001,0.001,-0.002
79637,2012/11/27,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,43.120,43.800,43.170,631200.000,-0.010770,43.170,43.180,89576.000,1.000,1.000,43.600,,-0.010770,-0.004,-0.005,-0.001,-0.001,-0.005
79637,2012/11/28,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,42.970,43.570,43.510,438400.000,0.007876,43.470,43.490,89576.000,1.000,1.000,43.200,,0.007876,0.007,0.007,0.005,0.005,0.008
79637,2012/11/29,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,2012/11/21,,,,,2012/12/17,2012/12/03,0.000,80.000,806.000,1232.000,0.050,0.000,0.000,,,,,,,5.000,2.000,16.000,1.000,43.350,44.820,44.810,1131000.000,0.031027,44.800,44.810,89576.000,1.000,1.000,43.680,,0.029878,0.005,0.005,0.009,0.008,0.004
79637,2012/11/30,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,16.000,1.000,44.060,45.090,45.070,915500.000,0.005802,45.010,45.020,89884.000,1.000,1.000,44.060,,0.005802,0.000,0.000,0.001,0.001,0.000
79637,2012/12/03,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.670,45.370,44.950,868700.000,-0.002663,44.950,44.960,89884.000,1.000,1.000,45.220,,-0.002663,-0.004,-0.004,-0.002,-0.002,-0.005
79637,2012/12/04,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.600,45.220,44.720,581600.000,-0.005117,44.700,44.710,89884.000,1.000,1.000,44.920,,-0.005117,-0.001,-0.001,-0.001,-0.001,-0.002
79637,2012/12/05,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,44.640,45.350,45.160,858700.000,0.009839,45.140,45.150,89884.000,1.000,1.000,44.700,,0.009839,0.002,0.001,-0.000,-0.000,0.002
79637,2012/12/06,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.040,46.880,46.170,1436800.000,0.022365,46.150,46.170,89884.000,1.000,1.000,45.250,,0.022365,0.003,0.002,0.001,0.000,0.003
79637,2012/12/07,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.570,46.400,45.620,538400.000,-0.011912,45.610,45.620,89884.000,1.000,1.000,46.250,,-0.011912,0.003,0.002,0.001,0.001,0.003
79637,2012/12/10,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.540,46.340,46.030,408300.000,0.008987,46.030,46.040,89884.000,1.000,1.000,45.540,,0.008987,0.002,0.001,0.003,0.003,0.000
79637,2012/12/11,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,45.972,46.600,46.240,497200.000,0.004562,46.250,46.260,89884.000,1.000,1.000,45.980,,0.004562,0.006,0.006,0.007,0.007,0.007
79637,2012/12/12,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,46.040,46.600,46.120,531300.000,-0.002595,46.110,46.120,89884.000,1.000,1.000,46.390,,-0.002595,0.000,-0.000,-0.000,-0.001,0.000
79637,2012/12/13,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,2012/12/06,,,,,2012/12/28,2012/12/17,0.000,80.000,806.000,1232.000,0.400,0.000,0.000,,,,,,,5.000,2.000,16.000,1.000,45.570,46.110,45.900,505000.000,0.003903,45.900,45.910,89884.000,1.000,1.000,45.670,,-0.004770,-0.006,-0.006,-0.004,-0.005,-0.006
