PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10693,2001/12/27,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.100,14.390,14.270,2022900.000,0.015658,14.010,14.520,392300.000,0.200,0.200,14.100,,0.015658,0.007,0.007,0.008,0.008,0.007
10693,2001/12/28,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,,,,,,,,,,,,,,,,,14.260,14.800,14.650,2402500.000,0.026629,14.290,14.720,392300.000,0.200,0.200,14.260,,0.026629,0.004,0.004,0.009,0.009,0.003
10693,2001/12/31,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,20.000,1.000,14.670,14.940,14.820,1551900.000,0.011604,14.570,14.980,392301.000,0.200,0.200,14.900,,0.011604,-0.010,-0.010,0.007,0.007,-0.011
10693,2002/01/02,2003/03/18,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,2.000,80.000,806.000,,,,,,,,,,,5.000,2.000,20.000,1.000,14.660,14.900,14.900,2527900.000,0.005398,14.600,15.120,392301.000,0.200,0.200,14.830,,0.005398,0.004,0.004,0.008,0.008,0.006
10693,2002/01/03,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,14.700,15.010,14.850,2710800.000,-0.003356,14.650,15.100,392301.000,0.200,0.200,14.900,,-0.003356,0.010,0.010,0.013,0.013,0.009
10693,2002/01/04,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,14.290,15.020,14.300,2736000.000,-0.037037,14.180,14.490,392301.000,0.200,0.200,14.980,,-0.037037,0.007,0.007,0.011,0.011,0.006
10693,2002/01/07,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.800,14.490,13.800,5752200.000,-0.034965,13.760,14.170,392301.000,0.200,0.200,14.470,,-0.034965,-0.007,-0.007,-0.000,-0.000,-0.006
10693,2002/01/08,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.730,14.090,13.850,2684400.000,0.003623,13.580,14.100,392301.000,0.200,0.200,13.950,,0.003623,-0.002,-0.003,0.005,0.005,-0.004
10693,2002/01/09,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.150,14.000,13.550,3364500.000,-0.021661,13.290,13.720,392301.000,0.200,0.200,13.950,,-0.021661,-0.004,-0.004,0.001,0.001,-0.005
10693,2002/01/10,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.250,13.730,13.250,7560000.000,-0.022140,13.200,13.310,392301.000,0.200,0.200,13.700,,-0.022140,0.001,0.001,0.000,0.000,0.001
10693,2002/01/11,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.300,13.580,13.390,6674300.000,0.010566,13.310,13.650,392301.000,0.200,0.200,13.370,,0.010566,-0.009,-0.009,-0.004,-0.004,-0.009
10693,2002/01/14,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.390,13.900,13.660,3911500.000,0.020164,13.300,13.810,392301.000,0.200,0.200,13.600,,0.020164,-0.008,-0.008,-0.010,-0.010,-0.006
10693,2002/01/15,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.100,13.740,13.310,2817400.000,-0.025622,13.160,13.300,392301.000,0.200,0.200,13.610,,-0.025622,0.006,0.006,0.001,0.001,0.007
10693,2002/01/16,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.120,13.340,13.200,4362900.000,-0.008265,13.110,13.220,392301.000,0.200,0.200,13.120,,-0.008265,-0.016,-0.016,-0.011,-0.011,-0.016
10693,2002/01/17,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.250,13.700,13.510,3445400.000,0.023485,13.410,13.760,392301.000,0.200,0.200,13.250,,0.023485,0.010,0.010,0.007,0.007,0.010
10693,2002/01/18,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.270,13.660,13.450,1448900.000,-0.004441,13.390,13.490,392301.000,0.200,0.200,13.500,,-0.004441,-0.010,-0.010,-0.006,-0.006,-0.010
10693,2002/01/22,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,12.240,13.140,12.240,9622400.000,-0.089963,12.250,12.540,392301.000,0.200,0.200,12.500,,-0.089963,-0.008,-0.008,-0.008,-0.008,-0.007
10693,2002/01/23,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.990,12.360,12.100,7023400.000,-0.011438,12.090,12.110,392301.000,0.200,0.200,12.250,,-0.011438,0.009,0.009,0.008,0.008,0.008
10693,2002/01/24,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.890,12.300,12.100,4154900.000,0.000000,11.910,12.280,392301.000,0.200,0.200,12.220,,0.000000,0.004,0.004,0.006,0.006,0.004
10693,2002/01/25,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.980,12.230,12.020,3193400.000,-0.006612,11.910,12.280,392301.000,0.200,0.200,12.100,,-0.006612,0.001,0.001,0.000,0.000,0.001
10693,2002/01/28,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.550,12.090,11.700,2370300.000,-0.026622,11.380,11.930,392301.000,0.200,0.200,11.920,,-0.026622,0.000,0.000,0.000,0.000,-0.000
10693,2002/01/29,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.200,11.760,11.610,3422700.000,-0.007692,11.380,11.650,392301.000,0.200,0.200,11.700,,-0.007692,-0.025,-0.025,-0.011,-0.012,-0.029
10693,2002/01/30,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.400,11.710,11.620,1616200.000,0.000861,11.400,11.860,392301.000,0.200,0.200,11.680,,0.000861,0.010,0.010,0.004,0.004,0.012
10693,2002/01/31,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,20.000,1.000,11.410,11.840,11.700,2068800.000,0.006885,11.450,11.800,392301.000,0.200,0.200,11.780,,0.006885,0.013,0.013,0.010,0.009,0.015
10693,2002/02/01,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.210,11.600,11.500,3167300.000,-0.017094,11.390,11.610,392301.000,0.200,0.200,11.510,,-0.017094,-0.006,-0.006,-0.002,-0.002,-0.007
10693,2002/02/04,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.840,11.570,10.900,3352700.000,-0.052174,10.800,11.000,392301.000,0.200,0.200,11.500,,-0.052174,-0.024,-0.024,-0.016,-0.016,-0.025
10693,2002/02/05,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.890,11.380,11.270,3019200.000,0.033945,11.080,11.520,392301.000,0.200,0.200,10.920,,0.033945,-0.005,-0.005,-0.008,-0.008,-0.004
10693,2002/02/06,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.000,11.450,11.170,3383900.000,-0.008873,11.150,11.300,392301.000,0.200,0.200,11.000,,-0.008873,-0.007,-0.007,-0.010,-0.010,-0.006
10693,2002/02/07,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.030,11.300,11.090,2689700.000,-0.007162,10.910,11.190,392301.000,0.200,0.200,11.200,,-0.007162,-0.004,-0.004,-0.006,-0.006,-0.003
10693,2002/02/08,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.080,11.290,11.220,1987500.000,0.011722,11.200,11.480,392301.000,0.200,0.200,11.120,,0.011722,0.016,0.016,0.012,0.012,0.015
10693,2002/02/11,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.300,11.900,11.690,2828300.000,0.041889,11.620,11.900,392301.000,0.200,0.200,11.320,,0.041889,0.013,0.013,0.008,0.008,0.014
10693,2002/02/12,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.510,11.870,11.790,1573000.000,0.008554,11.710,12.060,392301.000,0.200,0.200,11.660,,0.008554,-0.003,-0.003,-0.000,-0.000,-0.004
10693,2002/02/13,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.970,12.390,12.060,4556200.000,0.022901,12.050,12.230,392301.000,0.200,0.200,12.050,,0.022901,0.010,0.009,0.006,0.006,0.010
10693,2002/02/14,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,12.080,12.440,12.160,2709500.000,0.008292,12.010,12.190,392301.000,0.200,0.200,12.250,,0.008292,-0.002,-0.003,-0.005,-0.005,-0.002
10693,2002/02/15,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.760,12.190,12.040,1330400.000,-0.009868,11.890,12.170,392301.000,0.200,0.200,12.060,,-0.009868,-0.010,-0.010,-0.004,-0.004,-0.011
10693,2002/02/19,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.800,11.960,11.810,2922700.000,-0.019103,11.660,11.940,392301.000,0.200,0.200,11.940,,-0.019103,-0.019,-0.019,-0.015,-0.015,-0.019
10693,2002/02/20,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.710,11.940,11.940,2354700.000,0.011008,11.760,11.990,392301.000,0.200,0.200,11.800,,0.011008,0.013,0.013,0.005,0.005,0.014
10693,2002/02/21,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.850,12.400,12.260,2338300.000,0.026801,12.260,12.280,392301.000,0.200,0.200,11.850,,0.026801,-0.015,-0.015,-0.009,-0.009,-0.016
10693,2002/02/22,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.930,12.490,12.000,1879100.000,-0.021207,11.910,12.160,392301.000,0.200,0.200,12.360,,-0.021207,0.007,0.007,0.004,0.004,0.008
10693,2002/02/25,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.950,12.230,12.100,1843100.000,0.008333,11.920,12.200,392301.000,0.200,0.200,12.230,,0.008333,0.016,0.016,0.005,0.005,0.018
10693,2002/02/26,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.800,12.300,12.300,2849500.000,0.016529,12.080,12.370,392301.000,0.200,0.200,12.100,,0.016529,0.001,0.001,0.003,0.003,-0.000
10693,2002/02/27,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,12.010,12.250,12.160,1680400.000,-0.011382,12.020,12.190,392301.000,0.200,0.200,12.050,,-0.011382,0.001,0.001,0.003,0.003,0.000
10693,2002/02/28,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,20.000,1.000,11.700,12.400,11.910,1869300.000,-0.020559,11.760,12.020,392300.000,0.200,0.200,12.200,,-0.020559,-0.003,-0.003,-0.001,-0.001,-0.003
10693,2002/03/01,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.820,12.140,11.890,1319600.000,-0.001679,11.840,11.940,392300.000,0.200,0.200,12.050,,-0.001679,0.022,0.022,0.012,0.012,0.023
10693,2002/03/04,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.520,11.970,11.600,3836700.000,-0.024390,11.560,11.690,392300.000,0.200,0.200,11.800,,-0.024390,0.020,0.020,0.015,0.015,0.019
10693,2002/03/05,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.600,11.990,11.800,1532500.000,0.017241,11.760,11.840,392300.000,0.200,0.200,11.650,,0.017241,-0.005,-0.005,0.003,0.003,-0.007
10693,2002/03/06,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.820,12.300,12.260,1763900.000,0.038983,12.180,12.240,392300.000,0.200,0.200,11.880,,0.038983,0.014,0.014,0.013,0.012,0.015
10693,2002/03/07,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.900,12.470,12.090,2095800.000,-0.013866,11.900,12.140,392300.000,0.200,0.200,12.230,,-0.013866,-0.004,-0.004,0.004,0.004,-0.004
10693,2002/03/08,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.990,12.520,12.450,5113500.000,0.029777,12.270,12.550,392300.000,0.200,0.200,12.250,,0.029777,0.007,0.007,0.009,0.009,0.006
10693,2002/03/11,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,12.410,12.900,12.850,1822900.000,0.032129,12.500,12.850,392300.000,0.200,0.200,12.600,,0.032129,0.003,0.003,0.005,0.005,0.003
10693,2002/03/12,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,12.590,13.300,12.700,4738700.000,-0.011673,12.530,12.850,392300.000,0.200,0.200,12.990,,-0.011673,-0.003,-0.003,-0.003,-0.003,-0.002
10693,2002/03/13,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,12.650,13.500,13.400,4007200.000,0.055118,13.210,13.570,392300.000,0.200,0.200,12.700,,0.055118,-0.009,-0.009,-0.003,-0.004,-0.010
10693,2002/03/14,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.400,13.950,13.850,2471700.000,0.033582,13.560,13.890,392300.000,0.200,0.200,13.500,,0.033582,-0.000,-0.000,0.004,0.004,-0.001
10693,2002/03/15,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.630,13.860,13.750,2126600.000,-0.007220,13.710,13.900,392300.000,0.200,0.200,13.850,,-0.007220,0.010,0.010,0.005,0.005,0.011
10693,2002/03/18,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.410,13.740,13.540,1339100.000,-0.015273,13.530,13.590,392300.000,0.200,0.200,13.650,,-0.015273,0.001,0.001,0.005,0.005,-0.001
10693,2002/03/19,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.350,13.650,13.440,1239300.000,-0.007386,13.250,13.520,392300.000,0.200,0.200,13.450,,-0.007386,0.003,0.003,0.003,0.003,0.004
10693,2002/03/20,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.200,13.750,13.580,792600.000,0.010417,13.460,13.690,392300.000,0.200,0.200,13.490,,0.010417,-0.014,-0.014,-0.006,-0.006,-0.016
10693,2002/03/21,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.450,13.900,13.760,1179600.000,0.013255,13.510,14.050,392300.000,0.200,0.200,13.520,,0.013255,0.003,0.003,0.006,0.006,0.002
10693,2002/03/22,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.500,13.850,13.740,946200.000,-0.001454,13.660,13.890,392300.000,0.200,0.200,13.600,,-0.001454,-0.004,-0.004,-0.000,-0.000,-0.004
10693,2002/03/25,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.510,13.860,13.680,861100.000,-0.004367,13.590,13.800,392300.000,0.200,0.200,13.800,,-0.004367,-0.014,-0.014,-0.007,-0.007,-0.015
10693,2002/03/26,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.600,13.870,13.820,1066400.000,0.010234,13.650,13.930,392300.000,0.200,0.200,13.600,,0.010234,0.006,0.006,0.005,0.004,0.006
10693,2002/03/27,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.750,14.180,14.140,2213300.000,0.023155,13.990,14.250,392300.000,0.200,0.200,13.830,,0.023155,0.006,0.005,0.006,0.006,0.005
10693,2002/03/28,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,20.000,1.000,14.100,14.440,14.350,1550700.000,0.014851,14.080,14.380,392779.000,0.200,0.200,14.200,,0.014851,0.003,0.003,0.006,0.006,0.002
10693,2002/04/01,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.800,14.200,14.100,1198500.000,-0.017422,13.850,14.370,392779.000,0.200,0.200,14.200,,-0.017422,-0.001,-0.001,-0.001,-0.001,-0.001
10693,2002/04/02,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.770,14.000,13.840,2023500.000,-0.018440,13.590,14.130,392779.000,0.200,0.200,13.800,,-0.018440,-0.009,-0.009,-0.005,-0.005,-0.009
10693,2002/04/03,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.650,14.000,13.790,1614600.000,-0.003613,13.780,13.790,392779.000,0.200,0.200,13.840,,-0.003613,-0.009,-0.010,-0.006,-0.006,-0.010
10693,2002/04/04,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.770,14.100,14.050,3563700.000,0.018854,14.040,14.050,392779.000,0.200,0.200,13.850,,0.018854,0.001,0.001,0.001,0.001,0.001
10693,2002/04/05,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,14.050,14.250,14.200,1579500.000,0.010676,14.200,14.210,392779.000,0.200,0.200,14.050,,0.010676,-0.003,-0.003,-0.000,-0.000,-0.003
10693,2002/04/08,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,14.100,14.310,14.260,1250400.000,0.004225,14.150,14.290,392779.000,0.200,0.200,14.100,,0.004225,0.003,0.003,0.003,0.002,0.002
10693,2002/04/09,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,14.170,14.630,14.550,1779600.000,0.020337,14.540,14.560,392779.000,0.200,0.200,14.200,,0.020337,-0.006,-0.006,-0.002,-0.002,-0.007
10693,2002/04/10,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,14.550,14.690,14.680,1341900.000,0.008935,14.550,14.780,392779.000,0.200,0.200,14.550,,0.008935,0.011,0.011,0.009,0.008,0.011
10693,2002/04/11,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,14.590,14.850,14.610,1407400.000,-0.004768,14.500,14.700,392779.000,0.200,0.200,14.600,,-0.004768,-0.021,-0.021,-0.010,-0.010,-0.024
10693,2002/04/12,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,14.250,14.690,14.540,2717500.000,-0.004791,14.520,14.540,392779.000,0.200,0.200,14.630,,-0.004791,0.008,0.008,0.011,0.011,0.007
10693,2002/04/15,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,14.430,14.600,14.440,1281700.000,-0.006878,14.510,14.520,392779.000,0.200,0.200,14.540,,-0.006878,-0.006,-0.006,-0.001,-0.001,-0.008
10693,2002/04/16,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,14.480,14.950,14.800,2021800.000,0.024931,14.800,14.880,392779.000,0.200,0.200,14.500,,0.024931,0.022,0.022,0.016,0.016,0.023
10693,2002/04/17,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,14.880,15.050,14.990,2429000.000,0.012838,14.920,15.050,392779.000,0.200,0.200,14.900,,0.012838,-0.002,-0.002,0.001,0.001,-0.002
10693,2002/04/18,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,15.120,15.390,15.230,2035300.000,0.016011,15.120,15.330,392779.000,0.200,0.200,15.210,,0.016011,-0.002,-0.002,0.003,0.003,-0.001
