PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75188,2004/07/20,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.250,15.500,15.420,6600.000,0.028000,15.390,15.490,47085.000,1.000,1.000,15.250,,0.028000,0.007,0.007,0.008,0.008,0.007
75188,2004/07/21,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.300,15.610,15.300,9400.000,-0.007782,15.300,15.310,47085.000,1.000,1.000,15.610,,-0.007782,-0.014,-0.014,-0.016,-0.016,-0.013
75188,2004/07/22,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.000,15.360,15.000,13200.000,-0.019608,15.000,15.080,47085.000,1.000,1.000,15.200,,-0.019608,0.001,0.001,-0.004,-0.004,0.003
75188,2004/07/23,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,14.690,14.950,14.850,14500.000,-0.010000,14.700,14.850,47085.000,1.000,1.000,14.910,,-0.010000,-0.010,-0.010,-0.011,-0.011,-0.010
75188,2004/07/26,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,14.690,14.900,14.700,17400.000,-0.010101,14.690,14.700,47085.000,1.000,1.000,14.780,,-0.010101,-0.005,-0.005,-0.010,-0.010,-0.002
75188,2004/07/27,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,14.790,15.150,15.030,21100.000,0.022449,15.030,15.090,47085.000,1.000,1.000,14.790,,0.022449,0.010,0.010,0.010,0.010,0.010
75188,2004/07/28,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,14.990,15.100,15.000,31800.000,-0.001996,15.000,15.050,47085.000,1.000,1.000,15.050,,-0.001996,-0.000,-0.000,-0.002,-0.002,0.001
75188,2004/07/29,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.000,15.180,15.130,12900.000,0.008667,15.130,15.140,47085.000,1.000,1.000,15.000,,0.008667,0.007,0.006,0.010,0.010,0.005
75188,2004/07/30,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,0.000,63.000,639.000,,,,,,,,,,,,,,,15.100,15.200,15.160,9300.000,0.001983,15.150,15.160,47085.000,1.000,1.000,15.100,,0.001983,0.001,0.001,0.006,0.006,0.001
75188,2004/08/02,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,14.970,15.080,15.060,4400.000,-0.006596,14.970,15.020,47085.000,1.000,1.000,15.060,,-0.006596,0.004,0.004,-0.001,-0.001,0.004
75188,2004/08/03,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,14.950,15.140,14.950,1900.000,-0.007304,14.950,15.000,47085.000,1.000,1.000,15.050,,-0.007304,-0.007,-0.007,-0.007,-0.007,-0.006
75188,2004/08/04,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,14.900,15.450,15.200,11600.000,0.016722,15.110,15.200,47085.000,1.000,1.000,14.900,,0.016722,-0.002,-0.002,-0.004,-0.004,-0.001
75188,2004/08/05,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,14.950,15.250,15.000,6400.000,-0.013158,14.950,14.960,47085.000,1.000,1.000,15.150,,-0.013158,-0.016,-0.016,-0.012,-0.012,-0.016
75188,2004/08/06,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,14.530,15.130,14.810,14100.000,-0.012667,14.800,14.820,47085.000,1.000,1.000,14.900,,-0.012667,-0.015,-0.015,-0.015,-0.015,-0.015
75188,2004/08/09,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,14.670,14.910,14.720,16600.000,-0.006077,14.700,14.720,47085.000,1.000,1.000,14.910,,-0.006077,0.000,0.000,-0.004,-0.004,0.001
75188,2004/08/10,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,14.820,14.990,14.980,6500.000,0.017663,14.850,14.990,47085.000,1.000,1.000,14.820,,0.017663,0.013,0.013,0.011,0.011,0.013
75188,2004/08/11,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,14.650,15.110,15.050,15400.000,0.004673,15.070,15.120,47085.000,1.000,1.000,14.880,,0.004673,-0.003,-0.004,-0.006,-0.007,-0.003
75188,2004/08/12,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,14.950,15.400,15.290,10500.000,0.015947,15.230,15.290,47085.000,1.000,1.000,15.000,,0.015947,-0.012,-0.012,-0.012,-0.012,-0.012
75188,2004/08/13,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.300,15.800,15.730,10200.000,0.028777,15.660,15.750,47085.000,1.000,1.000,15.400,,0.028777,0.002,0.002,0.001,0.001,0.001
75188,2004/08/16,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.700,15.850,15.720,10000.000,-0.000636,15.660,15.720,47085.000,1.000,1.000,15.850,,-0.000636,0.014,0.014,0.011,0.011,0.014
75188,2004/08/17,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.520,15.720,15.530,5400.000,-0.012087,15.530,15.570,47085.000,1.000,1.000,15.720,,-0.012087,0.003,0.003,0.004,0.004,0.002
75188,2004/08/18,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.470,15.950,15.950,9000.000,0.027044,15.840,15.940,47085.000,1.000,1.000,15.470,,0.027044,0.013,0.013,0.014,0.014,0.012
75188,2004/08/19,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.750,15.900,15.780,2800.000,-0.010658,15.730,15.840,47085.000,1.000,1.000,15.900,,-0.010658,-0.003,-0.003,-0.002,-0.002,-0.004
75188,2004/08/20,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.700,15.800,15.800,9200.000,0.001267,15.750,15.810,47085.000,1.000,1.000,15.790,,0.001267,0.008,0.008,0.011,0.011,0.007
75188,2004/08/23,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.620,15.850,15.630,13500.000,-0.010759,15.620,15.720,47085.000,1.000,1.000,15.700,,-0.010759,-0.003,-0.004,-0.003,-0.003,-0.002
75188,2004/08/24,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.790,15.900,15.800,1700.000,0.010877,15.750,15.800,47085.000,1.000,1.000,15.800,,0.010877,0.001,0.001,0.001,0.001,0.000
75188,2004/08/25,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.760,15.890,15.890,2100.000,0.005696,15.820,15.890,47085.000,1.000,1.000,15.870,,0.005696,0.008,0.008,0.008,0.008,0.008
75188,2004/08/26,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.790,15.860,15.820,2000.000,-0.004405,15.820,15.870,47085.000,1.000,1.000,15.790,,-0.004405,-0.000,-0.000,-0.001,-0.001,0.000
75188,2004/08/27,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.750,15.880,15.820,7700.000,0.000000,15.810,15.820,47085.000,1.000,1.000,15.880,,0.000000,0.003,0.003,0.005,0.005,0.002
75188,2004/08/30,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.760,15.950,15.800,7300.000,-0.001264,15.760,15.870,47085.000,1.000,1.000,15.950,,-0.001264,-0.008,-0.008,-0.006,-0.006,-0.008
75188,2004/08/31,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,0.000,63.000,639.000,,,,,,,,,,,,,,,15.700,15.880,15.830,7800.000,0.001899,15.830,15.870,47060.000,1.000,1.000,15.780,,0.001899,0.005,0.005,0.006,0.006,0.005
75188,2004/09/01,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.750,15.900,15.790,20400.000,-0.002527,15.780,15.790,47060.000,1.000,1.000,15.800,,-0.002527,0.003,0.003,0.005,0.004,0.002
75188,2004/09/02,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.700,15.960,15.950,12900.000,0.010133,15.900,16.960,47060.000,1.000,1.000,15.830,,0.010133,0.011,0.011,0.009,0.009,0.011
75188,2004/09/03,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.780,15.990,15.950,8700.000,0.000000,15.770,15.990,47060.000,1.000,1.000,15.980,,0.000000,-0.004,-0.004,-0.003,-0.003,-0.004
75188,2004/09/07,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.860,16.000,16.000,5700.000,0.003135,15.990,16.000,47060.000,1.000,1.000,15.980,,0.003135,0.007,0.007,0.007,0.007,0.007
75188,2004/09/08,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.950,16.030,16.000,9400.000,0.000000,15.960,16.000,47060.000,1.000,1.000,16.000,,0.000000,-0.005,-0.005,-0.004,-0.004,-0.004
75188,2004/09/09,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,16.030,16.500,16.500,8900.000,0.031250,16.410,16.500,47060.000,1.000,1.000,16.030,,0.031250,0.003,0.003,0.007,0.007,0.002
75188,2004/09/10,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,16.150,16.350,16.200,7700.000,-0.018182,16.200,16.350,47060.000,1.000,1.000,16.350,,-0.018182,0.005,0.005,0.006,0.006,0.005
75188,2004/09/13,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,16.300,16.370,16.370,1100.000,0.010494,16.220,16.370,47060.000,1.000,1.000,16.300,,0.010494,0.003,0.003,0.005,0.005,0.002
75188,2004/09/14,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,16.100,16.300,16.200,3100.000,-0.010385,16.200,16.330,47060.000,1.000,1.000,16.300,,-0.010385,0.002,0.002,0.000,0.000,0.002
75188,2004/09/15,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,16.000,16.300,16.250,7200.000,0.003086,16.240,16.250,47060.000,1.000,1.000,16.300,,0.003086,-0.006,-0.006,-0.004,-0.004,-0.007
75188,2004/09/16,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,16.100,16.420,16.220,5700.000,-0.001846,16.150,16.240,47060.000,1.000,1.000,16.350,,-0.001846,0.004,0.004,0.006,0.006,0.003
75188,2004/09/17,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.600,16.600,15.810,24600.000,-0.025277,15.650,15.810,47060.000,1.000,1.000,16.320,,-0.025277,0.003,0.003,0.001,0.001,0.004
75188,2004/09/20,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.500,15.910,15.560,6200.000,-0.015813,15.560,15.570,47060.000,1.000,1.000,15.910,,-0.015813,-0.005,-0.005,-0.002,-0.002,-0.006
75188,2004/09/21,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.450,15.960,15.690,21000.000,0.008355,15.680,15.690,47060.000,1.000,1.000,15.610,,0.008355,0.007,0.007,0.007,0.007,0.006
75188,2004/09/22,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.400,15.700,15.410,9500.000,-0.017846,15.400,15.420,47060.000,1.000,1.000,15.590,,-0.017846,-0.013,-0.013,-0.010,-0.010,-0.014
75188,2004/09/23,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.260,15.550,15.500,2300.000,0.005840,15.400,15.550,47060.000,1.000,1.000,15.410,,0.005840,-0.003,-0.004,-0.000,-0.000,-0.005
75188,2004/09/24,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.550,15.750,15.620,5500.000,0.007742,15.560,15.770,47060.000,1.000,1.000,15.550,,0.007742,0.002,0.002,0.001,0.001,0.002
75188,2004/09/27,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.450,15.700,15.450,2900.000,-0.010883,15.400,15.470,47060.000,1.000,1.000,15.520,,-0.010883,-0.007,-0.007,-0.008,-0.008,-0.006
75188,2004/09/28,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.400,15.660,15.480,4800.000,0.001942,15.450,15.500,47060.000,1.000,1.000,15.590,,0.001942,0.007,0.006,0.007,0.006,0.006
75188,2004/09/29,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.480,15.750,15.620,2100.000,0.009044,15.520,15.840,47060.000,1.000,1.000,15.480,,0.009044,0.005,0.005,0.006,0.006,0.004
75188,2004/09/30,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,0.000,63.000,639.000,,,,,,,,,,,,,,,15.290,15.790,15.290,8800.000,-0.021127,15.310,15.400,47060.000,1.000,1.000,15.500,,-0.021127,0.001,0.001,0.005,0.005,-0.000
75188,2004/10/01,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.310,16.340,16.340,17900.000,0.068672,16.300,16.350,47060.000,1.000,1.000,15.340,,0.068672,0.015,0.015,0.013,0.013,0.015
75188,2004/10/04,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,16.090,16.480,16.320,9100.000,-0.001224,16.290,16.380,47060.000,1.000,1.000,16.090,,-0.001224,0.004,0.004,0.005,0.005,0.003
75188,2004/10/05,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,16.050,16.510,16.060,3600.000,-0.015931,16.000,16.060,47060.000,1.000,1.000,16.400,,-0.015931,-0.001,-0.001,-0.000,-0.000,-0.001
75188,2004/10/06,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.960,16.200,16.200,4100.000,0.008717,16.180,16.200,47060.000,1.000,1.000,15.960,,0.008717,0.007,0.007,0.006,0.006,0.007
75188,2004/10/07,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.790,16.270,15.930,6800.000,-0.016667,15.750,15.930,47060.000,1.000,1.000,16.200,,-0.016667,-0.010,-0.010,-0.008,-0.008,-0.010
75188,2004/10/08,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.750,16.070,15.880,3700.000,-0.003139,15.870,15.880,47060.000,1.000,1.000,15.990,,-0.003139,-0.007,-0.007,-0.006,-0.006,-0.008
75188,2004/10/11,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.750,16.040,15.760,3300.000,-0.007557,15.750,15.760,47060.000,1.000,1.000,16.000,,-0.007557,0.002,0.002,0.002,0.002,0.002
75188,2004/10/12,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.700,16.070,16.060,3100.000,0.019035,15.850,16.060,47060.000,1.000,1.000,15.700,,0.019035,-0.002,-0.002,-0.003,-0.003,-0.002
75188,2004/10/13,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.580,16.280,15.750,5800.000,-0.019303,15.710,15.840,47060.000,1.000,1.000,16.160,,-0.019303,-0.007,-0.007,-0.006,-0.007,-0.007
75188,2004/10/14,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.280,15.660,15.280,4700.000,-0.029841,15.240,15.280,47060.000,1.000,1.000,15.660,,-0.029841,-0.008,-0.008,-0.006,-0.006,-0.009
75188,2004/10/15,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.210,15.700,15.260,6300.000,-0.001309,15.210,15.260,47060.000,1.000,1.000,15.210,,-0.001309,0.005,0.005,0.004,0.004,0.004
75188,2004/10/18,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.370,15.690,15.630,4300.000,0.024246,15.580,15.630,47060.000,1.000,1.000,15.400,,0.024246,0.004,0.004,0.002,0.002,0.005
75188,2004/10/19,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.300,15.840,15.300,4700.000,-0.021113,15.240,15.310,47060.000,1.000,1.000,15.750,,-0.021113,-0.009,-0.009,-0.005,-0.005,-0.010
75188,2004/10/20,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.130,15.340,15.330,2400.000,0.001961,15.280,15.370,47060.000,1.000,1.000,15.150,,0.001961,0.002,0.002,0.003,0.003,0.000
75188,2004/10/21,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.250,15.590,15.260,2400.000,-0.004566,15.260,15.310,47060.000,1.000,1.000,15.250,,-0.004566,0.004,0.004,0.007,0.007,0.003
75188,2004/10/22,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,14.920,15.500,14.920,6100.000,-0.022280,14.920,14.930,47060.000,1.000,1.000,15.400,,-0.022280,-0.009,-0.009,-0.006,-0.006,-0.010
75188,2004/10/25,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,14.820,15.150,15.140,8900.000,0.014745,15.040,15.140,47060.000,1.000,1.000,14.820,,0.014745,-0.000,-0.000,0.002,0.002,-0.001
75188,2004/10/26,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.100,15.580,15.570,4900.000,0.028402,15.530,15.560,47060.000,1.000,1.000,15.140,,0.028402,0.013,0.013,0.007,0.007,0.015
75188,2004/10/27,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.450,15.650,15.600,8300.000,0.001927,15.590,15.600,47060.000,1.000,1.000,15.470,,0.001927,0.012,0.012,0.010,0.010,0.013
75188,2004/10/28,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.560,15.740,15.640,7200.000,0.002564,15.630,15.640,47060.000,1.000,1.000,15.600,,0.002564,0.001,0.001,0.000,-0.000,0.002
75188,2004/10/29,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,0.000,63.000,639.000,,,,,,,,,,,,,,,15.610,16.210,15.700,15200.000,0.003836,15.690,15.720,47060.000,1.000,1.000,15.740,,0.003836,0.002,0.002,0.002,0.002,0.002
75188,2004/11/01,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,15.550,15.680,15.650,3800.000,-0.003185,15.600,15.670,47060.000,1.000,1.000,15.600,,-0.003185,0.001,0.001,0.002,0.002,0.000
