PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
91143,2012/08/01,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.720,25.650,24.930,7358600.000,-0.021586,24.940,24.950,254000.000,1.000,1.000,25.550,,-0.021586,-0.004,-0.005,-0.009,-0.009,-0.003
91143,2012/08/02,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.070,24.610,24.580,4977000.000,-0.014039,24.570,24.580,254000.000,1.000,1.000,24.610,,-0.014039,-0.007,-0.007,-0.006,-0.006,-0.007
91143,2012/08/03,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.630,25.430,24.910,2810800.000,0.013426,24.890,24.900,254000.000,1.000,1.000,24.970,,0.013426,0.019,0.019,0.018,0.018,0.019
91143,2012/08/06,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.530,25.310,24.560,2274400.000,-0.014051,24.530,24.540,254000.000,1.000,1.000,24.990,,-0.014051,0.004,0.003,0.007,0.007,0.002
91143,2012/08/07,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.660,25.150,24.940,2016800.000,0.015472,24.930,24.940,254000.000,1.000,1.000,24.720,,0.015472,0.006,0.006,0.006,0.006,0.005
91143,2012/08/08,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.900,25.090,24.970,1957600.000,0.001203,24.950,24.960,254000.000,1.000,1.000,25.010,,0.001203,0.000,-0.000,-0.001,-0.001,0.001
91143,2012/08/09,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.900,25.240,24.980,1947500.000,0.000400,24.970,24.980,254000.000,1.000,1.000,24.970,,0.000400,0.002,0.001,0.003,0.003,0.000
91143,2012/08/10,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.780,24.990,24.910,1772300.000,-0.002802,24.900,24.910,254000.000,1.000,1.000,24.920,,-0.002802,0.002,0.002,-0.001,-0.001,0.002
91143,2012/08/13,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.850,25.140,25.020,2656600.000,0.004416,25.010,25.020,254000.000,1.000,1.000,24.850,,0.004416,-0.002,-0.002,-0.002,-0.002,-0.001
91143,2012/08/14,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,25.030,25.420,25.200,3784200.000,0.007194,25.210,25.220,254000.000,1.000,1.000,25.240,,0.007194,-0.000,-0.000,-0.002,-0.002,-0.000
91143,2012/08/15,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,25.090,25.270,25.170,3263200.000,-0.001191,25.150,25.160,254000.000,1.000,1.000,25.190,,-0.001191,0.003,0.002,0.005,0.004,0.001
91143,2012/08/16,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,25.180,25.760,25.640,2037300.000,0.018673,25.620,25.630,254000.000,1.000,1.000,25.180,,0.018673,0.008,0.008,0.008,0.008,0.007
91143,2012/08/17,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,25.700,25.970,25.820,1892800.000,0.007020,25.830,25.840,254000.000,1.000,1.000,25.700,,0.007020,0.003,0.003,0.005,0.005,0.002
91143,2012/08/20,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,25.690,26.120,26.110,2594400.000,0.011232,26.100,26.110,254000.000,1.000,1.000,25.710,,0.011232,-0.001,-0.001,-0.002,-0.002,-0.000
91143,2012/08/21,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,25.940,26.430,26.060,1977400.000,-0.001915,26.070,26.080,254000.000,1.000,1.000,26.120,,-0.001915,-0.002,-0.002,-0.001,-0.001,-0.003
91143,2012/08/22,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,25.640,26.140,25.860,2079600.000,-0.007675,25.870,25.880,254000.000,1.000,1.000,26.100,,-0.007675,-0.000,-0.000,-0.002,-0.002,0.000
91143,2012/08/23,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,25.380,26.020,25.400,2430400.000,-0.017788,25.390,25.400,254000.000,1.000,1.000,25.880,,-0.017788,-0.007,-0.007,-0.005,-0.005,-0.008
91143,2012/08/24,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.960,25.390,25.240,2452800.000,-0.006299,25.220,25.230,254000.000,1.000,1.000,25.320,,-0.006299,0.006,0.005,0.003,0.003,0.006
91143,2012/08/27,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,25.050,25.390,25.100,1427700.000,-0.005547,25.080,25.090,254000.000,1.000,1.000,25.300,,-0.005547,-0.001,-0.001,-0.001,-0.001,-0.000
91143,2012/08/28,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,25.010,25.200,25.030,1711100.000,-0.002789,25.030,25.040,254000.000,1.000,1.000,25.100,,-0.002789,0.000,0.000,0.002,0.002,-0.001
91143,2012/08/29,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.950,25.200,25.120,1358200.000,0.003596,25.120,25.130,254000.000,1.000,1.000,25.000,,0.003596,0.001,0.001,0.002,0.002,0.001
91143,2012/08/30,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.720,25.050,24.800,1491300.000,-0.012739,24.800,24.810,254000.000,1.000,1.000,25.020,,-0.012739,-0.008,-0.008,-0.008,-0.008,-0.008
91143,2012/08/31,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,0.000,62.000,623.000,,,,,,,,,,,,,,,24.760,25.090,25.050,6645700.000,0.010081,25.050,25.040,246000.000,1.000,1.000,24.940,,0.010081,0.006,0.006,0.005,0.005,0.005
91143,2012/09/04,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,25.095,25.560,25.440,7052600.000,0.015569,25.450,25.460,246000.000,1.000,1.000,25.350,,0.015569,0.001,0.001,0.003,0.003,-0.001
91143,2012/09/05,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,25.240,25.540,25.390,1468100.000,-0.001965,25.400,25.410,246000.000,1.000,1.000,25.540,,-0.001965,-0.001,-0.001,-0.001,-0.001,-0.001
91143,2012/09/06,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,25.510,25.990,25.960,2302400.000,0.022450,25.950,25.960,246000.000,1.000,1.000,25.520,,0.022450,0.019,0.019,0.014,0.014,0.020
91143,2012/09/07,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,25.940,26.470,26.350,2384100.000,0.015023,26.350,26.360,246000.000,1.000,1.000,25.980,,0.015023,0.006,0.006,0.006,0.006,0.004
91143,2012/09/10,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,25.860,26.410,25.930,1977800.000,-0.015939,25.920,25.930,246000.000,1.000,1.000,26.410,,-0.015939,-0.006,-0.006,-0.002,-0.002,-0.006
91143,2012/09/11,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,25.820,26.240,26.020,1860800.000,0.003471,26.010,26.020,246000.000,1.000,1.000,25.860,,0.003471,0.003,0.003,0.005,0.005,0.003
91143,2012/09/12,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,2012/08/03,,,,,2012/09/28,2012/09/14,0.000,62.000,623.000,1232.000,0.300,0.000,0.000,,,,,,,,,,,25.600,25.930,25.720,1330700.000,-0.000000,25.710,25.720,246000.000,1.000,1.000,25.790,,-0.011530,0.003,0.002,0.004,0.003,0.002
91143,2012/09/13,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,25.630,26.440,26.270,2198200.000,0.021384,26.250,26.260,246000.000,1.000,1.000,25.670,,0.021384,0.015,0.015,0.011,0.011,0.016
91143,2012/09/14,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,26.270,26.950,26.870,3247600.000,0.022840,26.860,26.870,246000.000,1.000,1.000,26.290,,0.022840,0.006,0.006,0.008,0.008,0.004
91143,2012/09/17,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,26.530,26.900,26.690,4479900.000,-0.006699,26.670,26.680,246000.000,1.000,1.000,26.790,,-0.006699,-0.005,-0.005,-0.004,-0.004,-0.003
91143,2012/09/18,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,25.850,26.620,26.050,2685300.000,-0.023979,26.040,26.050,246000.000,1.000,1.000,26.570,,-0.023979,-0.002,-0.002,-0.000,-0.000,-0.001
91143,2012/09/19,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,26.030,26.300,26.110,3409600.000,0.002303,26.080,26.090,246000.000,1.000,1.000,26.120,,0.002303,0.001,0.001,0.002,0.002,0.001
91143,2012/09/20,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,25.780,26.070,25.850,2165900.000,-0.009958,25.840,25.850,246000.000,1.000,1.000,26.000,,-0.009958,-0.002,-0.002,-0.004,-0.004,-0.001
91143,2012/09/21,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,25.600,25.960,25.700,3653000.000,-0.005803,25.680,25.690,246000.000,1.000,1.000,25.930,,-0.005803,0.000,0.000,0.005,0.005,-0.000
91143,2012/09/24,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,25.180,25.600,25.290,2366200.000,-0.015953,25.270,25.280,246000.000,1.000,1.000,25.600,,-0.015953,-0.003,-0.003,-0.003,-0.003,-0.002
91143,2012/09/25,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.850,25.460,24.850,3045600.000,-0.017398,24.850,24.860,246000.000,1.000,1.000,25.420,,-0.017398,-0.011,-0.011,-0.010,-0.010,-0.011
91143,2012/09/26,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.500,24.900,24.640,2895000.000,-0.008451,24.640,24.650,246000.000,1.000,1.000,24.890,,-0.008451,-0.006,-0.006,-0.005,-0.005,-0.006
91143,2012/09/27,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.640,24.950,24.770,1481900.000,0.005276,24.780,24.790,246000.000,1.000,1.000,24.720,,0.005276,0.010,0.010,0.009,0.009,0.010
91143,2012/09/28,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,0.000,62.000,623.000,,,,,,,,,,,,,,,24.390,24.690,24.650,2161800.000,-0.004845,24.630,24.640,246000.000,1.000,1.000,24.620,,-0.004845,-0.005,-0.005,-0.003,-0.003,-0.004
91143,2012/10/01,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.600,24.870,24.700,1871000.000,0.002028,24.700,24.710,246000.000,1.000,1.000,24.780,,0.002028,0.003,0.003,0.003,0.003,0.003
91143,2012/10/02,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.470,24.760,24.610,1610400.000,-0.003644,24.610,24.620,246000.000,1.000,1.000,24.720,,-0.003644,0.001,0.001,0.000,0.000,0.001
91143,2012/10/03,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.450,24.680,24.590,1168300.000,-0.000813,24.590,24.600,246000.000,1.000,1.000,24.670,,-0.000813,0.003,0.002,-0.000,-0.000,0.004
91143,2012/10/04,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.678,25.080,24.990,1592700.000,0.016267,24.970,24.980,246000.000,1.000,1.000,24.770,,0.016267,0.008,0.008,0.007,0.007,0.007
91143,2012/10/05,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.970,25.300,25.120,1456800.000,0.005202,25.100,25.110,246000.000,1.000,1.000,25.200,,0.005202,-0.000,-0.000,-0.001,-0.001,-0.000
91143,2012/10/08,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.910,25.120,24.950,903700.000,-0.006768,24.960,24.970,246000.000,1.000,1.000,25.000,,-0.006768,-0.004,-0.004,-0.004,-0.004,-0.003
91143,2012/10/09,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.620,25.140,24.700,1150700.000,-0.010020,24.700,24.710,246000.000,1.000,1.000,24.880,,-0.010020,-0.010,-0.010,-0.009,-0.009,-0.010
91143,2012/10/10,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.070,24.620,24.350,2849600.000,-0.014170,24.340,24.350,246000.000,1.000,1.000,24.620,,-0.014170,-0.006,-0.006,-0.004,-0.004,-0.006
91143,2012/10/11,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.258,24.610,24.260,1954700.000,-0.003696,24.260,24.270,246000.000,1.000,1.000,24.500,,-0.003696,0.002,0.002,0.005,0.004,0.000
91143,2012/10/12,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,23.699,24.410,23.800,2873800.000,-0.018961,23.800,23.810,246000.000,1.000,1.000,24.240,,-0.018961,-0.003,-0.004,-0.004,-0.004,-0.003
91143,2012/10/15,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,23.720,24.070,24.040,1680500.000,0.010084,24.040,24.050,246000.000,1.000,1.000,23.910,,0.010084,0.007,0.007,0.004,0.004,0.008
91143,2012/10/16,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.090,24.650,24.470,2594200.000,0.017887,24.460,24.470,246000.000,1.000,1.000,24.140,,0.017887,0.010,0.010,0.007,0.007,0.010
91143,2012/10/17,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.450,24.800,24.660,1569800.000,0.007765,24.660,24.670,246000.000,1.000,1.000,24.500,,0.007765,0.005,0.005,0.006,0.006,0.004
91143,2012/10/18,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.457,24.810,24.790,1657400.000,0.005272,24.800,24.810,246000.000,1.000,1.000,24.620,,0.005272,-0.003,-0.003,-0.004,-0.004,-0.002
91143,2012/10/19,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.260,24.710,24.410,2205600.000,-0.015329,24.410,24.420,246000.000,1.000,1.000,24.610,,-0.015329,-0.016,-0.016,-0.013,-0.013,-0.017
91143,2012/10/22,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.450,24.860,24.860,2803200.000,0.018435,24.840,24.850,246000.000,1.000,1.000,24.510,,0.018435,0.000,0.000,-0.000,-0.000,0.000
91143,2012/10/23,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.280,24.710,24.690,2520600.000,-0.006838,24.700,24.710,246000.000,1.000,1.000,24.490,,-0.006838,-0.013,-0.013,-0.007,-0.007,-0.014
91143,2012/10/24,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.700,25.000,24.890,2702200.000,0.008100,24.890,24.900,246000.000,1.000,1.000,24.780,,0.008100,-0.003,-0.003,-0.001,-0.001,-0.003
91143,2012/10/25,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.620,25.020,24.760,1887400.000,-0.005223,24.760,24.770,246000.000,1.000,1.000,25.020,,-0.005223,0.003,0.003,0.002,0.002,0.003
91143,2012/10/26,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.640,25.000,24.840,2054200.000,0.003231,24.840,24.850,246000.000,1.000,1.000,24.790,,0.003231,-0.001,-0.001,-0.002,-0.002,-0.001
91143,2012/10/31,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,0.000,62.000,623.000,,,,,,,,,,,,,,,24.600,24.990,24.760,2092100.000,-0.003221,24.770,24.780,246000.000,1.000,1.000,24.980,,-0.003221,0.002,0.002,0.003,0.003,0.000
91143,2012/11/01,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,24.800,25.170,25.120,1328600.000,0.014540,25.120,25.130,246000.000,1.000,1.000,24.870,,0.014540,0.011,0.011,0.010,0.010,0.011
91143,2012/11/02,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,25.010,25.370,25.290,5473200.000,0.006768,25.290,25.300,246000.000,1.000,1.000,25.190,,0.006768,-0.010,-0.010,-0.009,-0.009,-0.009
91143,2012/11/05,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,25.020,25.670,25.610,2727700.000,0.012653,25.590,25.600,246000.000,1.000,1.000,25.230,,0.012653,0.002,0.002,0.003,0.003,0.002
91143,2012/11/06,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,23.940,25.440,24.270,12071500.000,-0.052323,24.270,24.280,246000.000,1.000,1.000,25.440,,-0.052323,0.008,0.008,0.006,0.006,0.008
91143,2012/11/07,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,23.180,24.020,23.430,6094700.000,-0.034611,23.430,23.440,246000.000,1.000,1.000,23.960,,-0.034611,-0.021,-0.022,-0.018,-0.018,-0.024
91143,2012/11/08,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,23.010,23.800,23.170,3098700.000,-0.011097,23.170,23.180,246000.000,1.000,1.000,23.470,,-0.011097,-0.012,-0.012,-0.010,-0.010,-0.012
91143,2012/11/09,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,22.884,23.370,22.950,2655800.000,-0.009495,22.960,22.970,246000.000,1.000,1.000,23.120,,-0.009495,0.001,0.001,-0.001,-0.001,0.002
91143,2012/11/12,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,23.220,23.840,23.260,2861700.000,0.013508,23.250,23.260,246000.000,1.000,1.000,23.410,,0.013508,-0.000,-0.000,-0.002,-0.002,0.000
91143,2012/11/13,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,23.090,23.640,23.280,2216300.000,0.000860,23.280,23.290,246000.000,1.000,1.000,23.110,,0.000860,-0.004,-0.004,-0.006,-0.006,-0.004
91143,2012/11/14,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,22.250,22.980,22.280,5007700.000,-0.042955,22.280,22.290,246000.000,1.000,1.000,22.900,,-0.042955,-0.015,-0.015,-0.016,-0.016,-0.014
91143,2012/11/15,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,22.270,22.610,22.540,2668700.000,0.011670,22.520,22.540,246000.000,1.000,1.000,22.320,,0.011670,-0.003,-0.003,-0.006,-0.006,-0.002
91143,2012/11/16,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,22.280,22.720,22.550,2508600.000,0.000444,22.540,22.550,246000.000,1.000,1.000,22.580,,0.000444,0.006,0.006,0.006,0.006,0.005
91143,2012/11/19,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,22.610,22.850,22.730,1552100.000,0.007982,22.710,22.720,246000.000,1.000,1.000,22.780,,0.007982,0.019,0.019,0.017,0.016,0.020
91143,2012/11/20,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,22.500,22.750,22.730,1985000.000,0.000000,22.720,22.730,246000.000,1.000,1.000,22.630,,0.000000,0.001,0.001,0.001,0.001,0.001
91143,2012/11/21,,11,1,6231,62949110,NYX,N Y S E EURONEXT,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,22.610,22.780,22.720,939500.000,-0.000440,22.710,22.720,246000.000,1.000,1.000,22.720,,-0.000440,0.003,0.003,0.005,0.005,0.002
