PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
89813,2009/11/30,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,0.000,59.000,591.000,,,,,,,,,,,,,,,62.120,63.390,63.160,3353100.000,0.010722,63.170,63.190,476764.000,1.000,1.000,62.720,,0.010722,0.004,0.004,0.002,0.002,0.004
89813,2009/12/01,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,63.210,64.000,63.680,2202700.000,0.008233,63.720,63.730,476764.000,1.000,1.000,63.210,,0.008233,0.014,0.014,0.013,0.012,0.012
89813,2009/12/02,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,63.030,64.290,63.960,2104400.000,0.004397,63.940,63.950,476764.000,1.000,1.000,63.470,,0.004397,0.002,0.002,0.006,0.006,0.000
89813,2009/12/03,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,63.410,64.230,63.480,1822300.000,-0.007505,63.480,63.490,476764.000,1.000,1.000,63.740,,-0.007505,-0.009,-0.009,-0.007,-0.007,-0.008
89813,2009/12/04,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,63.360,64.785,63.700,1880400.000,0.003466,63.700,63.730,476764.000,1.000,1.000,64.220,,0.003466,0.005,0.005,0.011,0.011,0.006
89813,2009/12/07,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,63.570,64.770,64.000,1392300.000,0.004710,63.980,63.990,476764.000,1.000,1.000,63.890,,0.004710,-0.002,-0.002,0.002,0.002,-0.002
89813,2009/12/08,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,63.270,64.405,64.160,2310400.000,0.002500,64.160,64.170,476764.000,1.000,1.000,63.540,,0.002500,-0.011,-0.011,-0.008,-0.008,-0.010
89813,2009/12/09,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,63.940,64.990,64.440,2284400.000,0.004364,64.450,64.470,476764.000,1.000,1.000,64.320,,0.004364,0.004,0.003,0.002,0.002,0.004
89813,2009/12/10,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,64.580,65.140,64.980,2057000.000,0.008380,64.950,64.960,476764.000,1.000,1.000,64.590,,0.008380,0.005,0.005,-0.001,-0.001,0.006
89813,2009/12/11,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,64.780,66.000,65.390,3241500.000,0.006310,65.390,65.400,476764.000,1.000,1.000,64.930,,0.006310,0.003,0.003,0.005,0.005,0.004
89813,2009/12/14,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,64.840,66.000,64.940,2375200.000,-0.006882,64.950,64.980,476764.000,1.000,1.000,65.410,,-0.006882,0.008,0.008,0.010,0.010,0.007
89813,2009/12/15,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,64.640,65.190,65.020,2723400.000,0.001232,65.040,65.060,476764.000,1.000,1.000,64.640,,0.001232,-0.005,-0.005,-0.004,-0.004,-0.006
89813,2009/12/16,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,62.490,65.600,62.580,10045100.000,-0.037527,62.620,62.630,476764.000,1.000,1.000,65.380,,-0.037527,0.003,0.003,0.005,0.005,0.001
89813,2009/12/17,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,61.640,64.450,62.800,6911900.000,0.003515,62.830,62.850,476764.000,1.000,1.000,62.500,,0.003515,-0.013,-0.013,-0.010,-0.010,-0.012
89813,2009/12/18,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,62.890,63.690,63.090,3477100.000,0.004618,63.140,63.150,476764.000,1.000,1.000,63.260,,0.004618,0.006,0.006,0.005,0.005,0.006
89813,2009/12/21,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,64.030,65.760,64.160,3454400.000,0.016960,64.190,64.200,476764.000,1.000,1.000,64.290,,0.016960,0.010,0.010,0.009,0.009,0.011
89813,2009/12/22,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,64.070,64.950,64.410,1615700.000,0.003897,64.440,64.450,476764.000,1.000,1.000,64.130,,0.003897,0.005,0.004,0.006,0.006,0.004
89813,2009/12/23,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,64.210,64.910,64.380,1441900.000,-0.000466,64.400,64.420,476764.000,1.000,1.000,64.480,,-0.000466,0.005,0.004,0.009,0.008,0.002
89813,2009/12/24,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,63.940,64.380,64.050,677900.000,-0.005126,64.060,64.090,476764.000,1.000,1.000,64.380,,-0.005126,0.005,0.005,0.005,0.005,0.005
89813,2009/12/28,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,63.910,64.540,64.460,1118000.000,0.006401,64.460,64.490,476764.000,1.000,1.000,63.950,,0.006401,0.001,0.001,-0.000,-0.000,0.001
89813,2009/12/29,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,64.660,65.150,64.950,1619600.000,0.007602,64.960,64.970,476764.000,1.000,1.000,64.990,,0.007602,-0.001,-0.001,0.002,0.001,-0.001
89813,2009/12/30,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,64.400,64.950,64.820,1517600.000,-0.002001,64.770,64.780,476764.000,1.000,1.000,64.540,,-0.002001,-0.001,-0.001,0.000,0.000,0.000
89813,2009/12/31,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,0.000,59.000,591.000,,,,,,,,,,,,,,,63.900,64.930,63.910,1370800.000,-0.014039,63.910,63.930,476764.000,1.000,1.000,64.760,,-0.014039,-0.009,-0.009,-0.003,-0.003,-0.010
89813,2010/01/04,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,64.110,65.150,65.110,1865900.000,0.018776,65.080,65.090,476764.000,1.000,1.000,64.130,,0.018776,0.017,0.017,0.019,0.019,0.016
89813,2010/01/05,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,63.710,65.110,63.890,2719300.000,-0.018738,63.910,63.930,476764.000,1.000,1.000,65.110,,-0.018738,0.003,0.003,0.002,0.002,0.003
89813,2010/01/06,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,63.155,63.900,63.610,3758200.000,-0.004383,63.600,63.610,476764.000,1.000,1.000,63.900,,-0.004383,0.002,0.002,0.003,0.003,0.001
89813,2010/01/07,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,63.130,64.550,64.320,2212700.000,0.011162,64.340,64.350,476764.000,1.000,1.000,63.520,,0.011162,0.003,0.003,0.007,0.007,0.004
89813,2010/01/08,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,63.580,65.130,65.050,2278600.000,0.011350,65.110,65.120,476764.000,1.000,1.000,64.250,,0.011350,0.004,0.004,0.007,0.007,0.003
89813,2010/01/11,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,65.050,66.000,65.490,2234200.000,0.006764,65.450,65.470,476764.000,1.000,1.000,65.280,,0.006764,0.001,0.001,0.004,0.004,0.002
89813,2010/01/12,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,63.830,65.550,65.020,3337300.000,-0.007177,65.040,65.070,476764.000,1.000,1.000,65.480,,-0.007177,-0.011,-0.011,-0.010,-0.010,-0.009
89813,2010/01/13,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,64.990,65.910,65.710,1203200.000,0.010612,65.750,65.760,476764.000,1.000,1.000,65.020,,0.010612,0.009,0.009,0.009,0.009,0.008
89813,2010/01/14,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,65.500,66.640,66.520,1506400.000,0.012327,66.560,66.580,476764.000,1.000,1.000,65.510,,0.012327,0.002,0.002,0.004,0.004,0.002
89813,2010/01/15,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,65.230,66.940,65.710,3129100.000,-0.012177,65.740,65.750,476764.000,1.000,1.000,66.780,,-0.012177,-0.011,-0.011,-0.009,-0.009,-0.011
89813,2010/01/19,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,65.650,66.700,66.400,2444700.000,0.010501,66.420,66.430,476764.000,1.000,1.000,65.650,,0.010501,0.012,0.012,0.011,0.011,0.013
89813,2010/01/20,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,64.350,66.480,64.820,3151500.000,-0.023795,64.790,64.810,476764.000,1.000,1.000,66.400,,-0.023795,-0.011,-0.011,-0.009,-0.009,-0.011
89813,2010/01/21,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,61.950,64.980,62.800,6057400.000,-0.031163,62.840,62.870,476764.000,1.000,1.000,64.980,,-0.031163,-0.018,-0.018,-0.014,-0.014,-0.019
89813,2010/01/22,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,61.410,63.050,61.550,3740800.000,-0.019904,61.500,61.530,476764.000,1.000,1.000,62.520,,-0.019904,-0.021,-0.021,-0.014,-0.014,-0.022
89813,2010/01/25,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,61.310,63.190,62.830,3102600.000,0.020796,62.840,62.860,476764.000,1.000,1.000,62.000,,0.020796,0.004,0.004,0.001,0.001,0.005
89813,2010/01/26,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,61.990,63.000,62.000,3208600.000,-0.013210,62.010,62.020,476764.000,1.000,1.000,62.830,,-0.013210,-0.005,-0.005,-0.006,-0.006,-0.004
89813,2010/01/27,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,61.720,62.930,62.620,2767300.000,0.010000,62.640,62.670,476764.000,1.000,1.000,61.800,,0.010000,0.004,0.004,0.002,0.002,0.005
89813,2010/01/28,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,62.150,63.210,62.230,2409400.000,-0.006228,62.170,62.190,476764.000,1.000,1.000,63.000,,-0.006228,-0.011,-0.011,-0.009,-0.009,-0.012
89813,2010/01/29,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,0.000,59.000,591.000,,,,,,,,,,,,,,,61.380,62.970,61.480,3715800.000,-0.012052,61.490,61.500,476764.000,1.000,1.000,62.480,,-0.012052,-0.010,-0.010,-0.008,-0.008,-0.010
89813,2010/02/01,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,60.950,62.540,62.520,3716000.000,0.016916,62.470,62.500,476764.000,1.000,1.000,61.610,,0.016916,0.015,0.015,0.011,0.011,0.014
89813,2010/02/02,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,62.020,63.965,63.870,3278100.000,0.021593,63.830,63.840,476764.000,1.000,1.000,62.260,,0.021593,0.012,0.012,0.009,0.009,0.013
89813,2010/02/03,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,62.820,63.550,62.980,2622300.000,-0.013935,62.930,62.960,476764.000,1.000,1.000,63.550,,-0.013935,-0.005,-0.005,-0.004,-0.004,-0.005
89813,2010/02/04,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,60.950,63.160,60.980,4494500.000,-0.031756,60.950,60.980,476764.000,1.000,1.000,62.780,,-0.031756,-0.032,-0.032,-0.028,-0.028,-0.031
89813,2010/02/05,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,58.960,60.970,60.010,5636400.000,-0.015907,59.980,60.010,476764.000,1.000,1.000,60.850,,-0.015907,0.003,0.003,0.000,0.000,0.003
89813,2010/02/08,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,59.420,60.610,60.170,2802400.000,0.002666,60.130,60.160,476764.000,1.000,1.000,59.800,,0.002666,-0.008,-0.008,-0.005,-0.005,-0.009
89813,2010/02/09,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,60.610,62.030,61.250,3093200.000,0.017949,61.290,61.310,476764.000,1.000,1.000,60.710,,0.017949,0.014,0.014,0.012,0.012,0.013
89813,2010/02/10,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,60.970,62.560,61.960,3527300.000,0.011592,61.970,61.990,476764.000,1.000,1.000,61.340,,0.011592,-0.001,-0.002,0.000,-0.000,-0.002
89813,2010/02/11,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,61.610,62.810,62.780,3635300.000,0.013234,62.730,62.770,476764.000,1.000,1.000,61.900,,0.013234,0.012,0.012,0.013,0.013,0.010
89813,2010/02/12,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,61.520,62.480,62.120,2884400.000,-0.010513,62.140,62.170,476764.000,1.000,1.000,62.350,,-0.010513,-0.001,-0.001,0.003,0.003,-0.003
89813,2010/02/16,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,62.010,63.080,63.070,2076500.000,0.015293,63.030,63.060,476764.000,1.000,1.000,62.740,,0.015293,0.018,0.018,0.014,0.014,0.018
89813,2010/02/17,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,63.080,64.160,63.760,2011300.000,0.010940,63.730,63.750,476764.000,1.000,1.000,63.120,,0.010940,0.005,0.004,0.005,0.005,0.004
89813,2010/02/18,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,63.750,64.480,64.400,1455300.000,0.010038,64.340,64.360,476764.000,1.000,1.000,63.750,,0.010038,0.006,0.006,0.004,0.004,0.007
89813,2010/02/19,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,63.800,64.690,64.590,2471900.000,0.002950,64.520,64.530,476764.000,1.000,1.000,64.010,,0.002950,0.002,0.002,0.002,0.002,0.002
89813,2010/02/22,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,64.350,65.120,64.680,2933000.000,0.001393,64.700,64.720,476764.000,1.000,1.000,64.580,,0.001393,-0.001,-0.001,0.002,0.002,-0.001
89813,2010/02/23,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,61.680,63.820,62.400,5766100.000,-0.035250,62.400,62.410,476764.000,1.000,1.000,63.000,,-0.035250,-0.013,-0.013,-0.008,-0.008,-0.012
89813,2010/02/24,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,61.750,62.960,62.060,4184200.000,-0.005449,62.030,62.040,476764.000,1.000,1.000,62.800,,-0.005449,0.009,0.008,0.005,0.005,0.010
89813,2010/02/25,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,61.770,64.040,62.920,4903100.000,0.013858,62.920,62.940,476764.000,1.000,1.000,62.700,,0.013858,-0.001,-0.001,-0.001,-0.001,-0.002
89813,2010/02/26,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,0.000,59.000,591.000,,,,,,,,,,,,,,,62.540,63.570,63.240,2978900.000,0.005086,63.240,63.260,464061.000,1.000,1.000,63.080,,0.005086,0.002,0.002,0.002,0.002,0.001
89813,2010/03/01,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,62.780,64.110,63.950,2987200.000,0.011227,63.940,63.950,464061.000,1.000,1.000,63.490,,0.011227,0.012,0.012,0.013,0.013,0.010
89813,2010/03/02,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,63.550,64.520,63.760,3530500.000,-0.002971,63.720,63.740,464061.000,1.000,1.000,64.320,,-0.002971,0.004,0.004,0.008,0.008,0.002
89813,2010/03/03,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,62.760,64.100,62.870,4223400.000,-0.013959,62.810,62.820,464061.000,1.000,1.000,63.820,,-0.013959,0.002,0.001,0.003,0.003,0.000
89813,2010/03/04,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,62.500,63.260,62.870,3249100.000,0.000000,62.800,62.810,464061.000,1.000,1.000,62.790,,0.000000,0.003,0.003,0.005,0.005,0.004
89813,2010/03/05,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,62.840,63.670,63.590,3215800.000,0.011452,63.580,63.590,464061.000,1.000,1.000,63.000,,0.011452,0.014,0.014,0.015,0.015,0.014
89813,2010/03/08,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,63.070,63.760,63.090,2875000.000,-0.007863,63.090,63.100,464061.000,1.000,1.000,63.640,,-0.007863,0.001,0.001,0.004,0.004,-0.000
89813,2010/03/09,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,62.830,63.630,63.180,2847900.000,0.001427,63.130,63.150,464061.000,1.000,1.000,62.930,,0.001427,0.002,0.002,0.003,0.002,0.002
89813,2010/03/10,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,62.750,63.295,62.790,3379600.000,-0.006173,62.800,62.810,464061.000,1.000,1.000,63.090,,-0.006173,0.005,0.005,0.006,0.006,0.005
89813,2010/03/11,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,62.500,64.700,64.640,3590100.000,0.029463,64.650,64.660,464061.000,1.000,1.000,62.780,,0.029463,0.004,0.004,0.003,0.003,0.004
89813,2010/03/12,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,64.200,64.820,64.700,2704800.000,0.000928,64.710,64.740,464061.000,1.000,1.000,64.810,,0.000928,0.001,0.001,0.001,0.001,-0.000
89813,2010/03/15,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,63.700,64.860,64.150,3542600.000,-0.008501,64.110,64.130,464061.000,1.000,1.000,64.580,,-0.008501,-0.001,-0.001,-0.003,-0.003,0.000
89813,2010/03/16,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,63.730,64.390,64.010,2942300.000,-0.002182,64.050,64.060,464061.000,1.000,1.000,64.330,,-0.002182,0.009,0.009,0.007,0.007,0.008
89813,2010/03/17,,11,1,5912,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,446110,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,63.890,64.700,64.600,2432600.000,0.009217,64.620,64.640,464061.000,1.000,1.000,63.960,,0.009217,0.006,0.006,0.005,0.005,0.006
