PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
77418,2013/11/27,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,65.355,66.437,65.640,3259300.000,-0.001521,65.630,65.640,920006.000,1.042,1.000,66.190,,-0.001521,0.003,0.003,0.005,0.005,0.002
77418,2013/11/29,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,65.640,66.460,65.710,2385500.000,0.001066,65.710,65.720,904722.000,1.042,1.000,65.720,,0.001066,0.000,0.000,0.004,0.004,-0.001
77418,2013/12/02,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.870,66.010,65.610,5518500.000,-0.001522,65.610,65.620,904722.000,1.042,1.000,65.660,,-0.001522,-0.004,-0.004,-0.007,-0.007,-0.003
77418,2013/12/03,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.880,65.660,65.460,4744800.000,-0.002286,65.450,65.460,904722.000,1.042,1.000,65.630,,-0.002286,-0.004,-0.004,-0.004,-0.004,-0.003
77418,2013/12/04,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.730,65.940,65.440,4249200.000,-0.000305,65.440,65.450,904722.000,1.042,1.000,64.880,,-0.000305,-0.001,-0.001,-0.001,-0.001,-0.001
77418,2013/12/05,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,65.200,65.900,65.590,3507100.000,0.002292,65.580,65.590,904722.000,1.042,1.000,65.430,,0.002292,-0.004,-0.004,-0.002,-0.002,-0.004
77418,2013/12/06,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,65.530,66.720,66.570,3410000.000,0.014941,66.570,66.580,904722.000,1.042,1.000,65.940,,0.014941,0.010,0.010,0.007,0.007,0.011
77418,2013/12/09,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,65.390,66.620,65.490,6463800.000,-0.016224,65.490,65.500,904722.000,1.042,1.000,66.500,,-0.016224,0.002,0.002,-0.001,-0.001,0.002
77418,2013/12/10,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,65.480,66.940,66.610,5735100.000,0.017102,66.600,66.610,904722.000,1.042,1.000,65.500,,0.017102,-0.003,-0.003,-0.002,-0.002,-0.003
77418,2013/12/11,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,66.200,66.970,66.420,5092600.000,-0.002852,66.390,66.410,904722.000,1.042,1.000,66.750,,-0.002852,-0.012,-0.012,-0.011,-0.012,-0.011
77418,2013/12/12,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,65.670,66.480,65.820,3696700.000,-0.009033,65.820,65.830,904722.000,1.042,1.000,66.240,,-0.009033,-0.003,-0.003,-0.001,-0.001,-0.004
77418,2013/12/13,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,65.480,66.080,65.550,3614900.000,-0.004102,65.550,65.560,904722.000,1.042,1.000,65.930,,-0.004102,0.001,0.001,0.003,0.003,-0.000
77418,2013/12/16,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,65.800,66.490,66.320,2744200.000,0.011747,66.300,66.310,904722.000,1.042,1.000,66.080,,0.011747,0.006,0.006,0.007,0.007,0.006
77418,2013/12/17,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,65.400,66.390,65.800,3912000.000,-0.007841,65.790,65.800,904722.000,1.042,1.000,66.220,,-0.007841,-0.002,-0.002,-0.000,-0.000,-0.003
77418,2013/12/18,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,65.460,67.640,67.600,4197700.000,0.027356,67.620,67.630,904722.000,1.042,1.000,66.040,,0.027356,0.014,0.014,0.009,0.008,0.017
77418,2013/12/19,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,67.080,67.990,67.900,4033100.000,0.004438,67.900,67.910,904722.000,1.042,1.000,67.350,,0.004438,-0.001,-0.001,-0.002,-0.002,-0.001
77418,2013/12/20,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,68.000,68.900,68.340,7416900.000,0.006480,68.460,68.470,904722.000,1.042,1.000,68.000,,0.006480,0.007,0.007,0.010,0.010,0.005
77418,2013/12/23,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,68.250,68.940,68.690,3482200.000,0.005122,68.670,68.680,904722.000,1.042,1.000,68.540,,0.005122,0.006,0.006,0.009,0.008,0.005
77418,2013/12/24,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,68.664,69.480,69.400,1289800.000,0.010336,69.380,69.390,904722.000,1.042,1.000,68.690,,0.010336,0.003,0.003,0.004,0.004,0.003
77418,2013/12/26,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,69.470,70.080,70.000,2197800.000,0.008646,69.990,70.000,904722.000,1.042,1.000,69.500,,0.008646,0.004,0.004,0.002,0.002,0.005
77418,2013/12/27,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,69.200,70.100,69.640,2168300.000,-0.005143,69.650,69.660,904722.000,1.042,1.000,70.000,,-0.005143,-0.000,-0.000,0.001,0.001,-0.000
77418,2013/12/30,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,69.430,70.010,69.670,2545500.000,0.000431,69.660,69.670,904722.000,1.042,1.000,69.860,,0.000431,0.000,0.000,0.001,0.001,-0.000
77418,2013/12/31,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,69.520,70.060,69.720,3140400.000,0.000718,69.720,69.730,904722.000,1.042,1.000,69.670,,0.000718,0.004,0.004,0.004,0.004,0.004
77418,2014/01/02,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,68.410,69.560,68.730,4734200.000,-0.014200,68.720,68.730,904722.000,1.042,1.000,69.470,,-0.014200,-0.009,-0.009,-0.004,-0.004,-0.009
77418,2014/01/03,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,68.540,69.280,68.670,2507400.000,-0.000873,68.660,68.670,904722.000,1.042,1.000,68.790,,-0.000873,0.000,0.000,0.004,0.004,-0.000
77418,2014/01/06,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,67.710,68.980,68.160,3579300.000,-0.007427,68.150,68.160,904722.000,1.042,1.000,68.910,,-0.007427,-0.003,-0.003,-0.002,-0.002,-0.003
77418,2014/01/07,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,67.270,68.340,67.500,5040700.000,-0.009683,67.490,67.500,904722.000,1.042,1.000,68.300,,-0.009683,0.006,0.006,0.007,0.007,0.006
77418,2014/01/08,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,65.800,67.428,66.760,8423000.000,-0.010963,66.730,66.740,904722.000,1.042,1.000,67.260,,-0.010963,0.000,-0.000,0.001,0.001,-0.000
77418,2014/01/09,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,66.040,66.860,66.290,4750200.000,-0.007040,66.290,66.300,904722.000,1.042,1.000,66.700,,-0.007040,0.000,0.000,0.000,0.000,0.000
77418,2014/01/10,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,66.000,66.475,66.190,6888700.000,-0.001509,66.190,66.200,904722.000,1.042,1.000,66.410,,-0.001509,0.004,0.004,0.006,0.006,0.002
77418,2014/01/13,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,65.270,66.260,65.470,5632200.000,-0.010878,65.460,65.470,904722.000,1.042,1.000,65.980,,-0.010878,-0.012,-0.012,-0.008,-0.008,-0.013
77418,2014/01/14,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,65.160,65.760,65.330,5331200.000,-0.002138,65.300,65.310,904722.000,1.042,1.000,65.520,,-0.002138,0.010,0.010,0.010,0.009,0.011
77418,2014/01/15,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.770,65.380,65.140,7413100.000,-0.002908,65.130,65.140,904722.000,1.042,1.000,65.250,,-0.002908,0.005,0.005,0.006,0.006,0.005
77418,2014/01/16,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.590,65.180,64.950,4945300.000,-0.002917,64.940,64.950,904722.000,1.042,1.000,64.810,,-0.002917,-0.000,-0.000,0.002,0.002,-0.001
77418,2014/01/17,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.190,65.260,64.400,5833700.000,-0.008468,64.400,64.410,904722.000,1.042,1.000,65.180,,-0.008468,-0.003,-0.003,-0.001,-0.001,-0.004
77418,2014/01/21,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,63.820,64.840,64.550,6061000.000,0.002329,64.540,64.550,904722.000,1.042,1.000,64.500,,0.002329,0.003,0.003,0.005,0.005,0.003
77418,2014/01/22,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.570,65.980,65.760,6119300.000,0.018745,65.750,65.760,904722.000,1.042,1.000,64.600,,0.018745,0.001,0.001,0.004,0.004,0.001
77418,2014/01/23,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.470,65.730,64.640,6658600.000,-0.017032,64.640,64.650,904722.000,1.042,1.000,65.020,,-0.017032,-0.008,-0.008,-0.006,-0.006,-0.009
77418,2014/01/24,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,63.050,64.380,63.320,7444900.000,-0.020421,63.330,63.340,904722.000,1.042,1.000,64.220,,-0.020421,-0.021,-0.021,-0.019,-0.019,-0.021
77418,2014/01/27,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,62.380,63.680,62.880,6399500.000,-0.006949,62.880,62.890,904722.000,1.042,1.000,63.530,,-0.006949,-0.007,-0.007,-0.010,-0.010,-0.005
77418,2014/01/28,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,62.600,63.438,63.140,4670800.000,0.004135,63.140,63.140,904722.000,1.042,1.000,63.250,,0.004135,0.007,0.007,0.008,0.008,0.006
77418,2014/01/29,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,62.080,63.030,62.320,7576200.000,-0.012987,62.310,62.320,904722.000,1.042,1.000,62.550,,-0.012987,-0.010,-0.010,-0.008,-0.008,-0.010
77418,2014/01/30,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,62.860,64.260,63.400,8158400.000,0.017330,63.470,63.480,904722.000,1.042,1.000,62.960,,0.017330,0.012,0.011,0.009,0.009,0.011
77418,2014/01/31,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,62.490,63.530,62.830,9588500.000,-0.008991,62.820,62.830,904722.000,1.042,1.000,62.830,,-0.008991,-0.006,-0.006,-0.005,-0.005,-0.006
77418,2014/02/03,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,61.390,62.890,61.520,8873200.000,-0.020850,61.530,61.540,904722.000,1.042,1.000,62.830,,-0.020850,-0.023,-0.023,-0.021,-0.021,-0.023
77418,2014/02/04,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,61.640,62.810,62.400,7205700.000,0.014304,62.370,62.390,904722.000,1.042,1.000,61.980,,0.014304,0.008,0.008,0.006,0.006,0.008
77418,2014/02/05,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,60.720,63.720,63.090,9900100.000,0.011058,63.090,63.100,904722.000,1.042,1.000,62.200,,0.011058,-0.002,-0.002,-0.005,-0.005,-0.002
77418,2014/02/06,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,62.370,63.555,63.290,7684100.000,0.003170,63.280,63.290,904722.000,1.042,1.000,63.440,,0.003170,0.012,0.012,0.009,0.008,0.012
77418,2014/02/07,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,63.435,64.620,63.910,5524300.000,0.009796,63.900,63.910,904722.000,1.042,1.000,63.700,,0.009796,0.013,0.013,0.010,0.010,0.013
77418,2014/02/10,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,63.310,64.255,63.650,6122000.000,-0.004068,63.650,63.660,904722.000,1.042,1.000,63.400,,-0.004068,0.002,0.002,0.004,0.004,0.002
77418,2014/02/11,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,63.450,65.090,64.840,6618500.000,0.018696,64.830,64.840,904722.000,1.042,1.000,63.520,,0.018696,0.011,0.011,0.009,0.009,0.011
77418,2014/02/12,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.630,65.220,65.060,4543500.000,0.003393,65.070,65.090,904722.000,1.042,1.000,64.630,,0.003393,0.001,0.001,0.002,0.001,-0.000
77418,2014/02/13,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.460,65.360,64.600,5307800.000,-0.007070,64.600,64.610,904722.000,1.042,1.000,64.900,,-0.007070,0.007,0.007,0.008,0.008,0.006
77418,2014/02/14,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.291,65.870,65.300,4193800.000,0.010836,65.300,65.310,904722.000,1.042,1.000,64.420,,0.010836,0.004,0.004,0.003,0.003,0.005
77418,2014/02/18,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,65.060,65.850,65.300,3481500.000,0.000000,65.300,65.310,904722.000,1.042,1.000,65.240,,0.000000,0.003,0.003,0.007,0.007,0.001
77418,2014/02/19,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.520,65.590,64.620,5197400.000,-0.010413,64.600,64.620,904722.000,1.042,1.000,65.480,,-0.010413,-0.007,-0.007,-0.007,-0.007,-0.007
77418,2014/02/20,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.440,65.200,64.980,5193200.000,0.005571,64.960,64.970,904722.000,1.042,1.000,64.740,,0.005571,0.006,0.006,0.007,0.007,0.006
77418,2014/02/21,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.660,64.960,64.730,5604800.000,-0.003847,64.720,64.730,904722.000,1.042,1.000,64.900,,-0.003847,-0.001,-0.001,0.002,0.002,-0.002
77418,2014/02/24,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.800,65.280,65.010,5368600.000,0.004326,65.000,65.010,904722.000,1.042,1.000,64.960,,0.004326,0.006,0.006,0.006,0.006,0.006
77418,2014/02/25,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.530,65.250,64.780,3880600.000,-0.003538,64.770,64.780,904722.000,1.042,1.000,64.900,,-0.003538,-0.001,-0.001,-0.002,-0.002,-0.001
77418,2014/02/26,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,2014/02/05,,,,,2014/03/15,2014/02/28,0.000,73.000,731.000,1232.000,0.318,0.000,0.000,,,,,,,5.000,2.000,26.000,1.000,64.140,64.750,64.690,7791600.000,0.003512,64.690,64.690,904722.000,1.042,1.000,64.700,,-0.001389,0.001,0.001,0.003,0.003,0.000
77418,2014/02/27,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.040,65.870,65.770,6412000.000,0.016695,65.770,65.780,904722.000,1.042,1.000,64.380,,0.016695,0.005,0.005,0.006,0.006,0.005
77418,2014/02/28,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,65.670,67.630,67.130,7495400.000,0.020678,67.120,67.130,892661.000,1.042,1.000,66.290,,0.020678,0.002,0.002,-0.001,-0.001,0.003
77418,2014/03/03,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,66.100,67.140,66.470,4649413.000,-0.009832,66.470,66.480,892661.000,1.042,1.000,66.720,,-0.009832,-0.007,-0.007,-0.004,-0.004,-0.007
77418,2014/03/04,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,66.980,67.700,66.980,5826181.000,0.007673,66.990,67.010,892661.000,1.042,1.000,67.150,,0.007673,0.015,0.015,0.016,0.016,0.015
77418,2014/03/05,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,66.980,68.800,68.480,6701066.000,0.022395,68.480,68.490,892661.000,1.042,1.000,67.210,,0.022395,0.000,0.000,0.002,0.002,-0.000
77418,2014/03/06,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,68.550,69.020,68.930,5880911.000,0.006571,68.930,68.950,892661.000,1.042,1.000,68.570,,0.006571,0.002,0.002,0.002,0.002,0.002
77418,2014/03/07,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,68.110,69.330,68.300,6488279.000,-0.009140,68.280,68.290,892661.000,1.042,1.000,69.230,,-0.009140,-0.001,-0.001,-0.002,-0.002,0.001
77418,2014/03/10,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,67.660,68.690,68.530,5470095.000,0.003367,68.530,68.550,892661.000,1.042,1.000,68.190,,0.003367,-0.001,-0.001,-0.001,-0.001,-0.000
77418,2014/03/11,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,67.510,69.010,67.680,5619382.000,-0.012403,67.680,67.690,892661.000,1.042,1.000,69.010,,-0.012403,-0.006,-0.006,-0.007,-0.007,-0.005
77418,2014/03/12,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,66.750,67.690,67.260,5198903.000,-0.006206,67.240,67.250,892661.000,1.042,1.000,67.290,,-0.006206,0.001,0.001,0.001,0.001,0.000
77418,2014/03/13,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,66.290,67.750,66.690,6292923.000,-0.008475,66.690,66.700,892661.000,1.042,1.000,67.470,,-0.008475,-0.011,-0.011,-0.009,-0.009,-0.012
77418,2014/03/14,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,66.500,67.090,66.580,3365432.000,-0.001649,66.580,66.590,892661.000,1.042,1.000,66.660,,-0.001649,-0.001,-0.001,0.001,0.001,-0.003
77418,2014/03/17,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,66.540,67.090,66.670,3336108.000,0.001352,66.660,66.670,892661.000,1.042,1.000,66.840,,0.001352,0.008,0.008,0.005,0.005,0.010
77418,2014/03/18,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,66.740,67.830,67.200,2940723.000,0.007950,67.180,67.190,892661.000,1.042,1.000,66.820,,0.007950,0.008,0.008,0.009,0.009,0.007
77418,2014/03/19,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,66.790,67.650,67.080,3459280.000,-0.001786,67.080,67.090,892661.000,1.042,1.000,67.360,,-0.001786,-0.007,-0.007,-0.005,-0.005,-0.006
77418,2014/03/20,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,66.340,67.100,66.500,3944904.000,-0.008646,66.490,66.500,892661.000,1.042,1.000,66.830,,-0.008646,0.005,0.005,0.001,0.001,0.006
